Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0.1699010796,0.2265347728,0.1982179262,0.18763577351294342,0.1512400883707088,0.012047939243090354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Africa,AFRC,41.484180269,27.2124895826,24.1825869964,25.2586271672,24.8338744682,25.343577707,26.9859548098,25.6833798662,25.4568450934,33.1873442152,37.0667521994,39.06924882452891,39.43793305162584,43.21038798031697,44.510401665142,46.34046565889146,47.3004464022167,43.12040695271848,41.48039147492492,38.77036589881483,36.55034494716745,35.86033843516894,35.15033173441685,36.03034003957437,36.55167159143066,43.09890172356811,40.88604918163752,44.29441803255363,42.00489139874728,37.47135363926981,38.645364719104954,34.08932172103943,33.232313632948525,30.702289755620658,31.565297900337637,30.915508403440224,,,,,,,,
Angola,AGO,1.557426563,1.5007928698,1.2176244038,1.0760401708,1.1609907106,1.1609907106,1.3875254834,1.3592086368,1.7273276426,1.4441591766,1.274258097,1.3308917902,1.2791322728302306,1.42001340150418,1.330042284802,3.74003529691946,3.9000368069481,3.99003765633921,4.12003888323748,4.3000405820197,4.2000396382518,4.2000396382518,4.32004077077328,5.85005521042215,6.2000585136098,6.5000613449135,6.5000613449135,7.3000688950567,6.92006530873868,6.907065186048853,7.042066460135518,7.183067790848257,7.259068508111861,7.001066073190679,6.994066007126926,6.997066035439963,,,,,,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United Arab Emirates,ARE,7.6172317354,4.3041606832,5.1253492346,6.1164388656,6.6827757976,6.3429736384,4.955448155,2.3219814212,2.5201993474,1.6140602562,1.1893075572,0.5097032388,0.84000792765036,0.508853733402,0.389922977682,0.359907120286,0.39000368069481,1.52001434527208,1.5000141565185,1.44001359025776,1.29001217460591,0.69000651199851,0.47000443570913,0.97000915454863,0.92000868266468,0.87000821078073,0.95000896579505,0.89000839953431,0.98000924892542,0.99000934330221,0.97000915454863,0.982009267800778,1.02000962643258,1.021009635870259,1.017009598119543,1.042009834061518,,,,,,,,
Argentina,ARG,0,0,1.9255455688,2.690100427,3.0015857396,3.1998036658,0.1699010796,2.690100427,2.0104961086,3.0015857396,2.6334667338,2.4918825008,2.197953633092,2.299894280852,2.250056630836,2.199935812354,3.46003265436934,1.94001830909726,1.25001179709875,0.9000084939111,0.62000585136098,0.64000604011456,0.85000802202715,1.1000103814469,0.87000821078073,0.68000641762172,0.69000651199851,0.85000802202715,0.86000811640394,0.89000839953431,0.87000821078073,0.85000802202715,0.94000887141826,1.09001028707011,0.94000887141826,1.2000113252148,,,,,,,,
Armenia,ARM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Asia & Oceania,ASOC,8.8914898324,8.9764403722,8.1269349742,11.3833723332,9.2596088382,9.202975145,8.2968360538,9.486143611,8.7215887528,9.7976289236,12.697551373424043,12.85741063426521,11.773858078728363,10.924835512442705,8.86034696450932,9.075426864938455,8.896083957592383,8.863083646148977,9.256087355156824,9.325088006356674,7.39006974444781,7.577071509293783,8.281078153419799,8.521080418462759,7.866074236783014,7.892074482162668,6.95006559186905,6.181058334293899,7.008066139254432,8.99008484473421,6.931065412553149,8.933084306786506,10.448098604870191,10.374097906481946,10.273096953276367,12.958122293444482,,,,,,,,
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
