Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1.583037370602,2.0843325379593,2.1371004503127,2.2426362750195,2.2426362750195,2.7703153985535,2.7703153985535,2.6120116614933,2.7966993547302,2.7439314423768,2.743996835518631,0.2902235179437,0.27952482371404813,0.27952482371404813,0.279406095911253,0.186270730607502,0.21430236484743692,0.21430236484743692,0.21430236484743692,0.21430236484743692,0.21430236484743692,0.046587470619008024,0.046587470619008024,0.01863498824760321,0.01863498824760321,0.01863498824760321,0.01863498824760321,0.03726997649520642,0.046587470619008024,0.027952482371404814,0.13221411845173034,0.15038307764699982,0.1493581620000872,0.143954061316366,0.13221411845173034,0.13622060688966156,0.15401686948605373,0.15401686948605373,0.1511555695404448,0.12698251827581752,0.07912974332339211,NA,NA,NA,NA
Africa,AFRC,19.55726249337189,30.00631712238909,35.94843512579412,48.94237478548944,52.1972427530394,53.6197840234605,54.06223314070908,60.69013996797234,64.67920262511102,68.93442572497551,70.92419165231415,77.3953983025355,80.94302675988895,80.4276907584065,77.91772934523337,86.21772107852667,89.42519397440286,97.88052494898426,103.06076690644835,111.95601035098908,123.27160415783419,127.97208860984067,129.36431979484928,140.6736841404846,146.2567313592548,170.56217139594372,188.84472806648924,187.91046850253613,197.78375121842038,190.6347794293416,196.09355272957978,198.30131204902338,207.50341252329767,195.42473552601984,195.80140256783955,193.334430190679,197.6815058164666,223.0398736677553,233.08219159233656,230.0769970102847,219.68562869674153,244.1860964047115,235.87561456676528,233.47008059577126,222.14400277991155
Angola,AGO,0.24273239682564,0.23217881435496,0.263839561767,0.3166074741204,0.3166074741204,0.3429914302971,0.3693753864738,0.4221432988272,0.4749112111806,0.3957593426505,0.5012718116526242,0.527679123534,0.5310971650566915,0.5217796709328899,0.484409435404212,0.5217796709328899,0.5217796709328899,0.5310971650566915,0.5404146591804931,0.5217796709328899,0.5310971650566915,0.49382718856148505,0.5776846356756995,0.6056371180471043,0.6988120592851204,0.6056371180471043,0.6335896004185091,0.7733520122755332,0.6335896004185091,0.6429070945423108,0.6839040686870378,0.7006755581098807,0.708129553408922,0.8618682064516484,0.6811088204498973,0.7202422957698641,1.5960793031315732,5.378438064906354,6.018286731248662,6.305754972648829,6.941474154090141,5.54386190830018,5.0220866698719275,5.460005173552782,5.404100683721183
Albania,ALB,0.263839561767,0.2902235179437,0.263839561767,0.2902235179437,0.2902235179437,0.263839561767,0.3693753864738,0.4221432988272,0.6595989044175,0.6595989044175,0.2375098697081593,0.131541787242,0.0947627035291368,0.0278605505378556,0.027886858895304,0.027886858895304,0.02787238929870738,0.01858159286580492,0.02787238929870738,0.01858159286580492,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.00920180412990531,0.026991365499035594,0.026991365499035594,0.008890331069415286,0.008890331069415286,0.015113562818005985,0.016891629031889042,0.02844905942212891,0.0311161587429535,0.04000614995828571,0.04445127773142857,0.03815943782653288,0.06928064229494744,0.04977782217941878,0.05267563574935562,0.04538085384449494,0.04464244477205375,0.04844865812196633
United Arab Emirates,ARE,5.27679123534,6.068309920641,5.27679123534,7.123668167709,9.0760809247848,12.7698347895228,14.1681844668879,17.9938581125094,17.413411076622,21.4237724154804,20.57960591356539,24.1677038578572,26.98346298252945,24.71593608325285,24.05768276060036,29.182238568800802,31.493130138449423,33.83182116352363,34.53995071693255,35.443747646941304,35.76054244715056,36.673656871283114,40.428607003175166,41.73305618050739,43.13068029907763,43.78290488774374,45.46005383002803,46.90426541921728,46.81109047797926,45.48427931474991,47.78010986685463,48.73794826278144,50.59399309224271,50.87351791595676,50.54181512514943,56.07361138645044,56.914973958416,50.86129393883658,45.18889641417586,51.79881133256422,52.011845473406154,51.443727264480785,51.2252208536722,54.28431733290126,55.355875012454284
Argentina,ARG,7.239334222008,8.9457487171956,10.3160512663614,11.505370459977,12.7722539488284,12.9273825393,14.1425564979942,13.6254611964222,16.3402115296752,18.615430856592,16.289019094819572,18.534347440553834,18.68313203774226,20.013055668150585,20.71028925748827,23.258587570749135,24.709291377128178,25.462566725847555,27.517799467415237,32.14904790768992,34.79016147603934,34.53906969313288,33.58120103982306,38.16595100178173,41.73703413645136,42.43451131119152,42.87159700736203,41.69053565813535,40.974459092068784,38.46540120213684,37.291779609440724,36.05492008623483,35.004054476292985,33.069717778346934,33.01391960436772,33.85089221405592,36.51616234953733,38.048739175522456,39.01623812123708,40.66161364326068,37.472773491231855,37.772051233122006,41.14436749436065,40.35532293279866,43.503675583238554
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,68.0033996664273,72.28947964722624,73.56088394002998,81.69190516233648,95.49350635578246,106.33204059308603,114.35195688436764,121.11219676556244,130.44320164209006,135.58212599658697,146.21683701986785,153.97733956432467,163.0411794496587,173.88247929835597,190.4445168201503,203.02108870052203,218.05329964661772,227.63575945336305,228.11974320329003,242.03902219569002,242.83855930319942,240.36741747388245,263.21696461151373,276.60137850474814,284.77697145233395,310.52575878277304,342.36414097302213,366.919489660919,382.77085746664505,403.39791171914857,451.3275392849884,451.6506045373546,452.24033695527817,464.3122328106536,479.67593679244925,498.3131415317931,520.42179083348,552.8202784769655,580.8421084752922,603.3720377872498,606.1215755847246,623.4383700924362,635.3941859714181,640.115507154108,656.2312381862373
