Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Africa,AFRC,,,,,,,,,,,2548,2458.8961031518625,2472.616866762178,2718.90075,2767.99,2717.84625,2654.9817,2813.54605,2734.44045,2486.176,2819.5496,2959.397,3007.4254,2960.45645,3214.01815,3854.879455,3972.9375,4139.306465,4289.607105,4269.830705,4169.394845,4360.237105,3982.04877,4000.659775,4191.360775,3958.776185,,,,,,,,
Angola,AGO,,,,,,,,,,,28,16,0,30.72405,28.25,26.48625,42.02485,53.32565,61.80125,80.87135,80.5182,78.3993,116.5395,12.36025,28.252,42.378,73.10205,88.2875,81.2245,80.87135,83.449345,91.783685,92.772505,91.1127,89.382265,90.229825,,,,,,,,
Albania,ALB,,,,,,,,,,,4,6,0,2.119,1.41,0.71,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.7063,0.35315,0,0,0,0,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,127,120,127.134,196.103,152.92,211.89,300.53065,247.205,252.50225,263.09675,264.8625,515.599,536.788,515.599,557.977,550.914,610.9495,623.30975,817.012525,778.731065,791.40915,846.64181,790.70285,818.67233,826.51226,836.47109,,,,,,,,
Argentina,ARG,,,,,,,,,,,26,32,23.66,38.847,42.38,45.91,73.10205,157.15175,150.08875,105.59185,90.75955,111.94855,124.3088,94.6442,59.3292,45.2032,31.7835,26.8394,30.01775,38.98776,47.3221,38.49335,23.3079,9.1819,2.47205,3.5315,,,,,,,,
Armenia,ARM,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
American Samoa,ASM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Asia & Oceania,ASOC,,,,,,,,,,,578.7915,599.3195,528.6449230234579,700.64295,752.5665,838.37325,894.8821,922.07465,861.686,627.1944,686.5236,852.85725,951.03295,815.7765,790.3497,812.9513,696.05865,513.12695,530.325355,536.43485,542.08525,513.4801,526.1935,491.93795,474.98675,453.79775,,,,,,,,
Antarctica,ATA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Australia,AUS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Austria,AUT,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Azerbaijan,AZE,,,,,,,,,,,--,--,0,0,0,0,0,0,0,0,31.7835,0,0,0,0,0,0,81.2245,95.3505,137.7285,194.2325,190.701,217.18725,273.69125,275.457,247.205,,,,,,,,
Burundi,BDI,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belgium,BEL,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Benin,BEN,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
