Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.0566336932,0.0849505398,0.141584233,0.141584233,0.141584233,0,0,0.6229706252,1.982179262,1.9255455688,1.8972287222,0.3114853126,0.3000028313037,0.3000028313037,0.299875405494,0.199916936996,0.23000217066617,0.23000217066617,0.23000217066617,0.23000217066617,0.23000217066617,0.05000047188395,0.05000047188395,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.04000037750716,0.05000047188395,0.03000028313037,0.14190013375849034,0.16140015213967823,0.1603001511027907,0.15450014563556558,0.14190013375849034,0.14620013781177793,0.1653001558159158,0.15610014714376563,0.15320014441015306,0.12870012131584008,0.0802000755985266,NA,NA,NA,NA
Africa,AFRC,20.82987235896,17.29309821862,23.18017062676,28.40746050912,31.0635807202,30.3556595552,32.37748240244,35.09023630672,37.05542546076,37.92475265138,38.2560597566,41.90743971817558,43.179718482473376,43.65536740284335,45.5996658033042,47.84036088465424,50.49143776393341,50.64047792406456,51.98049057055442,52.99050010261021,57.71054464845509,64.67061033470092,66.97063204136263,72.93068828992946,75.33964065793438,87.13552835189131,91.8710972532337,94.647914443164,101.59162705138937,96.08077928692325,101.13739493783041,119.80597406348573,132.1720381406995,132.28023651366487,135.96701401021022,135.91018985401584,143.7024683894121,152.99943515858715,159.86010403116043,158.3127734584727,157.36439506035282,166.8820306560878,166.26873966747598,167.0072211394107,171.13217508089912
Angola,AGO,0.26051498872,0.24918825008,0.283168466,0.3398021592,0.3398021592,0.3681190058,0.3964358524,0.4530695456,0.5097032388,0.424752699,0.5380200854,0.566336932,0.57000537947703,0.56000528510024,0.519897303576,0.56000528510024,0.56000528510024,0.57000537947703,0.58000547385382,0.56000528510024,0.57000537947703,0.53000500196987,0.62000585136098,0.65000613449135,0.75000707825925,0.65000613449135,0.68000641762172,0.83000783327357,0.68000641762172,0.69000651199851,0.734006927256386,0.752007097134608,0.76000717263604,0.408003850573032,0.231002180103849,0.773007295325867,0.8030073236046176,0.8130073330308678,1.154492560642232,1.29382786968526,1.2300011594287745,1.1900011217237738,1.1900011217237738,1.1900011217237738,1.2136241440452067
Albania,ALB,0.283168466,0.3114853126,0.283168466,0.3114853126,0.3114853126,0.283168466,0.3964358524,0.4530695456,0.707921165,0.707921165,0.2548516194,0.141584233,0.1019972814532,0.0299875405494,0.030015857396,0.030015857396,0.03000028313037,0.02000018875358,0.03000028313037,0.02000018875358,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.03000028313037,0.01000009437679,0.03000028313037,0.03000028313037,0.01000009437679,0.01000009437679,0.017000160440543,0.019000179315901,0.032000302005728,0.035000330318765,0.0450000424181259,0.050000047131251,0.042922808684072625,0.07792881457671852,0.05601790471818739,0.059251036293029115,0.051045660482260294,0.05021507719403012,0.05449641299807765
United Arab Emirates,ARE,2.973268893,3.7944574444,2.5768330406,5.1536660812,6.8243600306,10.6754511682,12.2045608846,16.423771028,17.5847617386,19.8784263132,18.7740692958,22.370308814,25.5417956332,22.5841293226766,21.670316366048,24.790266524436,27.15025623298485,29.000273692691,30.39028681106481,30.97029228491863,31.43029662625097,32.48030653581392,36.44034390902276,37.88035749928052,40.21037948907259,41.25038930425875,43.09040666958811,49.17046405067643,59.44056097563976,58.57955284979814,60.54057135708666,67.81363999732602,65.32061646919227,66.6906293988125,66.31862588799592,72.84250410783199,74.69363378248046,67.90015866745703,59.69704115352142,67.33473996584173,68.82424310712025,67.66783901774828,67.47564581214775,71.38633451064767,71.79356089388045
Argentina,ARG,10.1657479294,10.2506984692,12.9124820496,12.7142641234,16.1972362552,16.3671373348,17.698029125,17.131692193,20.1899116258,22.6817941266,20.290153262764,22.110076993746,22.290172138122,23.590340149761,24.250264259774,26.99020233679,28.61027001199619,28.54026935135866,30.51028794358629,32.36030540329244,33.21031342531959,31.22029464433838,30.27028567854333,34.58032635493982,37.91035778241089,40.44038165973876,41.76039411747504,43.92041450286168,44.41041912732439,43.14040714147206,43.29040855712391,46.13043536013227,46.44043828581276,46.67344048479197,47.07844430705196,46.99044347653621,48.429444832973616,49.051445419286374,49.200823816174385,51.09219678439859,47.53559431024702,46.875841403888565,46.98381051007178,45.14271076159798,46.64021918867769
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,1.86001755408294,1.399984895904,1.5999018329,1.5999018329,1.800101938362,1.3000122689827,1.4000132127506,1.29001217460591,1.41001330712739,1.4000132127506,1.09001028707011,1.32001245773628,1.33001255211307,1.7000160440543,1.7000160440543,2.054019384992666,1.93001821472047,1.55001462840245,1.82001717657578,2.07001953599553,2.45002312231355,2.41002274480639,2.5000235941975,2.05001934724195,2.2160020888570444,2.3540022189392973,2.4822106083030318,2.4980053466353116,2.5444009415133433,2.7174862547610403,2.7488751864209466,2.655343513391641,2.6620106486621897
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,72.81173553201967,76.61459121510114,78.96403850502712,85.96434721583863,102.73004422316733,114.28789797085541,121.93944179561757,130.58755855387219,142.00180516967288,149.6547024830688,160.76079477439393,172.3749076576682,181.00813759011876,192.7534374230339,210.54870759023973,224.9008172180901,242.67552040088827,255.93177999762403,258.5133652138957,277.37885485429,289.86077939292124,291.08022747243444,320.5929203717918,338.98607354257524,354.7085101306292,388.20888992082996,433.41025585867305,473.6705739756366,492.5802953516087,518.0517829164845,580.2037038215777,621.1308804875907,648.3817898512433,672.4597446965972,697.1786785122871,698.524564074853,718.869962935476,765.9243862797948,828.4931241823593,846.0979810338991,866.5293095986624,917.0698178554542,910.9408075347241,937.7701046300907,970.8551118619482
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,9.1180246052,10.4205995488,11.5249565662,11.6948576458,12.459412504,13.1106999758,14.6114928456,15.0645623912,15.715849863,16.140602562,17.698029125,16.5370384144,17.095161337122505,17.844144053456,18.726176729976952,20.096189659597183,20.365192198332835,20.331191877451747,21.284200871559836,21.495202862910105,22.567212980101992,23.817224777200742,26.158246870807282,27.463259186978377,28.433268341527008,28.717271021827845,28.85827235254058,32.06030257198874,32.663308262909176,34.31632386339256,34.74232788384382,35.29633311231798,36.58234524917318,37.728356064753314,38.51536349220669,39.84037599713136,38.94730470588456,40.748122012742215,41.23697887046169,49.89599399010095,49.205165071926636,48.024770440411906,52.369596550578315,50.00946421007314,49.24445260113748
Austria,AUT,5.2669334676,4.5023786094,4.3607943764,4.4457449162,4.955448155,5.3235671608,5.1536660812,5.380200854,5.1253492346,5.521785087,6.088122019,6.4562410248,6.34005983488486,6.668051037368,6.863154110442,7.420146483064,7.971075227739309,7.682072500250078,7.887074434974273,8.058076048817382,7.696072632377584,8.15007691708385,8.242077785350318,8.912084108595248,8.806083108201275,10.011094480604468,9.40108872362028,8.866083674462015,9.368088412176872,9.02008512786458,9.896093395271384,9.34008814792186,8.926084240722753,8.594081107413325,7.845074038591755,8.371079002810909,8.742008240427925,9.489008944568814,8.84044417721299,9.233209512174474,8.820791314404751,9.341660891067185,8.188694718892396,7.017785616513101,6.936294537367169
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,14.800083043956,11.000245398702,9.400060397336,9.000226523344,9.300101928838,9.16008644913964,5.59005275662561,6.000056626074,5.66005341726314,6.72006342120288,9.06008550537174,9.2000868266468,9.94009381052926,10.38009796310802,11.3001066457727,8.88008380658952,9.94009381052926,9.76009211174704,10.44009852936876,9.31008786479149,10.55009956751345,9.47008937482013,10.03009465992037,10.88010268194752,10.672102485881515,10.349102181413635,10.55322840916167,11.47157327603899,11.62970541262743,12.995171206030523,13.818471981810534,14.212562723589032,11.351525797334679
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,10.5055500886,9.6560446906,7.9853507412,8.4101034402,8.6649550596,8.6649550596,7.7021822752,8.6083213664,8.4667371334,9.4011930712,9.645001120426,10.288076706712,10.602960040904,11.09595634021,11.34514459029,12.551159086984,13.951131665059728,13.308125596632133,14.656138318623425,15.604147265543116,15.683148011119757,15.483146123583957,15.957150597043803,17.000160440543,17.324163498350995,17.03016072367337,17.529165433075192,17.66016666941114,17.54016553688966,17.71216716017045,20.628194680442412,17.824168217190497,17.90916901939321,18.154171331624568,15.918150228974323,17.136161724067343,17.421161992715476,17.61916217935523,18.153015463431515,18.29404270122721,18.273173779936787,18.34517384780579,15.462771130217094,14.499570223413349,14.067769815255192
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109477742819522,0.029857566223506,0.0318480706384064,0.0019905044149004,0.039978285921067086,0.01906505128591603,0.0557420856348708,0.16484515540117983,0.18298317248152235,0.15826714918926574,0.15300014422162805,0.15300014422162805
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1.41584233,1.699010796,1.840595029,1.9538624154,2.690100427,2.83168466,3.1998036658,3.7095069046,4.24752699,4.6439628424,4.5873291492,4.8988144618,5.84005511604536,6.109925990882,6.649928255544,7.370025664582,7.63007200949077,7.63007200949077,8.2000773889678,9.05008541099495,9.7000915454863,10.3000972080937,11.1001047582369,12.15011466779985,13.1001236335949,14.000132127506,15.32014458524228,16.27015355103733,17.9001689344541,19.6001849785084,20.13018998047827,20.11018979172469,22.03020791206837,22.8002151790812,23.9002255605281,26.861617418930084,29.426619836764676,29.530619934797677,28.323427803268846,30.800599475725374,30.29154197429524,30.327596597446615,29.251009316853455,30.08784349233689,27.049408672137304
Bulgaria,BGR,5.097032388,4.7005965356,5.097032388,5.2102997744,5.1253492346,6.2013894054,6.371290485,6.3146567918,6.2580230986,6.3146567918,6.838376869667,5.24048801560519,5.54005228474166,4.87004596149673,4.76006191346,5.900098157576,6.19006266676,5.14004850967006,3.82003605193378,3.37003180497823,3.22003038932638,2.92002755802268,3.1073444011376594,3.0198135729365996,3.1278287930373625,3.452664694661676,3.5609712839218606,3.35003161622465,3.21003029494959,2.07001953599553,2.54002397170466,3.16002982306564,2.977007884683389,2.975028077095025,2.86002699176194,3.151407266148354,3.1800029975475637,3.313003122916691,3.129294437429219,2.9292487437317285,2.980639068743869,3.375610438966464,2.7709038700371624,2.538273650782621,2.7421705848474924
Bahrain,BHR,2.83168466,3.398021592,3.681190058,3.964358524,3.7661405978,4.6439628424,5.097032388,6.1447557122,5.1536660812,5.2669334676,5.804953553,6.5978252578,5.32005020845228,6.62006247743498,6.489938072254,6.489938072254,6.57006200555103,7.97007521830163,8.29007823835891,8.41007937088039,8.57008088090903,8.9000839953431,9.46008928044334,9.62009079047198,9.75009201737025,10.71010107754209,11.33010692890307,11.78011117585862,12.41011712159639,12.48011778223392,12.77012051916083,12.62011910350898,13.7001292962023,15.7001481715603,15.5001462840245,15.5001462840245,15.330146123778247,15.889146650705634,16.06583763439729,17.68894598108644,17.737969493445846,18.375811517667962,18.10439169150051,18.54431051126204,18.729753889603916
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66336932e-05,0.0038794079842,0.0044174280696,0.0072774295762,0.0137619874476,0.0138469379874,0.0141301064534,0.0140451559136
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.500641847888,0.4009572992085225,0.414275465758,2.449973567832,0.14000132127506,0.14000132127506,0.2000018875358,0.2000018875358,0.3000028313037,0.3000028313037,0.16000151002864,0.16000151002864,0.3000028313037,0.4000037750716,0.4000037750716,0.32000302005728,0.31000292568049,0.21000198191259,0.23000217066617,0.26000245379654,0.24000226504296,0.24000226504296,0.169001594967751,0.2000018875358,0.20900189601942518,0.22700191298667555,0.22661091377060483,0.2140062851148599,0.19614567586282933,0.23638080563503894,0.2303928754436698,0.20778359801447827,0.20864287343247642
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,18.290134387406,16.98019706369,14.090179699694,12.800064168598,14.000132127506,15.1001425089529,15.43014562338697,17.21016242245559,19.60118498794608,18.000169878222,16.94015987428226,17.96016950071484,16.4001547779356,20.3001915848837,20.97019790812863,20.76019592621604,21.25220056955411,17.75016751880225,21.627204108683735,21.05019866314295,20.73019564308567,20.30819166038513,20.08018950859432,17.33016355497707,17.213163444689943,17.71016391317458,18.786633639210763,18.639634803219828,17.34055385550001,17.72270479041456,16.683011730306152,16.34913041418555,15.438205461593151
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0.3964358524,0.5946537786,0.3398021592,0.424752699,0.3964358524,0.3114853126,0.3964358524,0.3964358524,0.5380200854,0.7362380116,0.849505398,0.7362380116,0.9061390912,0.850071734932,0.989956957136,1.230083816304,1.05000990956295,1.34001264648986,0.87000821078073,0.9000084939111,1.26001189147554,0.82000773889678,1.02000962643258,2.24002114040096,2.14002019663306,2.11001991350269,2.4000226504296,2.51002368857429,2.871027095576409,2.83002670863157,2.72002567048688,2.4000226504296,3.19003010619601,3.37003180497823,3.198030181697442,3.3244272120436174,3.7673144443589566,3.8137847597496166,3.8465298684447258,3.6786268708477765,2.9750483094819207,3.4090214381311648,3.764407773857475,4.167482154150578,4.766777718027474
Brazil,BRA,1.1893075572,1.1893075572,1.3025749436,1.6140602562,2.0954466484,2.6051498872,2.548516194,2.973268893,2.7467341202,3.4829721318,2.7467341202,3.365740386876,3.69003482503551,4.1342596036,4.30982405252,4.510024157982,5.05004766027895,5.52005209598808,5.8000547385382,6.54006172242066,9.44008909168976,11.22010589075838,13.39012637052181,14.14013344878106,17.22016251683238,18.61017563520619,19.34018252471186,19.86018743230494,23.65022320110835,20.29331302924039,26.985543433979334,26.945636836204745,31.829002300440735,37.462813051800474,39.63482666944554,41.84830498536915,35.961084961507815,36.66962261257515,34.933024204299386,34.63767286811928,31.227367144895737,40.10348132602779,31.121330323690813,28.956529601528548,30.398540152442234
Barbados,BRB,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.01132673864,0.02548516194,0.0283168466,0.034000320881086,0.033000311443407,0.048000453008592,0.047000443570913,0.046000434133234,0.047000443570913,0.045000424695555,0.043000405820197,0.037000349194123,0.047000443570913,0.0379125577458098,0.032000302005728,0.032639979570422,0.026852016125382,0.020860019663157918,0.02400002262300048,0.023410022066851718,0.02093101973857935,0.020606019418067792,0.01964501853202694,0.019348018249235627,0.01996501883366695,0.02291202158609772,0.021754020511528055,0.014201187968072251,0.017738667990764297,0.01999310954193,0.021614923602016552,0.03423909980172215,0.03170438288845672,0.017946370503148734,0.018169112630782518,0.02019401731370538,0.018112023036352256,0.021146812968691184
Brunei,BRN,1.699010796,1.7556444892,1.982179262,1.4724760232,1.2459412504,1.5007928698,0.9344559378,1.6140602562,1.3592086368,1.6140602562,1.3025749436,0.849505398,0.991089631,0.810003396993,0.699992447952,0.970135164516,0.78000736138962,0.88000830515752,0.76000717263604,1.04000981518616,1.1000103814469,1.35001274086665,1.67001576092393,1.73001632718467,2.000018875358,2.35002217854565,3.99003765633921,4.101038703921579,4.2000396382518,2.49002349982071,2.97002802990663,3.02002850179058,2.95002784115305,2.69002538735651,3.19003010619601,3.48003284312292,3.8130331570170517,3.934033271074679,4.078421704403369,3.869418740838827,4.182555222922496,3.9952836211819025,3.7837393055855504,3.712163381603347,3.900163558816851
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,53.3206221478,52.1596314372,52.6410178294,52.7542852158,57.1150795922,61.305972889,60.314883258,59.8051800192,66.0065694246,68.7249866982,67.326700813092,67.974023926368,73.501755551154,76.192563899319,77.519916083694,81.339575521568,82.60577959947379,81.757771596322,79.21674761517967,87.99583046856361,84.7057994185997,88.38883417757145,89.86084806983494,95.5109013927213,94.60589285162179,89.03084023656137,92.96687738326591,86.38081522671202,83.17078493176243,88.11083155389669,97.30991837110581,100.70395040258833,105.26199341952922,112.15705849232593,116.09109562015512,114.78008324735794,111.82718212409723,118.54349613995866,125.04437637975899,125.81831529933798,121.40283135115816,125.71534471123346,132.2214052349508,134.21927961888207,138.21758627581488
Switzerland,CHE,1.0477233242,1.132673864,1.2176244038,1.3308917902,1.4724760232,1.557426563,1.5857434096,1.699010796,1.699010796,1.8689118756,1.994072337572,2.236747712934,2.353022206858687,2.465023263878735,2.435022980748365,2.682025311855078,2.902027388144458,2.802026444376558,2.885027227703915,2.989028209222531,2.972028048781988,3.093029190741147,3.036028652793444,3.209030285511911,3.311031248155169,3.399032078670921,3.306031200966774,3.219030379888701,3.432032390114328,3.295031097152305,3.682034749534078,3.269030851772651,3.584033824641536,3.777035646113583,3.264427240436656,3.4913447437353016,3.671485393283788,3.68951637755448,3.5038391388715913,3.5976466361095625,3.521487319019837,3.8268276068975937,3.161934980504888,2.932215763096684,2.975408805592616
Chile,CHL,2.406931961,2.406931961,1.3875254834,1.3025749436,1.3592086368,1.2459412504,0.7362380116,0.7362380116,0.991089631,1.6140602562,1.8689118756,1.4724760232,1.54169797055603,1.74998111988,1.939987160566,1.90006040686,1.81001708219899,2.8000264255012,3.23003048370317,4.59004331894661,5.21004917030759,6.34005983488486,7.02006625250658,7.659072283183461,8.341078719680539,8.341078719680539,7.451070320146229,4.447041969358513,2.752025972492608,3.252030691332108,5.296049981947984,5.703053823083337,4.881046065311199,4.89004615025031,4.077038477417283,4.392041450286168,4.791041826393551,5.119042135574557,5.393046015578493,6.269086567022105,5.991573459506203,6.514093950800687,6.688395117233429,7.104365507666465,6.2950407437240266
China,CHN,14.300007533,12.74258097,10.7887185546,12.2045608846,12.4027788108,12.9407988962,13.7053537544,13.9885222204,14.2433738398,14.300007533,13.9990136120653,14.4784178250033,14.63342707497636,15.3180264851166,16.13881293729488,16.46680697146268,18.293172643461947,19.746186356409535,20.521693675329598,22.154209082340564,25.552241151573806,27.587260357250575,30.05228362112931,32.378305573170664,38.23636085909424,46.85044215526115,56.44853273810419,70.51066545074629,77.17972839062755,88.49783520627847,106.71100709472609,130.92423560924772,143.677355967968,163.10853935150865,183.79828919309014,189.81157652593583,204.18647747423,235.1961749448571,276.79790467379996,300.63489022081626,328.1663135793459,370.7211297489723,368.16646511807005,395.3462340180868,424.8876228275112
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039926753706,0.36000339756444,0.6000056626074,0.8000075501432,1.34001264648986,1.35001274086665,1.35001274086665,1.34001264648986,1.34001264648986,1.3000122689827,1.3000122689827,1.3000122689827,1.5000141565185,1.6000151002864,1.6000151002864,1.655015619358745,1.632015402292128,1.78001679906862,2.044019290615876,2.062019460494098,2.063019469931777,2.310019702760157,2.310019702760157,2.136108336693151,2.2801113785891203,2.350463368890933,2.494650504836355,2.6856186848588965,2.8535898419551176,2.7085787064449334
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.21000198191259,0.15000141565185,0.272002567048688,0.31000292568049,0.469004426271451,0.518767036643961,0.553600863904718,0.6127397454085669,0.7899205148354624,0.7469246241364559,0.9555230648403774,0.7811539005975577,0.6888408136121628,0.5554996879980555,0.619503748080639
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0.01000009437679,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0.01132673864,0.01699010796,0.01699010796,0.01982179262,0.01982179262,0.0566336932,0.01132673864,0.0566336932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12000113252148,0.18000169878222,0.29000273692691,0.37000349194123,0.53000500196987,0.93000877704147,1.15001085333085,1.169011032646751,1.65001557217035,0.9281868974658933,0.9281868974658933,0.8663077709304113,0.8601198583618137,0.8670008172558923,1.1554079876591168,1.2610598138671716,1.2832498346990702,1.4434339855565956,1.2926608435219757,1.3772519233246976
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,2.8033678134,3.0015857396,3.0015857396,2.8883183532,4.0493090638,4.0776259104,4.0776259104,3.964358524,4.1342596036,4.1342596036,4.2758438366,4.389111223,4.27004029888933,4.4457449162,4.60007173017,4.549950911688,4.74004473459846,5.97005634294363,6.26005907987054,5.18004888717722,5.7000537947703,6.09005747546511,6.16005813610264,6.09005747546511,6.36006002363844,6.67006294931893,7.22006814004238,7.54007116009966,7.5000707825925,8.69008201343051,9.08008569412532,8.84008342908236,10.09009522618111,10.7001009831653,11.73011070397467,11.51010862768529,10.902426565733828,10.624528195750884,11.544745021396498,11.682197962398421,11.708247074160253,11.487347591695164,11.451100467788917,11.954989170615027,12.38976468542953
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,35.1412066306,37.39805930462,40.20142711802,40.25806081122,48.2377481831,49.68473904436,50.33602651616,49.27414476866,52.90719618744,60.31205157334,57.30652158017708,60.91196727424956,60.504960657139435,65.16399613223192,69.13089425261923,73.11659574929199,78.20873810199923,82.74378090187349,88.3578338850034,86.96782076662959,93.55879516948589,100.17294539118079,99.82358176555783,105.70684938060442,114.88294404091077,118.0201136215566,127.93561720502542,124.22933431100239,131.8114758871741,125.69865658494263,140.4459748051153,145.32971892703787,154.67107343888625,163.19549973567672,161.06442890600516,166.05673220471093,161.48162488422454,161.5672727748828,158.46809450898147,158.94693775782596,146.95728293208808,160.69093657370388,155.16346276134678,154.30247604819485,158.9827740437617
Former Czechoslovakia,CSK,9.202975145,9.202975145,9.6560446906,9.7976289236,10.3073321624,11.5249565662,12.0912934982,12.5726798904,11.7798081856,12.7708978166,15.0645623912,14.2716906864,11.6382239526,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,--,,--,--,
