Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024
Aruba,ABW,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Africa,AFRC,,,,,,,,,,,72.1513251368,69.62818375828907,70.01671251667723,76.99069545837494,78.380748220334,76.96083534363525,75.18070952470723,79.67075189988593,77.43073075948497,70.4006644126016,79.84075350429136,83.8007908775002,85.16080371274364,83.83079116063057,91.01085892316578,109.1580301887266,112.5010617388875,117.21210619979327,121.46814636655509,120.90814108145486,118.06411424069577,123.4681652419131,112.75906417380868,113.28606914746551,118.68612011093211,112.10005795437822,,,,,,,,
Angola,AGO,,,,,,,,,,,0.7928717048,0.4530695456,0,0.87000821078073,0.79995091645,0.75000707825925,1.19001123083801,1.51001425089529,1.75001651593825,2.29002161228491,2.28002151790812,2.22002095164738,3.3000311443407,0.35000330318765,0.8000075501432,1.2000113252148,2.07001953599553,2.5000235941975,2.3000217066617,2.29002161228491,2.363022301235477,2.599024528527721,2.627024792782733,2.58002434921182,2.531023886765549,2.555024113269845,,,,,,,,
Albania,ALB,,,,,,,,,,,0.1132673864,0.1699010796,0,0.0600033979454,0.039926753706,0.020104961086,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.02000018875358,0.01000009437679,0,0,0,0,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,3.5962395182,3.398021592,3.6000339756444,5.5530185687998,4.330212182072,6.000056626074,8.51008031464829,7.000066063753,7.15006747940485,7.45007031070855,7.5000707825925,14.6001377901134,15.2001434527208,14.6001377901134,15.8001491153282,15.6001472277924,17.3001632718467,17.65016657503435,23.135218340703666,22.05120811025963,22.41021149838639,23.974226258916346,22.39021130963281,23.18221878427458,23.404220879439315,23.686223540864795,,,,,,,,
Argentina,ARG,,,,,,,,,,,0.7362380116,0.9061390912,0.669976590556,1.1000245398702,1.200067958908,1.300026427406,2.07001953599553,4.45004199767155,4.25004011013575,2.99002821866021,2.57002425483503,3.17002991744243,3.52003322063008,2.68002529297972,1.68001585530072,1.28001208022912,0.9000084939111,0.76000717263604,0.85000802202715,1.104010419197616,1.34001264648986,1.09001028707011,0.66000622886814,0.26000245379654,0.07000066063753,0.1000009437679,,,,,,,,
Armenia,ARM,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
American Samoa,ASM,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Asia & Oceania,ASOC,,,,,,,,,,,16.3895501188839,16.9708383458887,14.969557191124064,19.83999893652147,21.3103101367989,23.74008671379345,25.34023915078586,26.11024641779869,24.4002302793676,17.76016761317904,19.44018346847976,24.15022791994785,26.93025415669547,23.1002180103849,22.38021121525602,23.02021725537058,19.71018601665309,14.53013712947587,15.017141725625542,15.19014335834401,15.35014486837265,14.54013722385266,14.9001406214171,13.93013146686847,13.45012693678255,12.85012127417515,,,,,,,,
Antarctica,ATA,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Australia,AUS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
