Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.002094,0.003141,0.005235,0.005235,0.005235,0,0,0.023034,0.07329,0.071196,0.07015067178502912,0.011517,0.0110924415,0.0110924415,0.01108773,0.00739182,0.00850420515,0.00850420515,0.00850420515,0.00850420515,0.00850420515,0.00184874025,0.00184874025,0.0007394961,0.0007394961,0.0007394961,0.0007394961,0.0014789922,0.00184874025,0.00110924415,0.00524668025871,0.00596768283126,0.00592701089127,0.00571255884405,0.00524668025871,0.00540567056958,0.00611188334577,0.00611188334577,0.00599833778713622,0.005039073584885323,0.00314012200083763,NA,NA,NA,NA
Africa,AFRC,0.8338102,0.6880669,0.9340252,1.1413784,1.245614,1.207994,1.2845768,1.3931954,1.4721712,1.5004221,1.5152643530970773,1.6555800684,1.69927420855,1.70624141985,1.784249249,1.8728171308,1.93395521875,1.9378640092,1.9906140247,2.02946158415,2.20208271675,2.46163101555,2.54444539685,2.76461747065,2.8502828081,3.300960049075,3.479718711375,3.5204664000395,3.774085610125,3.56016899952,3.749137551565,4.47052168283,4.76306619873,4.749412183705,4.89373056865,4.924789177943956,5.052221141277697,5.6857103494396855,5.940199386869958,5.884125761087113,5.847503439101056,6.202193546409207,6.180342764127157,6.208350841687097,6.362174583115567
Angola,AGO,0.0096324,0.0092136,0.01047,0.012564,0.012564,0.013611,0.014658,0.016752,0.018846,0.015705,0.0198920731707318,0.02094,0.02107563885,0.0207058908,0.01922292,0.0207058908,0.0207058908,0.02107563885,0.0214453869,0.0207058908,0.02107563885,0.01959664665,0.0229243791,0.02403362325,0.02773110375,0.02403362325,0.0251428674,0.03068908815,0.0251428674,0.02551261545,0.02713950687,0.02780505336,0.0281008518,0.01508572044,0.008541179955,0.028581524265,0.029690758992,0.030060503901,0.04268673444,0.0478385817,0.045478623807,0.043999644171,0.043999644171,0.043999644171,0.04487309257152
Albania,ALB,0.01047,0.011517,0.01047,0.011517,0.011517,0.01047,0.014658,0.016752,0.026175,0.026175,0.00942515337423312,0.00522,0.003760488,0.001105596,0.00110664,0.00110664,0.0011060658,0.0007373772,0.0011060658,0.0007373772,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0011060658,0.0003644508,0.00106474725,0.00106474725,0.0003503248,0.0003503248,0.00059555216,0.00066561712,0.00112103936,0.0012261368,0.001576448208,0.00175160912,0.001503678245536,0.002730013873088,0.00196242760592,0.002075691154208,0.001788239203104,0.00175914208528,0.001909126480704
United Arab Emirates,ARE,0.109935,0.140298,0.095277,0.190554,0.252327,0.394719,0.451257,0.60726,0.650187,0.734994,0.6941650509164947,0.82713,0.944394,0.835035897,0.80124816,0.91660662,1.00386595575,1.072269345,1.12366432395,1.14510971085,1.16211812115,1.2009416664,1.3473618942,1.4006056134,1.48675690905,1.52521070625,1.59324434745,1.81805116185,2.1977824092,2.165947102095,2.2384546947,2.507372451465,2.4151942626,2.46584974545,2.45209511799,2.7450440093907,2.7617564792775,2.510571432231,2.207265624264,2.4896653833,2.544738951729,2.501981539554,2.494875300321,2.639470887717,2.654527861725
Argentina,ARG,0.368334,0.371412,0.467856,0.460674,0.586872,0.593028,0.64125,0.62073,0.731538,0.821826,0.73517004,0.81594645,0.82259265,0.870573825,0.89492755,0.99604175,1.05582844675,1.0532451545,1.12594637925,1.194219103,1.22558765175,1.1521483435,1.11708937725,1.2761463715,1.39903727425,1.492404837,1.541118348,1.620831366,1.63891441175,1.5920461095,1.59758173575,1.70238959275,1.713829887,1.722428559775,1.73737475065,1.73412718325,1.7872318399485,1.8101860418015,1.815698676275,1.885497576545,1.75424533515,1.72989792822,1.733882401405,1.665938775325,1.72120256682
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0687731373,0.05176368,0.0591555,0.0591555,0.06655779,0.0480672465,0.051764727,0.04769749845,0.05213447505,0.051764727,0.04030253745,0.0488067426,0.04917649065,0.0628571685,0.0628571685,0.07594624947,0.07136137365,0.05731094775,0.0672941451,0.07653784635,0.09058827225,0.08910928005,0.0924370125,0.07579835025,0.0819354718344,0.0870379515786,0.09177838703598,0.09236238889422,0.09407784077781,0.10047757608486,0.10163816475888,0.09817988202546,0.09842639572548
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2.770283,2.9027794,2.9573978,3.2240788,3.8290286,4.2702824,4.5484839,4.8769664,5.3023796,5.5854336,6.140323850919002,6.57061500026,6.895778828565,7.35046051091,8.017749169125,8.56595382844,9.16757863742,9.6931311101345,9.7745768303575,10.488950817583,10.74638529468,10.7872552135145,11.900971679835,12.561311891275,13.14673440262,14.36588992153,16.058543740883,17.63743175684,18.29534250817,19.26074894569,21.615047630047545,23.11295967854766,24.263667545635506,25.004914448785662,25.76901929436337,25.85667052755115,27.134410626535516,28.55057497110835,30.867548613579718,31.497738063396838,32.260465067193486,34.126449134540145,33.927250037857185,34.91420960732052,36.152050183654225
