Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Afghanistan,AFG,0,0,0,0,0,0,0,6,8,7,6.62629480476627,5.34099331423114,0.425468958930277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Africa,AFRC,1465,961,854,892,877,895,953,907,899,1172,1309,1379.7175009073544,1392.7374615090735,1525.96045,1571.87,1636.4981,1670.3995,1522.7828,1464.8662,1369.16255,1290.76325,1266.3959,1241.32225,1272.39945,1290.8101,1522.02335,1443.8772,1564.24261,1483.38874,1323.288365,1364.748175,1203.853035,1173.58808,1084.24113,1114.717975,1091.770875484427,,,,,,,,
Angola,AGO,55,53,43,38,41,41,49,48,61,51,45,47,45.1721298949379,50.1473,46.97,132.0781,137.7285,140.90685,145.4978,151.8545,148.323,148.323,152.5608,206.59275,218.953,229.5475,229.5475,257.7995,244.3798,243.920705,248.68823,253.667645,256.351585,247.240315,246.99311,247.099055,,,,,,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
United Arab Emirates,ARE,269,152,181,216,236,224,175,82,89,57,42,18,29.6646,17.97,13.77,12.71,13.77285,53.6788,52.9725,50.8536,45.55635,24.36735,16.59805,34.25555,32.4898,30.72405,33.54925,31.43035,34.6087,34.96185,34.25555,34.67933,36.0213,36.056615,35.915355,36.79823,,,,,,,,
Argentina,ARG,0,0,68,95,106,113,6,95,71,106,93,88,77.62,81.22,79.46,77.69,122.1899,68.5111,44.14375,31.7835,21.8953,22.6016,30.01775,38.8465,30.72405,24.0142,24.36735,30.01775,30.3709,31.43035,30.72405,30.01775,33.1961,38.49335,33.1961,42.378,,,,,,,,
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Asia & Oceania,ASOC,314,317,287,402,327,325,293,335,308,346,448.40979480476625,454.0551713221207,415.7898739589303,385.806925,312.9002,320.495675,314.16224,312.996845,326.87564,329.312375,260.97785,267.581755,292.443515,300.919115,277.78779,278.70598,245.43925,218.282015,247.48752,317.48185,244.768265,315.468895,368.97112,366.35781,362.790995,457.61177,,,,,,,,
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Australia,AUS,0,0,0,39,0,0,0,0,0,0,8,9,7.063,6.886425,5.22662,5.72103,9.852885,9.1819,8.369655,13.77285,10.700445,8.12245,8.05182,5.72103,5.756345,6.00355,6.28607,6.63922,6.815795,7.098315,8.82875,9.46442,9.075955,10.347295,10.52387,11.08891,,,,,,,,
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,35,0,0,0,0,0,252.50225,250.7365,243.6735,0,0,0,0,0,0,88.2875,88.2875,52.9725,45.9095,38.8465,22.95475,22.95475,17.6575,6.70985,,,,,,,,
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
