Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.0527679123534,0.0791518685301,0.1319197808835,0.1319197808835,0.1319197808835,0,0,0.5804470358874,1.846876932369,1.7941090200156,1.767767192112964,0.2902235179437,0.27952482371404813,0.27952482371404813,0.279406095911253,0.186270730607502,0.21430236484743692,0.21430236484743692,0.21430236484743692,0.21430236484743692,0.21430236484743692,0.046587470619008024,0.046587470619008024,0.01863498824760321,0.01863498824760321,0.01863498824760321,0.01863498824760321,0.03726997649520642,0.046587470619008024,0.027952482371404814,0.13221411845173034,0.15038307764699982,0.1493581620000872,0.143954061316366,0.13221411845173034,0.13622060688966156,0.15401686948605373,0.15401686948605373,0.1511555695404448,0.12698251827581752,0.07912974332339211,NA,NA,NA,NA
Africa,AFRC,21.01166358785622,17.33899420844109,23.53703910671772,28.76225184969624,31.3889447842254,30.4409367313434,32.37079082789448,35.10793350446994,37.09809018662832,37.81000089107181,38.18401937748707,41.71991592328901,42.82098973312299,42.996560504482126,44.96232473154335,47.19419780897825,48.73485170888277,48.8333515712865,50.16262960115493,51.14157163181448,55.49155099923637,62.03205810647251,64.11894541021627,69.6671883390342,71.82591852923764,83.1827939597252,87.68743647388825,88.71426095528842,95.10535754025987,89.7147496322651,94.4766770400299,112.65525135317465,120.02724914423436,119.68317375354133,123.31993587759194,124.10259966605516,127.31383112365617,143.27749063326294,149.69050649860284,148.27747489848514,147.35460790863877,156.2926482596677,155.74201780870663,156.44780949059304,160.3241025687065
Angola,AGO,0.24273239682564,0.23217881435496,0.263839561767,0.3166074741204,0.3166074741204,0.3429914302971,0.3693753864738,0.4221432988272,0.4749112111806,0.3957593426505,0.5012718116526242,0.527679123534,0.5310971650566915,0.5217796709328899,0.484409435404212,0.5217796709328899,0.5217796709328899,0.5310971650566915,0.5404146591804931,0.5217796709328899,0.5310971650566915,0.49382718856148505,0.5776846356756995,0.6056371180471043,0.6988120592851204,0.6056371180471043,0.6335896004185091,0.7733520122755332,0.6335896004185091,0.6429070945423108,0.6839040686870378,0.7006755581098807,0.708129553408922,0.3801537602511055,0.2152341142598171,0.7202422957698641,0.7481945406856633,0.7575119556575963,1.075687612981271,1.2055119800652174,1.1460420415477681,1.1087723816600359,1.1087723816600359,1.1087723816600359,1.130782911098363
Albania,ALB,0.263839561767,0.2902235179437,0.263839561767,0.2902235179437,0.2902235179437,0.263839561767,0.3693753864738,0.4221432988272,0.6595989044175,0.6595989044175,0.2375098697081593,0.131541787242,0.0947627035291368,0.0278605505378556,0.027886858895304,0.027886858895304,0.02787238929870738,0.01858159286580492,0.02787238929870738,0.01858159286580492,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.02787238929870738,0.00918400566930588,0.026831179353640724,0.026831179353640724,0.00882803645731728,0.00882803645731728,0.015007661977439376,0.01677326926890283,0.028249716663415296,0.03089812760061048,0.03972582658520463,0.044139807316894035,0.037892054378298914,0.0687951923489368,0.04945234379612185,0.05230653720056133,0.045062869883622604,0.04432963484872605,0.04810917803502563
United Arab Emirates,ARE,2.7703153985535,3.5354501276778,2.4009400120797,4.8018800241594,6.3585334385847,9.9467514786159,11.3714851121577,15.302694582486,16.3844367857307,18.5215372360434,17.49266502653058,20.843325379593,23.7983284713834,21.042550632683263,20.191113982904977,23.098098274453783,25.296996546121356,27.020732959024656,28.315864642233077,28.856279301413572,29.284884031108444,30.263220914107613,33.95294858713305,35.29466774096048,37.46564387180625,38.43466326068162,40.14908217946112,45.81411860673249,55.38318507187674,54.58094882781742,56.408109425494914,63.184722901735825,60.86187161667208,62.1383683116329,61.791757530227486,69.17394541249006,69.59509256922144,63.26533586099108,55.62215807155467,62.73851229000402,64.12634286872917,63.04887420678618,62.869799990449394,66.5135474987591,66.89297686110942
Argentina,ARG,9.2818606632174,9.3594249584532,11.7897728758416,11.6087895202914,14.7889256249592,14.9440542154308,16.159228174125,15.642132872553,18.4344475010418,20.7096668279586,18.525973369420043,20.561504660299846,20.728986082975666,21.93809135375558,22.551794900211554,25.099829877902174,26.606429292421424,26.541331422779006,28.373371468429834,30.093815166122237,30.884289297494423,29.03364986051719,28.150178772512984,32.15834760335312,35.25514625919944,37.607969261989595,38.83552908953228,40.844263352783955,41.29994844028086,40.118887091054184,40.258382526002215,42.89949609435163,43.1877866599109,43.40446956886351,43.7811072432232,43.69926992138702,45.03748475912525,45.61592091553468,45.754836967461124,47.513739666511306,44.20623882118243,43.592694487412224,43.69310152265604,41.98095094674314,43.373575066095924
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,1.7330539070270985,1.304422793376048,1.49069352398355,1.49069352398355,1.677228094152819,1.2112742360942086,1.3044491773322247,1.2019567419704071,1.3137666714560263,1.3044491773322247,1.015606859494375,1.229909224341812,1.2392267184656134,1.5839740010462728,1.5839740010462728,1.9138132930288496,1.7982763658937098,1.4442115891892489,1.695783930531892,1.9287212836269323,2.2827860603313934,2.2455160838361867,2.3293735309504013,1.910086295379329,2.0647391577803695,2.193319484393046,2.3127764484484317,2.3274930477176916,2.370721708004106,2.5319923248939697,2.5612386675057346,2.4740914085896013,2.480303449332948
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,69.8099572770363,73.14881039181233,74.52517091907258,81.24541907299668,96.48989759477647,107.60930630729064,114.6198661776748,122.89748593394305,133.61771824128755,140.75055905469696,154.73355815987847,165.5767127228534,173.77070335919257,185.22848901472142,202.0438803380772,215.85840536886013,231.0190955263996,244.26279505711182,246.3151926818906,264.31711433684,270.80435403320956,271.8342586630804,299.89944150994694,316.53973492001927,331.2921340453107,362.0143363218183,404.66849505355987,444.45580376504626,461.03487581019476,485.3627087999099,544.6900376585078,582.4367863157933,611.4341367813421,630.1132445261638,649.3683627306781,651.5771366516524,683.7756455120303,719.4623866832002,777.8491403083516,793.7296473064353,812.950044482134,859.9720519886235,854.95231919271,879.8232819710246,911.0163397740135
