Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2209.28695538628,3313.93043307942,5523.2173884657,5523.2173884657,5523.2173884657,0,0,24302.15650924908,77325.0434385198,75115.75648313352,74012.87683201967,12151.07825462454,11703.145324419971,11703.145324419971,11698.174428770353,7798.7829525135685,8972.411415388646,8972.411415388646,8972.411415388646,8972.411415388646,8972.411415388646,1950.5242207366618,1950.5242207366618,780.2096882946648,780.2096882946648,780.2096882946648,780.2096882946648,1560.4193765893297,1950.5242207366618,1170.3145324419972,5535.540713777801,6296.2386977007545,6253.327529376896,6027.068641851094,5535.540713777801,5703.2843717710675,6448.378294485346,6448.378294485346,6328.581388309769,5316.504077516105,3313.004094924566,NA,NA,NA,NA
Africa,AFRC,879716.3314842527,725949.0098391003,985448.7537545661,1204217.9609740514,1314192.3408054088,1274501.1396298443,1355300.2709798713,1469898.960613262,1553222.8406186085,1583029.118005391,1598688.5240015297,1746729.44064644,1792829.198936896,1800179.9959954012,1882482.6126902897,1975926.674737536,2040430.7722471799,2044554.7644881175,2100208.9770671884,2141195.322024914,2323320.2582604373,2597158.2099469416,2684532.007618611,2916825.8426647834,3007207.5583080733,3482697.219041381,3671297.5919075185,3714288.6793137365,3981871.111251305,3756177.139259866,3955549.51605607,4716650.065734403,5025300.869386583,5010895.120922695,5163159.077599583,5195927.6451094095,5330375.4838355305,5998741.980478445,6267242.128846885,6208081.3217870705,6169442.726639146,6543660.600221028,6520606.804490025,6550156.890640275,6712449.529306287
Angola,AGO,10162.719994776888,9720.862603699632,11046.4347769314,13255.72173231768,13255.72173231768,14360.36521001082,15465.00868770396,17674.29564309024,19883.58259847652,16569.6521653971,20987.248219525867,22092.8695538628,22235.976116397946,21845.871272250613,20281.25425044605,21845.871272250613,21845.871272250613,22235.976116397946,22626.080960545278,21845.871272250613,22235.976116397946,20675.556739808617,24186.500337134607,25356.814869576607,29257.86331104993,25356.814869576607,26527.129402018603,32378.70206422859,26527.129402018603,26917.234246165935,28633.6955604142,29335.884279879396,29647.96815519726,15916.277641211162,9011.421899803378,30155.104452588796,31325.40904323949,31715.51057345639,45036.88900015772,50472.37560362503,47982.48821667861,46422.08209581102,46422.08209581102,46422.08209581102,47343.618942741225
Albania,ALB,11046.4347769314,12151.07825462454,11046.4347769314,12151.07825462454,12151.07825462454,11046.4347769314,15465.00868770396,17674.29564309024,27616.0869423285,27616.0869423285,9944.063229325795,5507.3915506764,3967.5248731072784,1166.4655304332616,1167.5670087433969,1167.5670087433969,1166.9611956728224,777.9741304485483,1166.9611956728224,777.9741304485483,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,1166.9611956728224,384.5159495320411,1123.3678176735502,1123.3678176735502,369.61223055793096,369.61223055793096,628.3407919484827,702.2632380600688,1182.7591377853792,1293.6428069527585,1663.2409082027111,1848.045453558568,1586.4645334101301,2880.3171145352885,2070.470730968951,2189.9701004787134,1886.6922371194,1855.9931526648152,2014.2350668585786
United Arab Emirates,ARE,115987.5651577797,148022.22601088075,100522.55647007574,201045.11294015148,266219.07812404673,416450.5910903138,476101.33888574335,640693.2170620213,685983.5996474399,775459.7213405843,732382.899653708,872668.3473775806,996388.4168792123,881009.5102776415,845361.5606090062,967071.1789812363,1059134.6518600076,1131304.048027264,1185528.6213637432,1208154.7023242884,1226099.5251550658,1267060.5337905355,1421542.0520728792,1477717.149630095,1568611.5783164236,1609182.4821077462,1680961.7734308552,1918145.5186724334,2318783.193611744,2285195.1665306585,2361694.7264679503,2645417.9796163053,2548164.8419703753,2601609.20561856,2587097.305416279,2896174.7478071284,2913807.3369729323,2648793.082995892,2328788.515166671,2626736.0337160807,2684841.724411765,2639730.2664536457,2632232.7871607514,2784789.2079059277,2800675.1564558153
Argentina,ARG,388612.94241893507,391860.40433329943,493614.2109833827,486036.7998498659,619182.7383388047,625677.6621675334,676554.565492575,654904.8193968126,771813.4483139296,867072.3311352842,775645.4533728795,860869.0774970122,867881.1897046953,918504.0092040297,944198.5492983777,1050879.6777913668,1113957.9821062714,1111232.464498881,1187936.3171640106,1259967.8539307567,1293063.4248776399,1215580.8528961132,1178591.6853672436,1346405.6980508517,1476062.4642309945,1574570.4577552471,1625965.932637466,1710067.6188083694,1729146.242060102,1679697.5654688764,1685537.960341856,1796116.1032702657,1808186.2526744232,1817258.3327104512,1833027.3988674956,1829601.0338753478,1885629.412726476,1909847.3777337046,1915663.5149983254,1989305.2532346286,1850826.807781341,1825138.9336037238,1829342.7753571654,1757658.4550132365,1815964.8416680077
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,72559.50101140383,54613.57353714884,62412.35648966241,62412.35648966241,70222.1858769529,50713.62973915321,54614.678180626535,50323.52489500588,55004.78302477387,54614.678180626535,42521.42801205923,51493.83942744788,51883.94427159521,66317.8235050465,66317.8235050465,80127.53498786208,75290.23492043515,60466.25084283652,70999.0816348145,80751.7027384978,95575.68681609644,94015.26743950711,97526.21103683309,79971.49305020313,86446.49909606489,91829.90021305809,96831.32438633424,97447.47896481131,99257.37651448093,106009.4547054029,107233.94057841218,103585.25914050272,103845.34486245982
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2922803.2925636913,3062594.394834772,3120219.857415512,3401583.2072480666,4039839.034279365,4505386.43846018,4798904.559242843,5145471.943351092,5594306.629792894,5892944.409100396,6478384.61589427,6932365.811337076,7275431.81145059,7755146.3814877905,8459173.185724473,9037559.719968317,9672307.495764056,10226794.707960403,10312724.49175253,11066428.947934277,11338036.699661637,11381156.74672408,12556189.82267479,13252885.62747489,13870539.07432493,15156816.2398049,16942660.558372878,18608475.60023989,19302608.18893223,20321165.90099473,22805082.50674172,24385463.380221784,25599524.45004869,26381581.333453715,27187754.622795776,27280231.569359906,28628318.738920618,30122451.21893395,32566987.820789646,33231872.888078578,34036592.47738555,36005309.88853531,35795143.71574334,36836441.18580495,38142432.13047633
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,357733.56772445294,408838.3631136605,452166.34181320603,458832.18469005916,489292.7022110512,523173.71080623724,571084.852129564,585425.1712783751,610734.9061268762,627241.2549411162,688423.94383455,643879.4857369337,666884.2310698647,694107.571914848,725626.3079238839,778713.3549096641,781549.160037463,787062.0084266888,824747.9620768955,853747.2458637446,896325.3825265003,945085.9916719887,1038954.1966645188,1069298.429310889,1110244.4969680873,1120264.0809378945,1119313.1864080487,1243508.931881698,1266897.4498456614,1331012.2428712524,1347933.197565061,1369921.621489308,1419870.9174288195,1463785.1498973756,1496052.5747107877,1516485.9847024775,1647489.6789445132,1551038.4726218258,1569646.343524215,1899243.5107599166,1872947.7656516386,1828017.1677265838,1993398.8373802823,1903562.6466606755,1874443.208049726
Austria,AUT,195455.4270329707,182012.9604147393,176289.2824142758,179723.4892145539,199220.9213709715,214020.18981567223,207189.75822581036,216297.0003456262,206051.35296083338,220960.3472142066,243622.9469284842,254985.8984612016,250397.38248402413,264096.5589619799,271823.8618804785,293884.24626463914,315704.4730275439,304258.1560403453,312377.51584095333,317649.07301998837,287607.7957210643,304574.2639197862,308012.40284992364,333051.023319403,332698.8484400448,379716.87750378274,356229.3243272365,335956.7268891904,354978.8650460112,346497.30761503486,377862.94883782446,356632.97717717063,340825.04863848235,328440.34285968397,299799.8202834749,319909.4918215662,334084.9384835816,362632.3474343036,337846.77020244306,352856.70603872713,337095.7156070067,357001.28829595656,312939.48669259786,268191.97734695335,265077.7109890785
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,577352.9600510965,429120.8517794541,366697.44885501475,351099.8829499876,362798.057378758,357336.0372389565,218068.6078783588,234062.90648839943,220799.34178739012,262150.45526700735,347358.74257173843,354783.03017869144,385171.71316690196,402221.5676732839,437871.26345935534,346413.10160283116,387764.2150824484,380742.3278877964,407269.457289815,363187.60990116646,411560.6105754357,369429.2874075238,391275.1586797744,424434.07043229765,416319.95860378613,403719.6791777803,411682.6670518599,447507.4070661313,453676.1600972722,506943.1394330227,539060.1984047336,554433.7240544742,442824.3409663834
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,416868.3932079513,383159.3587167423,316864.9242173646,333719.4414629691,343832.1518103318,343832.1518103318,305628.5793869616,341584.8828442512,335966.7104290497,373046.6483693796,382721.1412683566,406322.2659163323,418758.42026233475,439469.32490764325,449338.7393753918,497104.46235055197,553591.7483232949,528076.7677361055,581566.9603201355,619184.6921967381,622319.503186455,614383.2728327414,633192.1387710427,674579.5800656594,687436.2732386754,675770.0146187163,695570.9093512319,700769.1402329144,696007.4020206862,702832.5601248798,785708.271103933,672007.9767384076,670037.1982029644,674610.719830158,590899.1886255495,646428.5510747579,657179.6348754751,664648.8088844018,684787.3912851068,690107.3710132572,689320.1313285783,692036.1946045496,583303.1281018042,546968.237208206,530679.4021298618
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549.1307397302876,738.7574609841765,2159.9670011903195,6387.634978442512,7090.470509520269,6132.741818462307,5928.6490437548255,5928.6490437548255
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,49640.377865771,59568.4534389252,64532.4912255023,68503.72145476397,94316.7179449649,99280.755731542,112187.25397664246,130057.79000832002,148921.133597313,162820.43939972887,160834.82428509803,171755.70741556765,204756.2334977093,225145.2579052994,245043.8539485587,268832.79963941785,278318.38220309635,278318.38220309635,299110.187950903,330115.5123116674,353825.4662346048,375711.57754808554,404893.05929939315,455869.36708546506,495906.34514454013,529976.2467193558,579945.4356957523,629850.9112735344,694286.0224791764,760223.8011503831,782280.9326390917,781503.7036945919,856117.6823665767,886040.9967298207,928788.5886773121,1043871.4759797734,1143550.2413362253,1147591.797514419,1100679.0069524443,1196944.5746453314,1177162.0501201344,1178563.1717316126,1136725.826791176,1169246.1070218289,1051169.2469815682
Bulgaria,BGR,179275.0904771904,165331.47232896448,179275.0904771904,183258.9813766835,180271.06320206367,218118.0267472483,223856.4755296485,221866.64019160718,219876.80485356587,221866.64019160718,240267.64248014428,193302.50833561155,204352.3427135109,179638.2507246928,175581.33993716777,217413.29163993226,229020.76291705287,190363.71208441115,141476.53310553514,125187.14085980713,119615.01292836171,108470.75706547087,111839.97981061858,111839.97981061862,115956.90544571381,130443.64376867331,134933.56266631203,127315.0193363357,122472.80104164733,78977.78758760435,97288.49671919605,121036.0825325431,114025.94032514787,113950.10934630244,109545.3152035042,120705.81966506493,121801.09898187703,126895.29588898069,119858.84975916678,112196.66033427087,114165.02264975983,129293.29359685989,106131.70390214845,97221.45558368776,105031.15597305515
Bahrain,BHR,110464.347769314,132557.2173231768,143603.6521001082,154650.0868770396,146917.5825331876,181161.53034167495,198835.8259847652,239707.6346594114,201045.11294015148,205463.68685092404,226453.2080555351,257381.93030250163,207535.77708638084,258249.40682553404,253173.23865249075,253173.23865249075,256298.88260479737,310913.5607854239,323396.91579813854,328078.17392790655,334319.85143426387,347193.31129112584,369039.18256337644,375280.86006973375,380352.2230436491,417802.288081793,441988.7884189276,459543.50640555756,484120.1115868395,486850.8454958708,498163.8859761435,492312.3133139335,534443.6364818454,612464.6053113119,604662.5084283652,604662.5084283652,598030.7824146779,619837.4579538025,626730.1937679019,690047.8390582311,691960.2519743439,716842.5434882427,706254.4245169557,723415.7088163183,730649.8765631864
