Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Afghanistan,AFG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.438246746104,16,11,10.59,10.59,7.06,8.12245,8.12245,8.12245,8.12245,8.12245,1.76575,1.76575,0.7063,0.7063,0.7063,0.7063,1.4126,1.76575,1.05945,4.9441,4.9441,5.636274,5.636274,5.636274,6.674535,NA,NA,,,,,,
Africa,AFRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6620,6818.398012655205,6948.21050296084,7314.60725,7323.267,7627.328,7851.617896418338,8216.3879,8252.05605,8238.2832,8990.4927,9278.30995,9392.02425,9909.74215,10447.2455,12465.41570103152,13266.833583070678,13890.976216241643,14444.29986,13657.86436,14101.35013,13931.237775,13972.980105,13597.157875,13789.342105,13516.004005,,,,,,,,
Angola,AGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,83,65,105.945,98.88,183.638,204.827,219.6593,233.079,257.7995,254.268,250.7365,296.646,243.6735,275.457,300.1775,331.961,381.75515,354.91575,356.6815,364.4508,379.035895,383.061805,379.9894,369.04175,372.255415,NA,NA,,,,,,
Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,3.602,3.178,2.47,1.77,1.76575,1.4126,1.76575,1.4126,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.76575,1.05945,1.76575,1.76575,1.05945,0.7063,0.600355,0.670985,1.13008,1.236025,NA,NA,,,,,,
United Arab Emirates,ARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,1163,1295.001,1292.207,1213.43,1442.97,1622.01795,1698.29835,1729.7287,1775.99135,1784.46695,2084.2913,2254.15645,2305.3632,2402.47945,2409.54245,2560.69065,2649.3313,2827.142325,2678.2896,2817.4307,2912.0749,2913.4875,2959.25574,2956.07739,3178.738465,NA,NA,,,,,,
Argentina,ARG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812,879.83,902.39,940.085,970.1,1076.05,1223.66475,1308.7739,1364.21845,1498.41545,1584.58405,1621.31165,1616.36755,1783.05435,1848.74025,1821.90085,1827.1981,1800.71185,1783.4075,1708.89285,1663.3365,1607.5388,1557.3915,1472.28235,1465.21935,1518.545,NA,NA,,,,,,
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Asia & Oceania,ASOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6488.772921746104,6864.0724019617355,7094.0955614,7635.124945,8222.897225,8786.86226,9489.034555,9881.949245,9894.026975,10400.514705,10683.317225,10992.1469,12079.00134,12495.43582,12851.69354,13909.695625,14787.94436,15382.79022,16017.54203,16902.67719,18731.464465,18834.584265,18988.261019,19422.529574,20005.721484,20484.54923148165,,,,,,,,
Antarctica,ATA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Antigua and Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Australia,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,762,811.856535,870.691325,937.68388,1039.03793,1074.529505,1065.38292,1105.041665,1130.185945,1169.70343,1193.329165,1243.01737,1210.139105,1216.354545,1271.69315,1330.068845,1403.806565,1444.45413,1499.54553,1868.198815,2001.15979,1916.68631,2190.16567,2222.7261,2384.32754,NA,NA,,,,,,
Austria,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,47,51,53,47.85,52.34,52.68998,50.42982,55.37392,61.4481,63.743575,61.16558,66.3922,73.843665,69.323345,61.02432,67.769485,68.86425,57.06904,58.093175,60.10613,59.223255,63.672945,51.171435,46.651115,44.602845,NA,NA,,,,,,
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,275.526455778415,240.142,225.31,231.99,236.61,210.4774,460.5076,474.28045,486.6407,202.0018,181.87225,181.16595,176.92815,205.5333,240.8483,556.5644,775.16425,781.8741,871.22105,852.85725,891.3506,980.69755,990.58575,963.74635,NA,NA,,,,,,
Burundi,BDI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Belgium,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.318,0.212,0.1413,0.04,0,0.07063,0,0,0,0.07063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Benin,BEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Burkina Faso,BFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Bangladesh,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,173,216,215.77,234.84,260.27,266.9814,269.45345,289.583,319.60075,342.5555,363.7445,391.9965,429.07725,462.6265,494.41,541.0258,574.57505,632.1385,692.174,710.89095,710.18465,777.98945,805.182,844.0285,948.60906648165,NA,NA,,,,,,
Bulgaria,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.324549696969697,1.4126,2.472,2.12,1.77,1.41,1.4126,1.05945,0.7063,0.7063,0.7063,0.716327236180904,0.752635269271383,12.5218380446334,17.7306016736402,16.9754786817714,10.5945,3.88465,0.35315,1.76575,12.36025,13.4445101879327,9.81757,6.3567,3.68526389713155,NA,NA,,,,,,
Bahrain,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,328,296,346.087,339.38,339.38,346.7933,375.39845,389.52445,406.47565,412.12605,425.8989,436.14025,434.3745,437.906,470.3958,488.0533,507.1234,540.67265,547.02935,551.26715,546.6762,590.11365,679.81375,709.8315,727.489,NA,NA,,,,,,
The Bahamas,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0.812,0,0,31.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,,,,,,
