Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2,3,5,5,5,0,0,22,70,68,67,11,10.5945,10.5945,10.59,7.06,8.12245,8.12245,8.12245,8.12245,8.12245,1.76575,1.76575,0.7063,0.7063,0.7063,0.7063,1.4126,1.76575,1.05945,5.01115593,5.69979258,5.66094641,5.45612115,5.01115593,5.16300914,5.83751991,5.51262467,5.41021204,4.54500189,2.83223894,NA,NA,NA,NA
Africa,AFRC,735.6,610.7,818.6,1003.2,1097,1072,1143.4,1239.2,1308.6,1339.3,1351,1479.9472663801337,1524.8773669054442,1541.67475,1610.337,1689.4664,1783.0882964183381,1788.3516,1835.6737,1871.34185,2038.02865,2283.82105,2365.04555,2575.52295,2660.5943,3077.16214247851,3244.3971799188157,3342.4595535,3587.67445,3393.0606979,3571.6333943,4230.9080441,4667.61147552,4671.432465,4801.62978353,4799.623057392833,5074.804776793617,5403.124059675033,5645.406294328,5590.762830861,5557.271163815,5893.38329276,5871.7251259,5897.804352954,6043.475726598
Angola,AGO,9.2,8.8,10,12,12,13,14,16,18,15,19,20,20.12955,19.7764,18.36,19.7764,19.7764,20.12955,20.4827,19.7764,20.12955,18.71695,21.8953,22.95475,26.48625,22.95475,24.0142,29.31145,24.0142,24.36735,25.92121,26.55688,26.8394,14.40852,8.157765,27.298495,28.357936,28.711083,40.77052,45.6911,43.437081,42.024493,42.024493,42.024493,42.85873216
Albania,ALB,10,11,10,11,11,10,14,16,25,25,9,5,3.602,1.059,1.06,1.06,1.05945,0.7063,1.05945,0.7063,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,1.05945,0.35315,1.05945,1.05945,0.35315,0.35315,0.600355,0.670985,1.13008,1.236025,1.5891615,1.765735,1.515804683,2.752030114,1.978253635,2.092430599,1.802660487,1.773328715,1.924522662
United Arab Emirates,ARE,105,134,91,182,241,377,431,580,621,702,663,790,902,797.551,765.28,875.46,958.80225,1024.135,1073.22285,1093.70555,1109.95045,1147.0312,1286.8786,1337.7322,1420.01615,1456.74375,1521.72335,1736.43855,2099.1236,2068.717385,2137.9701,2394.816095,2306.7758,2355.15735,2342.02017,2572.408755,2637.7807825,2397.871473,2108.181112,2377.9039,2430.505207,2389.667182,2382.879943,2520.984611,2535.365675
Argentina,ARG,359,362,456,449,572,578,625,605,713,801,716.54,780.81,787.17,833.085,856.39,953.15,1010.36215,1007.8901,1077.46065,1142.7934,1172.81115,1102.5343,1068.98505,1221.1927,1338.79165,1428.1386,1474.7544,1551.0348,1568.33915,1523.4891,1528.78635,1629.08095,1640.0286,1648.256995,1662.55957,1659.45185,1710.2697033,1732.2354467,1737.510695,1804.303901,1678.70367,1655.404716,1659.217609,1594.199785,1647.083796
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,65.6859,49.44,56.5,56.5,63.57,45.9095,49.441,45.55635,49.79415,49.441,38.49335,46.6158,46.96895,60.0355,60.0355,72.53701,68.15795,54.73825,64.2733,73.10205,86.52175,85.10915,88.2875,72.39575,78.2573752,83.1308038,87.65844034,88.21622626,89.85467123,95.96712138,97.07561104,93.77257118,94.00801884
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2571.322173,2705.618754,2788.588702,3035.802271,3627.877273,4036.039026,4306.250746,4611.656107,5014.746422,5285.00594,5677.213887735435,6087.362413358138,6392.242051066476,6807.023400092646,7435.457435088825,7942.297403203438,8570.005122,9038.1455115,9129.313333,9795.541812,10236.336817,10279.4012195,11321.632133,11971.180207,12526.412815,13709.467562,15305.738735,16727.518451,17395.308959,18294.826053,20489.7004252436,21935.030028647,22897.38681041,23747.6917608685,24620.6326700335,24668.16217010735,25386.65314998302,27048.36442769001,29257.958553279,29879.668205495,30601.193764233,32386.014968752,32169.571012004,33117.038697031,34285.424700572
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,322,368,407,413,440,463,516,532,555,570,625,584,603.709925,630.16,661.30869,709.69024,719.189975,717.989265,751.64446,759.095925,796.953605,841.097355,923.76977,969.855845,1004.111395,1014.140855,1019.12027,1132.1989,1153.493845,1211.86954,1226.91373,1246.47824,1291.89333,1332.36432,1360.157225,1406.9496,1375.411085,1439.006348,1456.270165,1762.060398,1737.664005,1695.978762,1849.414848,1766.067561,1739.051431
Austria,AUT,186,159,154,157,175,188,182,190,181,195,215,228,223.8971,235.48,242.37,262.04,281.495865,271.28983,278.529405,284.56827,271.78424,287.81725,291.06623,314.72728,310.98389,353.538465,331.996315,313.10279,330.83092,318.5413,349.47724,329.8421,315.22169,303.49711,277.046175,295.621865,308.7211074,335.1011883,312.1973397,326.0677166,311.5033054,329.8976409,289.1810248,247.8307601,244.9529298
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,522.66,388.47,331.96,317.84,328.43,323.4854,197.41085,211.89,199.8829,237.3168,319.9539,324.898,351.0311,366.5697,399.0595,313.5972,351.0311,344.6744,368.6886,328.78265,372.57325,334.43305,354.20945,384.2272,376.8817424,365.4750943,372.683744,405.1147869,410.6991706,458.92014,487.9947325,501.9119157,400.8753502
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
