Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,412.7452349359123,710.791127910094,7640.946596961617,29497.61024653985,48333.42742833798,73566.32255909283,98088.42656193761,99509.99826719928,80674.18108540116,104307.80145363757,73210.9269951378,107328.64792141768,115858.07815298764,98088.42656193761,86715.86347040284,46734.16321637805,69657.0030072629,77120.25709752626
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,413.87604379875046,5943.531383077137,18880.456594922478,36670.2808538746,78080.55838402246,87744.95015915939,106954.58829389396,172691.89757314962,224516.3903838761,275055.12399881054,303036.5339491003,223593.11143266165,299144.8169940977,302144.6435841261,411497.93313616305,540741.251677936,562167.3196026079,606594.9619162221,668270.5834545585
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,746.3254090263356,1919.1254947987277,1776.9672692167087,3020.835917221584,3020.835917221584,3198.5389744783706,4051.477777411957,4051.477777411957,5330.8912570916,4620.1106797400325,533.0880706533075,462.008957862298,462.008957862298,995.0970285156054,959.5627473993638,888.4836346083544,533.0880706533075
Austria,AUT,,,,,,,,,,,,,,,,,,,,,786.3644832176259,866.7649933654159,928.6767786058027,949.3140403525983,993.3025051170011,1093.7748725801678,5324.41353067327,10483.728967372173,10119.26927087945,12018.468466600822,12485.727028440895,11161.054216532879,6968.6439065551,6801.354250563672,9879.669610635994,12695.202209496252,11149.555935966479,9202.566416100057,9765.280455094933,11031.0520626002,9744.706865968845,9627.542913535393,11790.2491530285
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13644.529912785216,15478.592256389387,15564.141961234554,12662.78034314524,11311.095537561127,16826.98028785112,9344.545282187131,8871.036215531274,10914.151874129904,9508.184444928493,9587.777858450145,8476.67743893897,7613.989919927176,6191.036091498581
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
