Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,0.0007824348,0.000780297,0.0009103465,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0.0002608116,0.000260099,0.000260099,0.000260099,0.0002608116,0.000260099,0.0003901485,0.000260099,0.0003912174,0.003025530865245,0.00498942363713,0.0072872556462,0.00920873979736,0.009708032044175,0.0107554949497,0.0106526143123,0.011494584502368,0.006657573,0.006769383,0.006881213,0.00592654,0.00603836,0.00615019
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051438,0.00279554,0.00389139,0.00559108,0.01055595,0.01500645,0.01822691,0.01990423,0.02471256,0.02489147,0.0239969,0.01809272,0.02254322,0.02592023
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.010664059,0.0224985635,0.0268635948,0.0342030185,0.04515421,0.04918112,0.06754764232,0.07218668558565,0.07387211458055,0.0837272806908,0.08918093,0.10415432,0.10744236,0.11094515,0.106850386,0.129631326,0.148392836,0.1918661,0.17921153,0.20532732,0.24571725
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
