Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,0.01971702528588828,0.0196631536321017,0.02294034590411865,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0,0,0,0,0,0,0,0,0.00328617088098138,0.003961718950788621,0.04411965936751702,0.09231093502455934,0.1392956789626382,0.14224047725551078,0.16402783427375187,0.16702912963446706,0.17404843468238076,0.1677680174548053,0.1705855820585463,0.1734036506538093,0.149346295739694,0.152164112339196,0.154982180934459
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025815201744123,0.030266202870666,0.081896354363151,0.078219988205922,0.111272256210204,0.120174006467529,0.102370505952879,0.106821507079422,0.129803268486861
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01697695441857,0.01697695441857,0.01697695441857,0.018667593979119,0.558829327534254,0.814504226644854,0.978727092135183,1.120781890530342,1.307373159745836,1.429278629087196,1.514482427813472,1.740169075377789,1.660691124332955,1.695779014094595,0.914407694097543,0.987428001770991,1.323840074744142
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.2697155913621252,0.562371528628369,0.6934088027171437,0.9943538507463574,1.421705652477624,1.79323459472493,2.8628259605275126,3.4944071135935517,4.006246111581341,4.652843919951343,5.536192360408109,7.408373622486537,8.82096860513625,7.206231529651942,9.009484115057122,8.931901600527802,11.57335317079145,14.75895002360012,15.517679222076408,17.180959350857876,18.964677829660165
