Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025815201744123,0.030266202870666,0.081896354363151,0.078219988205922,0.111272256210204,0.120174006467529,0.102370505952879,0.106821507079422,0.129803268486861
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.01697695441857,0.01697695441857,0.01697695441857,0.01697695441857,0.492327898202115,0.721515018882483,0.844597056431952,0.853085533641237,0.933725437140042,0.976167571190706,1.0016327508228,1.133203013585793,1.061051587296273,1.096702939579509,0.48383942099283,0.424420584519357,0.689259057482961
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00988525947301668,0.1409729831131436,0.314288609127678,0.573667089937695,1.158682304980503,1.6627659561743602,1.9656770549491855,2.3860931037225797,3.106543731256484,4.606816041480018,5.910064267529327,3.8978288266478587,5.533326674774839,5.3856472553954315,7.111509775433968,9.67774187101792,10.667826764895437,11.45068737984,12.447535487148693
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.019523371583475,0.051779332982997,0.045837524934378,0.081488877217614,0.079791181775757,0.097616857917375,0.11119816945647,0.187593960348513,0.438850869777261,0.245315101380129,0.009337198932333,0.011883868092999,0.01103489437419,0.02206978874838,0.015279258976713,0.008488477209285,0.012732589816047
Austria,AUT,,,,,,,,,,,,,,,,,,,,,0.018781992998731692,0.02070232619144067,0.022181063776543573,0.02267397630491121,0.023724622735240033,0.06013532846085147,0.30905615528650715,0.37412060903103495,0.40924974218289056,0.5292608347432683,0.5086781384224625,0.5125989125468572,0.4501652274504,0.200116385699886,0.203215429568664,0.213417981944271,0.196105873163571,0.182423763320076,0.171871692823962,0.182971098112968,0.157346657159922,0.18282796452072,0.121162333842171
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.26697650848727916,0.34645840723029614,0.34136376191959394,0.3012105331233,0.295457973891192,0.380405492928531,0.220759374449484,0.398019240635148,0.381774081906522,0.365299103043864,0.355854553917345,0.573134622894702,0.61568612310564,0.637095430964439
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
