Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52373,0.61403,1.66148,1.58689,2.25745,2.43804,2.07685,2.16715,2.63339
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.34441862,0.34441862,0.34441862,0.34441862,9.98814009,14.63779151,17.13482653,17.30703584,18.9430243,19.80407086,20.3206988,22.98994313,21.52616398,22.24944309,9.81593077,8.61046559,13.98339612
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.04,0.2,2.86,6.3761531,11.6383186,23.50684661,33.73348664,39.87881138,48.40804313,63.02419639,93.46090842,119.9010952,79.07752876,112.25777982,109.261724158,144.275290601,196.337911261,216.42433234,232.30668354,252.53031603
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.39608142,1.0504768,0.92993028,1.65320939,1.61876753,1.98040709,2.25594198,3.80582579,8.90322142,4.97684911,0.18943024,0.24109304,0.22387211,0.44774421,0.30997676,0.17220931,0.25831397
Austria,AUT,,,,,,,,,,,,,,,,,,,,,0.38,0.42,0.45,0.46,0.48,1.22,6.27,7.59,8.28,10.737419,10.319846,10.399389,9.13251,4.05988,4.12275,4.32973,3.97851,3.70093,3.48686,3.71204,3.19218,3.70914,2.45809
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5.416306,7.028801,6.925443,6.110791,5.99413,7.71751,4.47868,8.07484,7.74527,7.41103,7.21942,11.62751,12.49078,12.92512
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.04,0.119963,0.359866,0.37986,1.743448,2.00018,1.81668,2.36719,2.69749,2.93194,2.86847,3.07881,3.02203,3.03581,3.4513
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
