Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,27.47678987012337,27.401716673756912,31.968669452716398,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,0,0,0,0,0,0,0,0,4.579464978353895,5.521504327105427,61.50991813044468,128.6984568392335,194.20212183197444,198.31205977146544,228.71937940811117,232.9077318016949,242.69914497755911,233.9309656,237.85949026,241.78801583,208.21182138,212.14034603,216.06887115
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62403,31.21438,84.46243,80.6708,114.75874,123.93943,105.57804,110.16839,133.87021
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.508746,17.508746,17.508746,19.86586079,600.46682795,873.76303603,1058.05790945,1253.02436394,1483.90344533,1638.45971391,1748.00756206,2014.91307704,1930.28674121,1966.26940329,1099.2778747,1222.63793481,1595.55890851
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,375.505652887198,782.9799752271124,962.7117882258947,1334.4545804314346,1868.04621242,2291.90713292,3570.823044818354,4268.451900757715,4872.12788769336,5621.020784245913,6591.179657837869,8656.91564979898,10153.386093047891,8632.366460673,10552.997545003,10498.416482583,13554.826681965,17064.953863345,17763.51547837,19798.34538459,21923.44537033
