Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,27.47678987012337,27.401716673756912,31.968669452716398,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,9.15892995670779,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,9.133905557918972,13.700858336878456,9.133905557918972,13.738394935061685,106.24829669966867,175.30431516755587,256.07200292166385,323.5782813374923,341.1695852337912,378.047957271528,374.4300172800363,404.034932620511,233.9309656,237.85949026,241.78801583,208.21182138,212.14034603,216.06887115
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.155250125201714,17.508746,188.21902131,726.61296674,1208.66595569,1910.36835386,2552.91964142,2647.65071282,2358.09544577,3096.61654802,2443.75042037,3343.0981111,3722.12963776,3290.69662251,2979.1284844,1786.83539532,2507.84775156,2810.33103947
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,375.505652887198,792.1138807850314,953.5528582691868,1347.3441826692494,2051.44325942,2631.13320271,4296.443235761341,4697.483412657714,5229.883397091529,7195.39001242714,8663.62720944787,10434.54992919898,11239.248816017891,9405.478984963,11122.696482123,11996.932313633,15349.757636245,20060.700636725,20143.91408588,22155.79996133,25094.03555278
