Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,0.01971702528588828,0.0196631536321017,0.02294034590411865,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.0065543845440339,0.00983157681605085,0.0065543845440339,0.00985851264294414,0.07624209528164022,0.12573136063899623,0.18363575321657158,0.2320563393086719,0.24463829227842648,0.27103391347813083,0.26844136502675303,0.28965865690530307,0.1677680174548053,0.1705855820585463,0.1734036506538093,0.149346295739694,0.152164112339196,0.154982180934459
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012962157954318,0.070446422970594,0.098061378439779,0.140892845941188,0.266005465332795,0.378156178765845,0.459310405612851,0.501578158596903,0.622746036345816,0.627254492505867,0.60471170771409,0.455928874495992,0.568079587929042,0.653178808414503
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.2687297663053899,0.5669542630589324,0.6769512014821643,0.8619015675404579,1.137866951130381,1.239343376123232,1.7021719530184205,1.8190738768223602,1.8615459730404893,2.1098919814138752,2.247321632203773,2.624644712983752,2.707501927183596,2.795770750350915,2.6925844333213744,3.266654464480909,3.7394365634768194,4.83494438796021,4.516054588232433,5.174161425749052,6.191970540457725
