Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.8308670995066,1267.1853823477772,3428.8365659882643,3274.9144676495325,4658.746825062977,5031.4453050009915,4286.048345124962,4472.402860373232,5434.603247404146
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,710.791127910094,710.791127910094,710.791127910094,710.791127910094,20612.78445101483,30208.39082389142,35361.58957428476,35716.985138239805,39093.21661941644,40870.183888633146,41936.36002993976,47444.94379372962,44424.10787650804,45916.75869456071,20257.388887059788,17769.641040491508,28857.898231420768
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,41.27452349359123,82.54904698718246,413.87604379875046,5902.256859583546,13158.635492759588,24018.29373210167,48511.7107663137,69616.68508380382,82298.96697290013,99900.94611070574,130064.77299759522,192878.1741097301,247442.57086202136,163194.29738604891,231669.32132162165,225486.27938831836,297744.6914091523,405187.69683443545,446640.571189577,479417.379430528,521153.4160057308
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,817.404521817345,2167.8971142879973,1919.1254947987277,3411.776312851399,3340.6972000603896,4087.022609086725,4655.644960856274,7854.183935334645,18373.808223935826,10270.852669111911,390.9298450712886,497.5537895370658,462.008957862298,924.017915724596,639.7120151190846,355.395563955047,533.0880706533075
Austria,AUT,,,,,,,,,,,,,,,,,,,,,786.3644832176259,866.7649933654159,928.6767786058027,949.3140403525983,993.3025051170011,2517.7459331090654,12939.563115240851,15663.681665817874,17134.46821326827,22159.092638801645,21297.336308862177,21461.49127997471,18847.51775120368,8378.4728401771,8508.223608932309,8935.384071982568,8210.560701232629,7637.7181260525995,7195.9240383265005,7660.6339391715055,6587.789844876333,7654.641221928624,5072.824595540748
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,11177.772462273959,14505.520600313877,14292.217990351348,12611.08260636686,12370.234456330767,15926.81718495426,9242.753493526352,16664.269574260063,15984.117268310052,15294.34285298415,14898.9184699807,23996.00040193581,25777.546613552888,26673.911515380314
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
