Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,0.01971702528588828,0.0196631536321017,0.02294034590411865,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0262175381761356,0.0262175381761356,0.0262175381761356,0.02628936704785104,0.0065543845440339,0.0065543845440339,0.0065543845440339,0.00657234176196276,0.00983157681605085,0.00983157681605085,0.0065543845440339,0,0,0,0,0,0,0,0,0.00328617088098138,0.003961718950788621,0.04411965936751702,0.09231093502455934,0.1392956789626382,0.14224047725551078,0.16402783427375187,0.16702912963446706,0.17404843468238076,0.1677680174548053,0.1705855820585463,0.1734036506538093,0.149346295739694,0.152164112339196,0.154982180934459
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001690639560549,0.066501429332139,0.092989207762371,0.134130035703231,0.267696356889105,0.373647722605794,0.45311105789649,0.512849676990672,0.606966061791996,0.599639537036682,0.599076074515086,0.430568273104713,0.563007417251634,0.634581017261181
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09529895554846002,0.0983157681605085,0.2687297663053899,0.5603998785148985,0.683523543244127,0.8533808676332137,1.107417043349946,1.219567504787235,1.7041436555470093,1.8316411574191913,2.0405690566321546,2.2667508162287637,2.429648629151625,2.801557581006519,2.910904337606922,3.308402703004083,3.4761574402822837,3.5462543451323705,4.461843395357482,5.0812081525821995,4.84985245718097,5.730271971017877,6.517142342511471
