Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.62403,31.21438,84.46243,80.6708,114.75874,123.93943,105.57804,110.16839,133.87021
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17.508746,17.508746,17.508746,17.508746,507.75363967,744.12171325,871.06012304,879.81449605,962.98104032,1006.75290584,1033.01602535,1168.70880814,1094.29663687,1131.06500388,498.99926616,437.71865465,710.85509524
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,10.183072728284458,145.2200767903845,324.13591666,591.64154444,1194.98593491,1714.8625888110555,2027.2594438448707,2460.81756135865,3203.8842703678692,4751.12866932898,6095.125948247892,4019.957942783,5706.697720663,5554.391269873,7334.328839775,9980.966241035,11002.07260515,11809.46232481,12837.54392074
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20.13505826,53.40167577,47.27361451,84.04198153,82.29110703,100.67529079,114.68228728,193.47164531,452.6010889,253.00138233,9.62981025,12.25612251,11.38068526,22.76137001,15.7578715,8.754373,13.13155976
Austria,AUT,,,,,,,,,,,,,,,,,,,,,19.34783818374047,21.3260252629236,22.849312781703855,23.35707528796394,24.4393745478827,61.94702576373045,318.36709142507374,385.39174225140505,421.5792109509766,545.2058782204663,524.0030869178121,528.0419822213566,464.257126,206.38652,209.58267,220.1048,202.2503,188.13942,177.25688,188.70398,162.2766,188.55631,124.95857
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,275.019710923154,356.89616117633966,351.64802946413664,310.646077,304.71538,392.32442,227.67636,410.48998,393.73598,376.74474,367.00411,591.09211,634.97701,657.05712
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
