Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10.155250125201714,17.508746,188.21902131,726.61296674,1190.5947409,1812.15523061,2416.2069738,2451.22446632,1987.24269267,2569.40850311,1803.4008576,2643.82067438,2853.92562896,2416.2069738,2136.06703522,1151.20006214,1715.85712657,1899.69896164
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,1.0155250125201714,2.0310500250403427,10.183072728284458,146.23560180290468,465.08132294,903.29722653,1923.35380438,2161.4153211710554,2634.600573144871,4253.87285082865,5530.505359997869,6775.388921818981,7464.568980557891,5507.758345223,7368.818173673,7442.712430653,10136.406318885,13320.042469965,13847.83727608,14942.22043379,16461.47282269
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,18.38418325,47.27361451,43.77186552,74.41217127,74.41217127,78.78935803,99.79985303,99.79985303,131.31559655,113.80685004,13.13155976,11.38068526,11.38068526,24.51224451,23.63680726,21.88593276,13.13155976
Austria,AUT,,,,,,,,,,,,,,,,,,,,,19.34783818374047,21.3260252629236,22.849312781703855,23.35707528796394,24.4393745478827,26.911412831784542,131.00272661510212,257.94335318012355,248.97612820655502,295.70433058816985,307.2008353736576,274.6083725168327,171.666998,167.53746,243.36532,312.72017,274.64628,226.68619,240.54749,271.72735,240.04079,237.15469,290.42864
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,335.71220786266764,380.8377726615102,382.9426513549608,311.92699,278.62554,414.49808,230.18374,218.51975,268.84766,234.21463,236.17526,208.80555,187.55488,152.50333
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,10.183072728284458,19.287866562795614,19.287866562795614,16.242256273996997,7.365251,40.29817,56.23684,44.77119,58.19583,85.79044,117.7288,159.16903,126.88433,181.85356,249.43097
