Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3158934031197893e-07,0
Africa,AFRC,0.5105731010070141,0.5577575147530559,0.5883838765077803,0.6270979871215956,0.6656077572585536,0.6819422127949395,0.6786045030786,0.7215915874818664,0.7364222590335486,0.7374597310689083,0.7550309900398177,0.7376506872743178,0.7287989102600504,0.7497768459789118,0.7579791014507549,0.8024530737532749,0.8369274531315419,0.8683768038607835,0.8856659404442261,0.8453205984928697,0.8756563904758811,0.8701113723260686,0.8988323141530384,0.9578029615573121,1.0111310140552108,1.0439769164951385,1.1012899327316044,1.127324966152259,1.170934695159297,0.5400668062107447,0.970397802604326,1.160897963637987,1.3217687460928667,1.436005334740259,1.5619441896633222,1.4367894568212156,1.2006892759172383,1.375879152834184,1.5685581853630246,2.1924665427786323,2.1530550979386835,2.5309334123843614,1.823493486321074,1.4516742943262417,1.8172918870407975
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002459901502153174,0.07540850272039896,0.124820664891941
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.174108964210316e-05,0.00031455699155355315,0.0003356423211770934,0.000341530929212979,0.00022078667491604143,0.0006579387055479855,0.000801819159091155,0.0002230459662483562,0.006208643044707066,0.010962383755870178,0.028912848697620213,0.033131149868327305,0.020635620184903555,0.02537780004525447,0.02835868385603262,0.027553027653267302,0.02245901279580024,0.02984067753813242,0.024980210322122588,0.009779842049288511,0.008105924625360313,0.03443676040658176,0.021044686915133295,0.00372236313965999
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0627241095234683,0.03936938819291429,0.016014666862361488,0.009119463690954795,0.007172537068273841,0.00522561044559301,0.003278683822912179,0.0026140517353216994,0.0010843562270710064,0.0008369552539106043,0.0008007331413367007,0.0012153306740743074,0.0007057973478272074,0.00030872679996806407,0.000497788601101238,0.001214444040220164,0.0011156870523341509,0.00015925676424865363,0.0010338344137258797,0.0013403369572100145,0.001178855936477456,0.0005628027284236208,0.0003712188797927747,0.0004845534134854574,0.00037992540577995784,0.00035208028511192203,0.000524528249455909,0.0023899702486026293,0.00740410354050739,0.010269266176775024,0.01402979127675553,0.01021049946055149,0.013013922321576306
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,78.11216658590655,79.69687015788894,84.06870651861311,87.96497356500619,95.05063190041008,99.58418832031698,102.2107222193157,104.48964635754817,111.69283895659775,111.93093445162526,109.26725667420666,107.82605050008776,105.61869493595621,110.04170415936477,115.10765431924466,124.5131924036145,132.46976411486386,129.40599890089985,125.33856820186125,126.22584042069575,134.57451171301219,139.47677479338566,149.13887979808774,172.8431429706776,205.30581260899484,228.03275150167306,251.7462633389386,269.7256855134733,277.188373971683,299.34879803685925,329.26621356039914,358.8626516487061,372.3836003399731,376.01065368068595,366.06644314251724,358.9565911022038,347.63635071916167,331.99499000756657,335.56616896497144,344.747038106466,323.77553415929293,332.82281761021693,286.84432289297814,344.0043016741275,357.9524512282503
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.5028117556683449,0.48054948938176023,0.5316517865735857,0.4240404846902905,0.30710961233112083,0.2768695900303212,0.25168464697361936,0.26457237694206276,0.18205707540708652,0.19848806349404108,0.31550835605987093,0.3029895416668008,0.2813779642910219,0.2524462482545984,0.23643903560726295,0.26751432021267924,0.3008573804142426,0.20993752973187838,0.19391331881800403,0.23339567885553403,0.18979025240232314,0.27410515896453314,0.14207512272600903,0.0906922021510378,0.08607505809429662,0.052762849785763656,0.015620270344359461,0.015041741813086889,0.012727627687996599,0.013082474535519868,0.016198798875632033,0.01793438446944975,0.01966997006326747,0.017856097988597948,0.018493815773905017,0.016580662417983807,0.018493815773905017,0.0203976392735008,0.055481447321715054,0.08672961880176146,0.035712195977195896,0.0669603674572423,0.04017622047434538,0.020406969129826227,0.029736177974850682
Austria,AUT,0.0008937154594123387,0.000923675560202259,0.0009835957617821,0.0009553315157538559,0.001143571394301821,0.0011257649193040363,0.0011410276121593063,0.0012029263109611028,0.001113328651051621,0.001068388499866771,0.0010302317677286263,0.0010856296899439358,0.00108365119272198,0.0009013468058399433,0.0008575372244962107,0.0008544281574331373,0.001068388499866771,0.001075737203834096,0.0010613224383596643,0.0009530703760716207,0.0009787908399572893,0.001072628136770962,0.0011562903050145155,0.0011396143998578484,0.0010590624009830403,0.001188855719210569,0.0012043395232624998,0.0012846099819826397,0.0029458534034043624,0.002318271973534082,0.0025334849443506527,0.003866382245827205,0.003982245498362889,0.001110434486352998,0.0015074305903483812,0.0031422704815731975,0.04774002337692335,0.06664734881678464,0.042157777516921985,0.03841128621491212,0.01549143106594116,0.018794550083974876,0.0018456793296382612,0.0009012756784991138,0.0013000074036496263
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.032274383547533e-06,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3008681608468925,0.24441071498726183,0.2272590858653487,0.2858604853652185,0.22440048101169652,0.2329762955726531,0.28157257808474023,0.24584001741408792,0.32802490695658826,0.2858604853652185,0.24012280770678354,0.33731537273095785,0.3058707193407838,0.2901483926456968,0.3065853705541968,0.2879329738841163,0.29407897431946856,0.26320604190002495,0.1981013163580964,0.1918838508014029,0.1683794094060109,0.047191680353955,0.05210754235975127
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,3.7301038012184355e-07,3.9047044046797134e-07,4.761834639853301e-07,2.58726348765363e-07,9.841124922363298e-07,1.5555326490187642e-06,2.349171755660949e-06,1.9803121080668468e-06,1.6114524604727448e-06,3.507884851358621e-07,9.034946317836654e-07,1.2139186319556834e-06,4.6575980795869324e-06,6.58733156738716e-06,9.020883286830847e-06,7.970437930132538e-06,4.83989858553364e-06,7.067755794320782e-06,1.0642883274522292e-05,1.460519762449759e-05,2.0359938150906392e-05,1.5903400729578484e-05,1.6897353711825913e-05,2.0048240867896834e-05,1.7178207226813092e-05,1.9604600067550534e-05,2.1176481936131267e-05,1.9761916925529772e-05,1.5230013820374715e-05,2.0373168241796376e-05,1.596713388629189e-05,1.8736612976380898e-05,1.567280491894785e-05,1.8984735909861755e-05,6.108897412329937e-05,4.9265301712338195e-05,0.0001446640395281588,4.525369857290494e-05,0.0002003535365837859,0.0019298063228752225,0.006698673452829071,0.008749043229634776,0.011177856700394064,0.003562766520931787,0.018069946833534172
