Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,131.17505,137.78892,159.83515,159.83515,163.14208,166.44902,176.36982,184.086,152.11897,139.99354,115.74269,103.61727,8.81849,7.71618,6.61387,5.51156,3.30693,2.20462,2.20462,1.10231,1.10231,28.6601,23.14854,38.5809,37.47859,36.37627,38.5809,112.233606115,185.88631223,326.936456365,547.3530205,693.690240705,840.02746091,937.80957693819,754.53556786377,734.0670964506,1045.9240161586,1141.0523896553,1236.180763152,1331.3091366486,1097.706680413,1845.26694,1701.4045009665,554.334808927109,312.835578
Africa,AFRC,105218.80719552026,114679.82131091438,122980.7536816024,129631.99345570416,137887.63638999063,142299.08085196814,143588.8194324936,153476.33925274224,154776.64602079775,155176.79677848943,160191.3232057558,156950.82535893653,154772.12828003764,159451.54742680295,162008.25484699098,171939.4066537901,177919.63897147376,184158.72620419445,187961.23484834388,180488.62772959343,187707.68630691318,186967.56537465638,192286.14075546965,202392.9080974709,203730.76275756428,208811.4183313504,213007.99618329588,219547.39244818327,218678.15220626866,218301.39983558882,222107.78862389878,210072.4416412021,218658.45011621166,218926.56941116677,220985.0325741915,219486.47503616154,222510.69710166953,223360.75954990365,216831.58140588878,236872.26924284463,232607.9881011132,218999.38836081375,225654.75951445187,221685.060826743,218707.06774443976
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1741.6497776720046,1862.9039000185755,2083.3659000232215,2259.7355000245907,2447.1282000257797,2612.4747000271486,2568.382956998768,2678.6125923891977,2689.6362254527867,2681.9199554412767,2364.4563401107366,1330.4879393561407,348.3316931056262,227.0784796518957,186.2922775650374,155.4230036534095,124.56117712625043,88.73362548888437,54.895182072574734,67.68160744689976,80.46775178285903,89.28645502061228,68.3427509106872,70.5478237951879,65.03634154825494,59.524695022421085,89.01227197202894,118.5009994135411,147.9871389721581,177.47191000000052,162.04706570800326,146.62222141600134,131.1973771240038,115.772532832,144.50402251999748,123.4817814275057,105.1218182173459,136.24965,195.69233039917,238.25797140001,261.53702038156,405.63274507294,428.42994115977,281.24116878,329.3099925821075
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0693,168.65343,198.4158,224.87123999999997,260.1451600000025,322.315759194047,432.782262280609,728.610355508418,943.128620000003,1069.240700000005,1720.910740000011,2285.08862999996,2922.22380999998,2943.3340661367,2239.34081501363,2725.12935876955,1724.71077437996,1948.51289805136,2122.02609537615,2821.49326935538,2681.90542156742,3416.5693642817046,5915.08758040535,3671.8095037621156
Argentina,ARG,2419.57044999995,2107.61672,2233.28005999994,2034.86425999998,1582.91715999999,2156.11835999999,2749.16113999997,2926.63304999998,2821.91359999996,3207.72210000008,2853.880589999962,2290.60018000004,2256.42856999996,1910.303230000013,2387.60346000004,2205.72230999998,2243.20084999997,2169.34608,2188.08534999999,2190.28996999997,1894.87088999998,1789.049129999987,1642.441899999987,2000.69264999996,2461.458229999923,2615.781629999907,2502.243699999991,2900.17760999993,3394.016165536054,2363.642451852889,2741.444970000023,2844.682921283237,2869.312929999938,3169.141249999868,3085.365689999954,3001.590129999935,2624.6001099999994,2735.2703968550027,2518.211707814678,1730.5417008759007,1948.117974549952,2997.6336691910365,2311.8812605527114,1784.1716961880802,1158.4553329237
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,155.425900000003,97.554555,39.68321,22.5973850000003,17.7730387500001,12.9486925,8.12434625,5.4056520822426,2.68695791448518,2.07391582897029,1.98416000000003,3.0115033158811,1.74891582897028,0.76500314,1.23348489,3.0093063,2.76459348000001,0.39462698,2.56176843999997,3.32126003,2.92112149999998,1.39458529188,1.14750471,1.24325025429,1.32268491751,1.8059,2.08906814963,4.84219099177,13.11394727797,20.07190657219,25.68916324424673,20.40265579,29.256444503244214
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1037318.8006640326,1068635.136641479,1136622.0635750925,1200298.575616676,1317457.410864484,1387916.9504537333,1432256.2753469795,1517842.2257806608,1627937.4188471981,1632374.3990160236,1660161.7524446135,1695132.929772822,1753097.2876969941,1851027.8760571599,1961299.8241065666,2110470.1599568785,2194649.65834055,2148150.031931647,2154977.90193533,2242636.586865142,2386962.0592258936,2479910.9324158877,2614244.084351002,2955594.232893012,3443146.8593037357,3836674.6970868288,4177925.26795603,4471976.949776373,4648231.443874591,4960598.103217828,5446255.513154242,5899870.969078035,6227384.964486622,6344019.004774259,6293315.679558265,6194159.233988621,6096148.346206915,6188064.5589189185,6366075.280716998,6565363.900866645,6532001.653378882,6766877.447250329,7037541.225298499,7723921.524068867,7998998.30041376
