Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.010762986728976862,0.014644796829593971,0.007830068369510985,0.014548307502845047,0.013499743509278666,0.012134242786928399,0.007555947950867601,0.009679280206071674,0.016547681682763084,0.017379635164695352,0.01027417424389979,0.008767020219709938,0.010403887654787098,0.00940515978742829,0.006931644296354197,0.0037138270363879966,0.004584393442294439,0.0034830664573436898,0.0030137637117652414,0.0023542442966380953,0.002043268469773859,0.003471432217229949,0.0029990834784598248,0.003375462772580321,0.004530555549722619,0.0029539270227229956,0.00505060716357322,0.003565612528316292,0.0038626335269392673,0.0033409240217634304,0.003818453262504988,0.006957989746619627,0.006928987135669514,0.00728157059,0.11012,0.59698,0.04148,0.049475463555,0.14607896293,0.0749901493,0.68623647664,0.175597983,287.703020231,263.00837038191196,213.74919071059222
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1565.086284634,1697.5851358751,1873.9621293607,2039.3104796834,2215.6819287644,2370.0071782675,2326.8325748086,2418.0474283034,2423.3804338939,2442.5078736837,2187.5832837263,1210.7869222036,276.55459291932,175.08749383937,146.6150013305,144.59361929482,119.26219321198,80.39235139328,50.556650405822,64.897243230692,74.832509041435,80.072821806178,61.943561971299,66.952652152869,58.945678875092,54.668618162871,42.772014388876,37.323822404273,55.223992529673,17.642937375608,21.71324029609,7.6791080336053,6.2917809944919,3.32566927,0.093374101649385,0.024139876741697,15.473235701,50.70626,108.02638,134.17161,139.99337,265.38003019,197.4465718863,1.95439563,0.15322127221849
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6834322,1.39331984,0.2094389,0.020264314055567,0.02344302963246,1.86069928,1.72621746,1.82762998,1.02693514451,0.64315709953,0.63900359545,0.7449851904,0.26120778684,0.43274816673,0.7594805669,0.61288546231,0.10802638,0.4078547,0.55556424,0.21627652893,0.18519469386,0.25573592,0.03417161,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661386,0.09038942,0.066138678655463
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,69599.74435166572,70808.61996290024,76928.21096571663,80792.41066291244,91615.98105471025,105698.07656765051,109107.59077577421,118965.90435455281,128403.50919213786,137962.68703817014,150466.8477942945,159667.86607157908,165628.9613907919,166771.6447045632,175693.01117514004,188137.42479461647,200114.64032175415,206006.1015126803,212181.5657611425,210871.24649491254,216958.89753267783,224015.17684578273,233011.8293348209,254021.46481420306,282202.58823017473,300861.72691738117,315546.9080566933,331817.55813189753,341616.1656876374,362113.1994988526,396870.7599079339,439294.60457564145,468307.4121883003,475020.3516353798,446837.6488728324,441100.97283182386,476138.3784004715,487278.67996587,494224.6982839749,508178.09401923814,492779.77689812327,537958.172539298,507500.76456078055,596495.4913654326,587698.5356098741
