Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064966504509695305,0
Africa,AFRC,6634.191337895665,6961.436331266965,6666.468201892831,7355.355430558803,9154.613900231465,11221.511183776896,10881.07272774994,9824.417727555929,10406.343669691856,11056.828498127861,11756.317616427974,11157.19305333036,11667.005648496759,12416.375410978282,12327.969444960143,13841.032258523262,14854.569096409965,15035.018184459246,15718.996038161347,16817.807730084583,17203.55766948794,17163.4395543148,17003.737571838148,17020.380384163956,16420.734558668377,18289.730406045328,16552.766428771727,16435.562269996528,16919.284590139087,16873.669631709417,18327.05344382896,29889.216735496528,97010.09831355556,126877.3187292935,137584.36178392102,139573.64155706603,168999.24107342813,156768.9966760261,116553.68630253866,100986.9743753585,49099.14816244618,90182.29808571715,82781.06610423817,82168.26738571993,273247.4100818703
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,991408.0536705023,1181937.0259423612,1034725.0472909278,1279432.6686794541,1400341.4975464912,1460574.845512111,1156836.4321028928,1275365.4697581972,1214647.5889461502,1212058.9368519858,1238138.7269639159,1483083.9004794722,1669461.749653881,1629260.9208119125,1719097.0383981552,1749346.26098721,1789588.5945254772,2074864.5509102396,2348910.5134962234,2242941.1792252227,2440773.5460064383,2578263.70848086,2964382.395642337,2788207.3316568704,2670361.132793569,2822679.702485729,2769350.9702916867,3776631.199871588,4008315.2151027583,4063338.8398202034,4679927.55110562,4218896.577234599,4521205.484544267,4743993.604282721,5473385.2693780735,5815718.964117118,6063909.158862175,5913545.201096434,6010037.908047484,6100478.835387407,5788660.936239884,5189954.269062551,5464950.9328931635,5998983.99806365,6582075.93889349
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,954378.3650036098,1138431.1461184698,992625.3195183423,1236043.5300327458,1350328.3941192413,1407385.32626417,1092993.0113476932,1189256.7777313306,1114847.2131305404,1107665.4278091432,1137231.963405496,1371057.1027557228,1538175.1112082545,1515595.3031355434,1577725.944339143,1579000.3043711989,1609937.2688097304,1906078.1543520135,2177358.675500932,2050136.2155030284,2209647.1960783103,2199808.110650805,2528814.5119967586,2337236.938638766,2407117.807331315,2548393.663726711,2500890.8075100724,3568733.9031931255,3741647.232842085,3848410.330270274,4302746.1461694,3782152.2410678403,4057340.674799442,4394495.273837657,5143046.883621149,5348417.639383565,5357936.628063088,5050165.494080529,5108419.424801924,5277424.223812627,5119676.911413936,4743676.858572755,4725408.380298579,4666778.28038945,4877102.01732645
Austria,AUT,695.9991722815845,565.4993274787873,434.9994826759903,304.4996378731932,231.9997240938615,260.9996896055942,188.49977582626246,123.24985342486391,100.04988101547777,59.44992929905201,30.44996378731932,32.624961200699275,34.79995861407922,4.277494912980571,0,0,0,0,0,0,0,0,0,0,70.4878961721277,155.79071472557916,23.5740719644875,53.55713630706792,54.995534596449865,83.75770039098634,71.40081508643705,51.521338728144286,79.19600581599079,39.901052547593004,15.732481290114983,169.59469830916393,0.9830988308477381,36.91695609643571,79.7702051331231,3.3166970556113555,2.146055447799242,0.646699230911639,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,693.1491363544155,1136.4757714811005,1006.5103084146441,895.3176344577798,1702.5475661705204,1838.2892720399261,1706.8797482727532,1438.2844579354025,1373.3017264021883,1277.9937201534556,1045.4999473345727,1519.1518571767483,966.0766087939712,954.5241231880448,1402.1829404169348,1181.2416532039783,1699.6594447690597,2099.664258873583,1870.058607456189,1669.3341700535411,2057.786498552166,2723.498481592552,2899.673887082602,1387.7423334095477,1897.495760770191,1774.7506012074282,1556.6974353959604,2122.76923008538,1751.645629995631,1279.437780854172,872.2126632459828,963.1884873924827,905.426059362962,862.1042383408005,544.370394727683,55.575272619705956,0.25478259186679014,9.236831125080005,21.552605958520015,11.616084875715197,0,0,0,17.077932758570405,0
