Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7856777869311116,0.8930896814063001,0
Africa,AFRC,4126.759692242736,4260.31533341142,4418.718145030558,4454.539902429461,3534.5603965169394,3207.815485098982,3917.419341201169,2885.211768756101,1966.2675616123474,1196.4084771688122,2861.038392584337,1145.0593382358788,2410.058803232721,4616.968523710897,16951.746682601162,19554.28146410644,19879.32547845219,21505.546505590562,19663.7525723327,20088.342457703326,20671.04174367203,19374.360794872457,19748.317310128918,20566.90039151734,18275.746113562174,19213.018188559476,18843.768177100792,17975.70876888719,16708.513315921933,16349.071956313292,12285.486849510055,10668.523012147549,8096.028741011536,5981.491067094717,14845.142330949624,9338.533050925786,4991.555841257176,8858.119603840545,8707.497955845442,7245.383018703172,5773.702632183532,12299.515022062222,10605.549136729676,3755.246066347481,2631.2826694026235
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4590140541166129,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0322966438351173,2.241170359683642,0.7705977585650656,40.665333388670476,10.581048466466829,933.1846610082649,2402.6340079626734,5390.896055490043
Argentina,ARG,119.52345785648734,89.6425933923655,119.52345785648734,74.70216116030458,59.76172892824367,59.76172892824367,52.29151281221321,44.82129669618275,8.067833405312895,29.880864464121835,16.13566681062579,40.637975671205695,37.64988922479351,17.835529428260752,226.95574343102564,72.03842552147755,53.021382807613854,29.015664033563187,6.102300021727425,17.126341174390312,22.80990151862874,178.65330152246383,217.79543574003998,91.5890329035584,85.93483528959429,257.62489498057545,150.2686263252339,204.05552699955408,229.04608918547774,259.86918694874674,599.6871367638664,425.7827765283766,449.2581099581891,392.16997137787274,289.6899609944312,299.79142627344334,243.29866391757457,278.9702905105209,208.38493557089623,161.03156430088825,113.75645101491182,159.8858721956049,231.21875522263028,7.020502749285874,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624967146952256,0.060364211227862986,1.453917696264007
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,74891.18613550626,67139.43595429075,96031.27719461045,109613.08139242248,127214.23356021686,135620.23166336672,143094.26872485311,153946.45626886724,143254.76796397907,149433.17130237047,114945.97450977862,141287.5488094984,152746.07139350736,197176.55770858214,228702.3582115385,366750.3152563999,314112.0259615113,388164.5723813216,423679.92515964684,366158.84360035876,509536.55504242703,467750.81954602705,486061.0138665816,502961.68471123284,494217.35555006086,419216.5387174381,477583.9430733151,493156.7815835945,408867.1763310382,59968.362200119635,141918.4324009288,157159.6600949281,117468.79645521229,207296.51997223668,285109.5549961858,331815.5544215615,343704.0211154836,288883.30127118994,360379.2887401902,277830.79623937776,246618.48218543225,318700.33825654414,333734.76488051796,375625.6690713988,499294.90255519154
