Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.263521923147043e-09,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.347816275838377e-07,6.09814452741182e-08,0
Africa,AFRC,1.0288727750608842e-07,1.4394270197643606e-07,7.680982764019103e-08,1.3966403555034234e-07,1.3240499951582173e-07,1.2009920878781124e-07,7.643662222964095e-08,9.718609123254771e-08,1.6345889595029314e-07,1.7236776309689717e-07,1.0618693762020102e-07,8.736852378882426e-08,1.0758250001521583e-07,9.65802903311167e-08,7.286411648954007e-08,4.408287165261314e-08,5.1646833245323256e-08,4.138328620729307e-08,3.557273089435184e-08,2.892038802366382e-08,2.5460796046610503e-08,3.8992061061060705e-08,3.753907056423712e-08,4.053485935406012e-08,5.290451309778737e-08,3.6255858114331996e-08,5.89152606442492e-08,4.3933148106618315e-08,4.669027546959405e-08,3.612467617438467e-08,6.47950017294992e-08,1.0046017159571756e-07,8.266700202254457e-08,8.60075854596709e-08,1.3464843000911475e-06,7.435224021319024e-06,4.970017284797951e-07,5.349756823930901e-07,1.6191529338805163e-06,8.028788246721553e-07,7.39745344015137e-06,1.8907432503777775e-06,6.825393378177373e-06,2.810201791527242e-05,7.050735801496681e-06
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2373737790197801e-10,0,0
Albania,ALB,3.7995626308768344e-07,3.562089966446919e-07,4.511980624166192e-07,4.7494532885959783e-07,4.986925953025764e-07,5.22439861745555e-07,5.461871281885336e-07,5.461871281885336e-07,5.699343946315123e-07,5.699343946315123e-07,7.171674465779873e-07,4.7494532885959783e-07,1.1873633221489946e-07,2.189497966042738e-07,1.9092802220155467e-07,9.118950314104583e-08,7.445020344580444e-08,5.7710903750561756e-08,4.8464608720156635e-08,2.4232304360078966e-08,1.4986009329673848e-08,5.739714299268213e-09,3.6808262986618766e-09,7.397273496988215e-09,1.4234111505921789e-08,9.494157123903327e-09,1.1556607214476136e-07,2.3253560773629923e-07,2.434308535803384e-07,2.1548981988353163e-07,1.5367093587917025e-07,2.1552306605655514e-07,2.3653939685858481e-07,2.422867102831194e-07,1.2256857108440156e-06,3.1183724829380305e-07,5.28755114794337e-07,0,0,0,0,0,3.5372492863284715e-09,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9049136190020985e-06,1.2038404539384923e-05,1.8095703025974173e-06,1.7508543502406415e-07,2.0254981393528548e-07,1.607660353044442e-05,1.4914668915092397e-05,1.5790881903718516e-05,8.87280892040057e-06,5.5569332498126145e-06,5.521046613495841e-06,6.436736806881255e-06,2.256857985182602e-06,3.7389817794979044e-06,6.561978119929445e-06,5.295383672707719e-06,9.333573139712994e-07,3.523900062952865e-06,4.800123328995254e-06,1.8686480109501108e-06,1.60009825399043e-06,1.6349166201410195e-06,1.2861455465778197e-06,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.399310205748078e-07,4.4780235741573425e-07,3.8553962171925236e-07
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.083001735167682e-06,2.4813822699914087e-07,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.0007310182988172683,0.0011957280181962965,0.0017287997483768692,0.002529937818674892,0.0028102912214535807,0.0031590112883947237,0.0033420324720676597,0.0034891816780553034,0.003636199829942276,0.0036406239107383918,0.003838148662824897,0.00371532028908366,0.0026008621015569285,0.0030768070233497345,0.003386548346430941,0.0031620884381326655,0.002214482647897603,0.0025615966661775426,0.0024392539776355244,0.003235754247085471,0.0034720079786445517,0.0036648472453188617,0.008548043179851755,0.0055861383781986755,0.007497264129995134,0.006626018695597839,0.008441626744863394,0.017105061478715117,0.05291786442420273,0.10418814418292988,0.2924643700534236,0.6091421256270062,0.8331070095977636,0.928371294363965,0.7934959743968131,0.747749284684579,1.1124254173204495,1.2679510721783058,1.4475203418822986,1.5813760580347842,1.524132615624887,1.8316362336860006,1.7484140525185135,2.2039036186282526,2.8925236332746413
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.113452495991696e-07,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,2.9492691390799744e-07,2.7647735057179787e-07,1.8165723900258008e-07,7.894284312123841e-08,1.5788568624247683e-08,1.7943974340928687e-07,2.5607639111350034e-07,3.330678381126407e-07,6.361551358039571e-07,9.278001562338807e-07,2.740824553310412e-07,1.8875322490111834e-07,2.330144369432509e-07,2.3044214205503078e-07,6.691514702321602e-07,8.591464926655227e-07,5.713155646560636e-07,1.216872881775584e-06,9.942363242089452e-07,1.0006227115176298e-06,8.13643483091146e-07,4.321455412209815e-07,8.246422612338803e-07,4.285088484479806e-07,1.724324573344803e-07,5.003557056706807e-07,1.8556003124677614e-06,1.1396685551994874e-05,3.044701279432941e-05,1.0070794377865335e-06,1.9457165836846618e-06,5.89190358456471e-07,1.2612936648006098e-06,5.954479394291251e-06,1.5326184608770467e-06,2.3967180377162582e-06,2.3685949836629957e-06
Austria,AUT,0.00044766642367101666,0.00046267358398384206,0.0004926879046094751,0.00047853020620115144,0.0005728204776005502,0.0005639011276033087,0.0005715462847438065,0.0006025516442580219,0.000557671740303653,0.0005351609998344283,0.0005160481069832016,0.0005437971958634996,0.0005428061569749172,0.00045148900224126556,0.00042954456970837235,0.00042798722288345844,0.0005351609998344283,0.0005388420014205876,0.0005316215752323496,0.00047739759032848836,0.0004902810958800594,0.0005372846545956737,0.0005791914418842954,0.0005708383998233854,0.0005304895115099199,0.000595503616363301,0.0006032595291784341,0.0006434673926580612,0.0007054067088345162,0.0009936861202827934,0.0009931825326757909,0.0008979437309219024,0.0008815261870881654,0.0009565156723799379,0.0010872731240669001,0.0010001438549917423,0.0008770683209210767,0.0008825877228115784,0.0010022939491389716,0.0010409998907787521,0.0007808719118792494,0.0007003437494016656,0.0006949373303113553,2.4373984688048777e-05,0.00011611371015030406
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.376648602751512e-07,1.2694114692355734e-07
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.399541110642593e-10,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,6.980216273595586e-06,7.306949801295805e-06,8.910914391824153e-06,4.84159681955779e-06,1.841588974310325e-05,2.910898701329223e-05,4.396051099966582e-05,3.7057968196518965e-05,3.0155425393372114e-05,6.564373601977126e-06,1.690727193656742e-05,2.2716297028597584e-05,8.715854475787121e-05,0.0001232700253307386,0.00016880955511312334,0.00014915236549026362,9.056996981761969e-05,0.0001322602979498925,0.00019916235844839628,0.0002733099226469156,0.00038099950881778015,0.00029760345152286604,0.00031620348828218116,0.00037516665653472184,0.000321459155095449,0.0003668647193789886,0.00039627965253890196,0.00036980862054286683,0.00028500223045090296,0.0003812470860988817,0.00029879610256253257,0.0003506219070018173,0.00029328826697100883,0.00035526508003515896,0.00036700123486513265,0.00037873730492975346,0.0003879658878855774,0.0004009602642605684,0.001359417560539575,0.0013997845448700077,0.0015912538763048446,0.002049496504006537,0.0020256228910689113,8.796490668959613e-07,7.330417608503187e-11
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.316213087173231e-07,3.555806521821844e-07,4.2190183139980085e-06,4.748934029360289e-06,1.4817069987145357e-05,8.483446217347978e-05
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00039791391845655474,0.0002834823591985415,0.00023296441358022579
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9172060232251195e-06,3.0108245226439256e-05,1.3651350613255414e-05,0.00011876797068429708,5.874932931135088e-05,7.265465321588362e-05,2.0077521617804884e-06,1.1438037375573292e-05,5.076011680036128e-05,4.257460746411872e-05,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.163272565215545e-10,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2217348151332796e-11,4.693647797360221e-10,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5976823727493627e-07,2.030836644271523e-06,1.3348127461715018e-07
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.411842848022444e-06,5.8066579556090115e-06,1.3385083514708198e-06
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8070121729266536e-09,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004137803697637158,0.014558356597984566,0.015731780094569263,0.014954019919991447,0.010278296174190314,0.015980762428956165
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.177510010438741e-06,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.577300914864049e-10,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.871969995571823e-09,8.970509685296673e-09,0
