Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.654974246778256,291.64965315506254,477.57889203834065,492.46828433110085,837.4317440826115,696.8280712958126,631.2186093219974,307.880633852336,599.0472875818066,627.5930856336587,259.3933115159818,709.7380069426456,2020.006662702962,13.585291182330263,20.83925202849769
Africa,AFRC,7755.621184442908,8655.123385450153,9538.682779506069,10031.398243393893,10975.98243293035,11361.946421356404,11613.020208295666,11937.04784986974,12181.701575429548,11757.695479783855,11623.118681370594,11903.992363244142,11591.732994984628,12422.382993199893,12966.26130231989,13535.764338971407,13557.532631107242,14480.656076484674,14676.207728837919,14372.665036777182,14651.533758195612,14521.983608007098,14932.855807673954,15527.861370118562,15505.081886542906,15700.620768045068,16362.196521158394,16633.556835610547,16777.871233769885,19081.692640846726,19311.692983651672,18232.09038845565,18621.349037773987,18284.054975767678,18667.233906973626,22872.900483013214,24818.231949612153,30958.734690952126,33044.97504241719,31362.608170159656,21933.889257179308,23272.75445528533,17887.636940741366,13412.815554748715,6445.951398775488
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,132.58518208183844,169.30107865835117,175.0804327491004,165.22153459429825,173.04066071707393,135.98480213522194,123.74616994305406,126.8058279910983,174.06054673308265,174.74047074376114,93.82951347329924,99.2689055587092,68.67232507828676,57.113616896792855,117.96681585230483,103.6884116281014,105.38822165479769,85.33046333985138,98.58898154803977,114.22723379358207,88.05015938255636,63.2329329928777,32.97623951788008,30.596580480424254,31.6164664964384,32.63635251245254,28.556808448395973,35.69601056049497,30.936542485762605,25.837112405691897,27.36694142971311,28.896770453734323,32.29639050711419,26.856998421706038,19.377834304268696,11.55870818149391,7.8191261227750575,6.697251505159501,8.061371912373978,7.47916411743698,6.739082199222354,6.945746600945187,4.688458803069747,0.5752605292134271,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,98330.60261484174,105066.9165389266,118743.33825103406,127773.94835815472,125736.16962778415,134114.13888376098,143898.45028495463,156904.5873188929,170868.11120956196,178881.96290155506,190553.1021684767,210146.2251608845,235842.92708099345,243001.04190010868,257105.57527382486,281855.6114855052,298441.3330925676,309970.9792512363,320455.316513132,337693.2915865375,352900.23709570314,388580.8039745239,402117.43621360406,443208.6176592771,470570.5104383594,518343.8595387866,571995.3114801575,609626.9472621853,618108.0991253705,654025.0957200057,711567.747842222,691525.889787345,707682.8745705984,745545.4125126754,762942.8966706323,812225.038592371,818175.9679538743,868430.3382276838,973751.1019873018,1024585.0737011413,993491.3826064538,1036567.2177041457,1242861.8765397985,1405134.8392811297,1485171.0323559179
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,12172.70438277069,12206.381391639326,19570.59155617861,20310.635880483795,14901.001216396568,15484.674223571337,17072.296774399943,17725.513638805674,17860.674764099815,20134.05771493111,16779.980044374934,17315.97940693661,17999.9785934892,18056.978525701918,20325.975827292303,19972.976247097766,21051.97496389637,21158.974836646554,21650.97425153526,22983.97266626421,23261.972335652543,31842.962130693144,34134.95940493077,39386.95315898662,41848.95023105164,44781.94674297963,46589.94459281454,47396.943633089315,46104.94516960109,48559.94224999086,25189.970042777386,23588.971946767597,23094.972534257395,22526.973209751734,21243.974735560252,22756.972936224094,26113.968943909833,28068.966618924907,28199.96646313308,26471.968518158115,25491.969683623705,24697.97062788868,23841.971645887195,24843.62951061062,21474.591999999662
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
