Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.0023552858074806604,0.0024740397484436876,0.002869886158469484,0.002869886158469484,0.0029292630391745574,0.002988640099432511,0.0031667709211006113,0.003305317155631996,0.0027313399239380994,0.0025136243355804028,0.002078193338417891,0.0018604779296130752,0.0001583385280997425,0.00013854623453138476,0.00011875394096302701,9.896164739466925e-05,5.9376880705073264e-05,3.958458713671551e-05,3.958458713671551e-05,1.9792293568357753e-05,1.9792293568357753e-05,0.0005146003509888235,0.00041563870359415426,0.0006927311726569238,0.000672938879088566,0.0006531464059673279,0.0006927311726569238,0.00480953326235599,0.006867934307205523,0.00989615899377475,0.014349430612794539,0.01825173959789186,0.024542444024763615,0.026660219436577894,0.030032826260626058,0.027016480720808336,0.032748442072458354,0.034871117331930025,0.04432835770350959,0.04717932316107395,0.029921828638912615,0.03916894897178,0.056708360535324846,0.0149047728691556,0.022863280151981167
Africa,AFRC,2.4130547248881586,2.658794817298759,2.8747544045475855,3.0145058099888384,3.3730347831820473,3.601600064980361,3.6767265134083873,3.689262928578817,3.7865996688250094,3.684689315564291,3.6115386686186928,3.652454139036209,3.604477515871538,3.7351925597745277,3.990775570571981,4.166543214568732,4.182138346938316,4.375313608858567,4.491307679722416,4.465623175168387,4.673280565633117,4.638141948348117,4.5555841740039185,4.945853796916706,5.017629623038202,5.067901717281013,5.0476376130894085,5.0951357916594056,5.206205093869048,5.089515312576999,5.181947791237456,5.276725028996739,5.329012935576589,5.309029818698594,5.470055167066842,5.247361053978505,5.10712731339489,5.220546830876647,5.230844513673416,5.200807026763565,5.14872690108765,4.936920583232662,5.392684262663236,5.387860971239408,5.538094781411409
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047198664558740465,0.0055431471521995,0.004159558746678699
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.006344038682586699,0.00810084939468763,0.008377384414185,0.007905648204454194,0.00827978381906828,0.006506706341114563,0.0059211027704142525,0.00606750366308933,0.00832858411662664,0.008361117648332214,0.004489627375369049,0.004749895629013631,0.0032858867022628542,0.0027328166632681165,0.005644567750916883,0.004961363585099854,0.005042697414363786,0.004082958229049388,0.004717362097308058,0.005465633326536233,0.004213092355871679,0.00302561844861835,0.0015778762877202914,0.0014640089267507928,0.0015128092243091526,0.0015616095218675124,0.0013664083316340732,0.0017080104145425917,0.001480275692603572,0.001236274204811773,0.0013094746511493128,0.0013826750974868525,0.0015453427560147331,0.0012850745023701329,0.0009272056536088354,0.0005530700389947365,0.0003741356146140989,0.0003204552872998898,0.00038572677914529535,0.0003578688487612975,0.00032245683481136304,0.0004929042251632517,0.0005118206362854701,0.0005118206362854701,5.118212449691984e-05
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,10.293635249205332,10.393097541610029,11.111335324226843,11.862620066194793,13.069894586733946,14.32285434805474,14.89067390623008,15.496510933520675,16.130130331909022,17.13738962814249,17.686057592565817,17.942487819244135,18.445471866611243,18.93895554839647,19.988887597102586,21.144497173173278,22.287570945942655,21.870475625300088,21.995845386854295,21.73232273439197,23.3103991439955,24.954496916570097,26.390057704165816,30.08556877198624,34.62595930573901,38.181663325317984,41.302283438605386,44.57237008678242,47.010169765230195,49.91063909731518,54.72806571446312,59.597308471527036,62.913461042629216,64.81443444187694,65.37901947869771,64.3697588839239,60.31623344793921,61.20758388817798,66.94087563117488,71.25272522834473,71.94059705929311,74.08434513578645,75.56454189408721,74.17050068167897,75.89043964416534
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
