Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015845982167393,0.39092368330623
Africa,AFRC,269.62427164079,282.92403773011,270.93605562512,298.93354737829,372.05832320559,456.06037353069,442.22440376895,399.28023464686,422.93064662714,449.36740269093,477.79577239517,453.44638062761,474.16598949084,504.62158929313,501.02862777268,562.52194900437,581.9880586633774,590.4080884380874,619.2923420759174,660.6910013772465,673.1091946906779,673.0784275779416,671.6296195845522,673.8799026041214,647.9843149439129,719.7403951559638,646.9266302766526,697.3924136742486,657.4638970639999,631.9340670443885,568.3496730621771,944.1310432990856,983.6251676061247,728.9641617445,932.63770872508,1833.90496345053,1419.031196442865,1767.7810375133,1367.5301511476,1911.2358812633,1388.1601109758,1426.1702664287,1275.05304088546,900.0927378826746,928.7146915632658
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36072764057,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024581513,0.02425082,0.099505642037145
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,4300.215554213794,4914.490739093407,4964.067191921241,5149.479293623059,4535.811550078496,5242.165130474834,5907.243481161556,6522.325219164627,6604.111411088523,5974.181876264791,5867.6841688591885,6740.356503183829,7258.602533307918,6879.276685018723,7641.164341827403,9462.304642206018,9520.19760531308,11033.700118705156,12003.330545128572,11150.770788197433,13330.464947453267,18799.43674514441,21636.35595643832,24895.856540680954,26472.15780104742,28792.053704714133,39665.68054041394,47189.9135709334,37831.09690007221,39119.906720777246,40778.696778193844,43795.08418052972,46793.885981914114,49855.4311807059,39995.99850828487,36672.06470318147,39899.13507576552,14994.03622098544,11008.858714442737,12326.31963748396,10479.43049179096,10972.28195673084,10077.94942004588,7070.714723140797,6359.896695352218
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,304.41620410395,362.56441070138,332.68588557226,438.70437341622,548.87425249206,636.64960239661,660.32258769122,726.50783025487,715.49012411351,708.67408556843,742.62499621394,863.1949003828,906.71268493984,946.28736606038,942.32989794833,981.83993802892,1011.6753691314,1131.6275922519,1197.9852109221,1234.3637517343,1342.8242344206,1380.2873082363,3420.4915855726,3793.0493669768,4054.3641186722,4336.6449013664,4752.2210911144,4525.5526151281,4233.1627436351,4662.2753784472,6264.6852764642,7867.0951744812,7551.8824826031,11117.170137809,9775.380650277,9480.8110048514,9659.6243191974,7315.7218719065,6988.163562662,8691.4146286041,7731.4677435398,7607.3650430147,5732.5824357364,1854.3468727723,0.036376273260505
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00440924,0,0.020172296989916
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745.1615599999,596.12924799992,745.1615599999,894.19387199988,607.37280999997,841.06252999999,651.46520999999,759.49159000002,455.25402999997,372.58077999998,274.47518999997,160.38610499996,64.815828000001,42.99009,18.73927,21.3296985,23.920127,26.124747,19.400656,121.143869,266.44278065407,113.53793,71.760466341178
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0
