Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,1.289454837240635,1.3840932906257444,1.5046554105635859,1.5667052891984137,1.7144060045323768,1.8165025733617113,1.8919078695057092,2.0261574499405133,2.047111926112665,2.00036699327356,2.0441230650195297,2.0893020037942747,1.8289960764609803,2.019006347670816,2.0278778335469227,1.9592286069975402,1.8281836577712227,1.926854236389612,1.7910819297403746,2.028065549746459,1.95368454874162,1.923371229188305,1.9066490821107998,1.9142472342498635,1.950295714935136,1.9274030892736804,1.8514340572986154,2.0481511166032007,1.8757272166098267,1.5931923720088812,2.144311196330941,2.1547511305874396,3.678732026719878,5.024470849113662,5.6376807125218225,6.247093834681789,7.256611057131888,6.769622562184842,5.620152186755288,4.841820859291443,2.8639303269948964,3.767165373416923,4.014176150105788,3.887870416856342,8.564391176318328
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,111.82529649497562,117.7797363094517,118.57346113518106,128.52778544201857,143.02333461679132,152.29615535691937,157.97642759395973,166.5549672240361,170.97202646637038,180.62552681610202,185.03817381293356,189.64267271319648,194.26334322822257,202.0438374417419,207.66054658580043,215.58028616924608,226.0648576394238,227.2334010185684,222.4078783524094,224.28467050809658,239.11241471845776,251.9547849038446,260.5460013789954,296.1965839489121,332.4126049246909,368.86816440077536,395.3527380002611,423.65007414996774,442.3822346203707,462.50742936098703,524.9039638896743,552.7212906043021,576.8205540474253,586.9683552972537,589.5696883579639,587.129610836064,538.6705426082227,518.515185935034,490.7150751662839,512.1087697340674,502.0159078232364,509.8214951738752,532.507797381901,528.3105601778885,528.3577923840401
