Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69798298067032,0,0
Africa,AFRC,7092.991564645494,6838.1526484131555,7183.99145642369,6168.988417888439,6402.9880488852605,6552.992206840819,6879.9875088286835,6955.570131687327,7195.883276413861,6484.197852677794,6115.8846636718445,6268.116514003126,5527.635182248725,5645.926591570446,5366.2125742208955,5185.883562677545,5094.298717594988,5028.715953525766,4868.518313676207,4031.1832887698783,4062.8504897868734,3762.0609253412326,3964.488904350119,3810.062101505259,4451.1012206637215,4208.0528145915305,4295.923305101968,4275.475893086751,4352.435682029834,3773.1726226472883,5307.463787165465,4711.605389849251,4610.7895772689135,3095.4754576995765,2597.970437358424,2540.423519296217,2410.655568823009,3168.9973810922047,3135.358015650119,2563.0324336168733,1511.2951139514635,2418.458949862635,2465.1691952206925,3348.045326640113,2894.216136582757
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,24.999970268735,25.9999690794844,26.9999678902338,27.9999667009832,28.9999655117326,29.999964322482,30.9999631332314,32.9999607547302,33.9999595654796,33.9999595654796,36.9999559977278,35.9999571869784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6970081710816285,0.5147773877999546,2.0189095990076926,2.679696813165167,5.299733697281025,3.9712552771766623,4.2343979642336915,4.394119774284207,4.854769226455918,6.529017235353101,6.901090792863873,7.995830490942483,1.6539915329872377,1.9855536386763357,1.3760603635174409,2.1824454045224067,1.2255945424592216,1.5548751508615948,25.24025698297354,4.834327250766579,1.1511646309751438,3.1023753104939127,18.061070520835504,45.01654297163226,20.248405000000062
Argentina,ARG,359.999571869784,349.99958376229,367.9995623557792,338.9995968440466,393.9995314352636,563.9993292626616,427.9994910007432,501.9994029961988,629.999250772122,698.9991687138306,664.999209148351,550.9993447229194,417.9995028932492,466.9994446199698,631.9992483936207,621.9992602861269,688.9991806063366,745.9991128190524,872.9989617842263,848.9989903262406,895.9989344314624,793.9990557350236,826.9990164897538,921.9989035109468,1010.9987976676434,1147.9986347403112,1215.9985538712704,1182.9985931165402,1201.998570520779,903.9989249174575,1096.9986953920918,1180.9985954950414,736.9991235223079,764.999090223291,863.4233791720071,912.6365976450606,961.8498161181687,1051.8722239829526,1176.898589370991,1208.6401266222585,888.2671436265102,871.7025712946814,1293.4304617852179,915.7989108843005,944.5219999999775
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4559350437233463,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,113247.67631997282,110137.16651915286,107864.26672220352,107414.62525694055,114611.97769747466,115825.05888217977,118602.2189520722,123335.85000159194,131608.8560289029,135744.40271269518,144339.90363947884,147095.3476680615,149314.9918280952,159053.70564356018,159633.64605908364,176590.63932108585,189456.98340800084,183146.36128434594,177932.7105119531,175007.4310441101,183724.6294224019,192698.71278919265,197554.91426253316,225139.69469676458,254316.93124915723,322045.4506832349,353402.95804718777,371289.274542941,376773.60523704294,392648.2166311967,420188.8852425444,464057.8975006498,477972.58831792965,548511.0142086268,565913.8727424318,535289.6826170302,553668.1996928346,536853.4159746941,543710.3034361079,568075.6771195859,581733.4834739222,589100.6960648583,603125.9035499316,551399.0947917978,608063.8521758559
