Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1448345180615e-06,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019387048160722,0.10765172262488
Africa,AFRC,26.7861190145684,30.178311051545396,17.478689238999426,31.750780164943183,28.38038544381691,25.970826503556335,18.54712532634129,22.077545316393127,36.98794408745832,38.90548567183619,24.399105547830843,21.23679722357419,60.287687310613265,40.83847680240443,49.921790883027555,58.195387507546876,86.82711262008871,80.70646229758559,112.92465310317499,72.81370295991583,87.77785463944568,149.05713317774718,130.7343303125575,122.06320532919439,193.2294299428665,228.6199933298345,291.5740240496835,265.2886493791983,353.385098083605,176.53080858447674,396.0274255452471,464.52208183169785,431.2916756961899,451.319690923026,468.853465906483,289.34124977693,92.2242257868,313.71349830764,460.78592202874,1254.25595873589,1294.89055666845,1785.33906198348,1232.2188150882741,858.942998041239,290.4333840536168
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05347195579,0.00479945774,0.068346608211245
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36808084691,140.58090123,232.69791773614
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018629039,0.4990928987,0.5325480072,0.54189118676,0.35031191338,1.0439206393,1.2722090403,0.3538966255,9.85096417305,17.39350271109,45.87466771888,52.56764932606,32.74157552083,40.26577099641,44.99540022659,43.71710312816,35.63466748215,47.34681044005,39.6349339375,15.51721897231,12.86129231442,14.56801983131,56.6247387596,6.4341911218657
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1570571288,0.259004048688,0.25024671380606
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,102.99907564964731,64.64835648635575,26.29763732306418,14.975044488075703,11.778002010831933,8.580959533588166,5.383917056344396,2.186874579100627,1.7806181691820573,1.3743617592634876,1.314881534808589,1.9956909231447342,1.1589877476853956,0.5069593696358055,0.8174171968623434,1.9942349843022318,1.8320664251391932,0.26151506387553075,1.6976564481752332,2.200963372784844,1.9357958638831188,0.924176704,0.60957743,0.79568373423,0.6238743907,0.57815,0.86132629473,3.92456311148,12.15825663338,16.86313176614,15.48873528191,21.21217131011,22.594074940017
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2422.3815116706023,2742.3700057672004,2777.5833380744143,2660.014786983924,3089.8881961877432,3320.186244688127,3227.187271191279,3655.4229578771055,4318.893816445469,4331.819872923396,4698.207567050359,4998.866888597979,4941.641751105292,4984.526898315669,5270.772302250541,5461.311399115808,5612.490233387322,5870.558563683481,5791.274537601239,6425.0629598232545,7595.091900458322,9664.253809881004,13274.885686149455,14952.124860136813,20484.26236190673,26429.017971962952,38083.919390526404,44450.79621519482,35433.87586501101,37738.49489425253,45494.07450721534,56969.2799795178,54834.17077934174,60734.820663788116,50860.70366998267,45928.92277637234,48766.46930881836,32781.03681203711,29127.57767029615,28670.14484470292,29207.91634393877,32196.5976158457,31469.9103437491,40221.23110967198,36554.85051762948
