Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016756819604458264,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77296221394078,65.17462249094912,74.77456937419298,176.7262087280008,55.59627588201708,116.40435886588209,7.082620476979352,17.194779551073832,10.944130084671285,0.16172170767213387,0,18.1071466503625,24.48013891641545,0
Africa,AFRC,5508.451106147506,7426.542137598373,7082.597284096367,11148.32940578751,11752.471322097357,17618.605730406885,27781.93655075335,32225.18019559728,33935.91669795716,41199.43768119526,40461.36418373565,44101.34775153763,47382.79344776894,44805.196244807885,51862.00444080983,68249.47672622553,95581.84578662913,93726.59625859497,115630.36044105394,105573.04149681512,128795.3780457783,131149.68893706967,140579.59518793927,143711.00473315874,155763.22586884923,167739.24631800334,175556.8633315219,178076.1210672396,170669.7794429472,147335.19281184502,153703.1195027973,155926.94303657737,173240.75959324013,192955.2343965487,273510.1202496021,296330.9427874938,331117.45752659504,353339.85425962834,445667.7051329441,463557.1812451333,354846.7733157509,443840.40161788877,464486.57047805353,484431.5188649102,505191.55035001406
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,4300.658569783954,4031.867409172518,5107.032051618507,5375.823212229942,5644.614372841379,5913.4055334530585,6047.76527493733,6182.196694064495,6450.987854675931,5778.830759040109,4501.287875946503,2888.8419583774007,2553.8385752019044,1708.2985477871828,1229.4711967652142,161.04246080413088,134.9074258733443,108.77239094255773,113.00464216196671,56.50232108098214,60.73457230039113,64.96682351980012,41.662629894782356,83.72844653048236,161.11342167053365,107.46270601247812,1308.0721831158642,2632.0299238239154,2755.3513083124712,2439.091628736824,1739.3744794330607,2439.4679363617665,2677.3481135030534,2742.400950194154,3575.8757487825733,2742.400950194154,2044.301091091185,1843.6881745529572,2064.866382702975,2142.2890666266253,2964.5536022877463,3420.883689370721,969.9458656599284,1187.3182551793768,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.27126797260817,235.01064005286466,425.1658976413367,460.38966792987236,1813.301067106495,3529.408262702815,4336.2276195890145,5143.046976475439,7811.168957008595,3733.9601095105236,5675.30052455799,5720.658520320133,4508.1890748848755,4171.653780082297,12796.78478139796,55932.62773435996,63311.177179999206
Argentina,ARG,24922.265107146093,20224.274903040394,20940.43194634919,13721.568949796527,15440.345853737637,21885.7592435168,33143.74796433107,31596.84875078407,32914.57771047225,35979.7298558339,35320.86537598981,25266.020487934315,28417.111478493018,27700.95443518422,36638.59433567799,33057.80911913401,30049.949537237073,25237.374206201963,28359.818915028314,26612.395729354852,22888.379104149113,22773.793977219706,23662.13339277512,24884.64337242136,42395.32584659145,44560.849277290676,40622.650705754124,47432.0805903413,53186.50919802026,35399.693698427305,48953.81287088913,59678.927125642775,49731.46036108233,47964.40839940841,57309.21474617827,55560.897023064375,44939.41438785072,43277.871437080845,34581.59516620333,23673.284072524562,28270.489495925416,49157.019452715744,25023.21923535949,12527.98510106852,4182.543000000111
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.485002894955516,50.04484548406685,128.36983500000076
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,250184.19945455238,479003.1888911959,644675.729374755,710855.563983868,926044.7910177624,1213718.0121784972,1327500.2868413061,1437131.7264653838,1655979.6708200478,1787244.3433170584,1978829.3746779042,2099741.0394909857,2223443.075538615,2502214.1399297835,2760536.739453067,2960544.4481181633,3117791.067772436,3293688.8990096245,3275680.8261707216,3575925.110336822,3974693.419081627,4507593.489614956,5074113.2991301995,5459607.469963163,6093742.588275511,6167222.995062324,6500915.62669212,7228123.159108732,7335086.37825413,8341161.413220924,9139440.379452303,9346979.600513088,10288478.261643784,10760315.667690637,10758146.120628577,10722674.060183821,10885886.341592649,11396795.58599655,11590621.286797633,12165120.604341721,11356232.28809832,11399716.31567442,10590410.773842543,11364070.97523031,12905071.455568973
