Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2251684106628e-06,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20599095110516,0
Africa,AFRC,948.309974712799,1638.8291841384,2288.16923558564,2346.4960680594,2514.2891175957,2620.1792431248,2647.3279613254,2720.6348338581,2899.8329063909,2973.1397689236,2754.2000838838,2519.194438844,2697.70654620692,2681.32875798383,3158.19178702873,2559.92866559703,3155.91513565808,2909.27288521516,3102.44393777023,2699.65232417291,3197.96280958297,2948.35905919708,2813.30882824367,3120.30236222181,3158.8001898298,3258.63871948156,3209.24091164463,3007.17598027259,3274.58038953147,2315.44997839009,1751.97836866423,1769.9536537556,1350.64219163631,1691.99117388509,1476.95115376379,1648.75531218178,1250.12676610294,2232.30088353851,2368.76785471981,1975.0303374773,2064.85409387313,2736.46903106502,2021.97445129202,826.3740024665443,513.427031647319
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5719345,167.84653908,294.04670405,193.884975207,218.58854160899,289.60923399269,382.77823335955,656.64923652834,1257.2877497645,2317.9386955653,2432.4847481528,2637.7037683164,2536.6648485749,2519.6653076355,1835.0760822335,2203.1186514095,1368.5655561379,1450.1555752236,1637.5122816904,2544.2346716483,2373.3061399469,2809.78819,2965.2139,300.76233425179
Argentina,ARG,920.42885,750.67311,824.52788,738.5477,539.02959,921.53116,1159.63012,1253.32647,1110.02617,1441.82148,1287.49808,932.55426,907.20113,673.51141,702.17147,676.81834,830.03943,813.50478,849.88101,780.43548,640.44211,772.71931,783.74241,957.90739,1231.28027,1037.27371,983.26052,1341.51127,1608.27029,642.64673,1083.57073,1059.31991,972.23742,1234.5872,1234.5872,1253.32647,944.67967,1051.60704693,1163.93243593,795.34201813,875.57034455,1076.36713415,1270.66801092,1250.01954,927.900308376
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07605939,0.35163689,0.76610636109245
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,74086.10152823447,77256.7431740703,76505.6580033623,74510.735237667,83435.15751301177,88099.24531147834,81344.89394707285,83692.56997290328,94532.93283560722,92334.94189439494,90897.32145718863,96885.23172023408,94790.16094137404,97155.03128949054,98089.48973906612,101918.39050823393,102047.3912505862,106830.55687309704,104082.74716287268,107745.87718665533,107713.04054453714,110380.12354925869,104995.55279346836,103747.79301481681,107895.74930299139,105703.3404229041,106665.87256082032,117471.80318419791,125870.49892945445,139408.32022434927,178624.5774421797,170655.09898548367,195831.03250888753,235530.0503328881,232915.96889926778,229414.67063710463,238944.6565605631,243315.1932506528,232453.87756848545,241819.7777451412,236358.21178804705,223268.8015529991,228240.60555292736,272428.5584438981,293798.3093758667
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010047674306758,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.83167,116.84486,25.32780699111
