Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045138778430430055,0.005147595245962612,0.005781312648882218,0.007441380703779902,0.012156826308908032,0.01262887194182377,0.02124534335052027,0.017743707681443732,0.017970733970667292,0.01839725287364064,0.028315044742091226,0.02977045761908779,0.013057592526567536,0.007718539539982826,0.03194898290837662,0.006291677765623185,0.007982385176278672
Africa,AFRC,0.7250568385334654,0.7570737870124874,0.7231979399377976,0.7991313815620589,0.9958696607898397,1.2179285361748275,1.1794120930726304,1.0644074947008355,1.1273550027842432,1.197569685073491,1.2727951961766224,1.2079980385310978,1.2625227110948536,1.3434825789344338,1.333758819781815,1.4977887145368496,1.5495110980862077,1.5719917242121235,1.6488313960483256,1.759220383291833,1.7920956828646026,1.7927001798151925,1.7620335593949266,1.7725124395283163,1.7407908872274096,1.7539717696918675,1.72954600494697,1.729277527044949,1.7619649417019132,1.6979012672586213,1.823536046775067,1.8163555007423329,1.9747822311115184,1.98571035569879,1.9891568236993515,1.9606681879532295,1.982892186811201,2.17521793351807,2.141060204130153,2.098913528440733,2.0152700503947356,1.7526435205676163,1.8863669976376982,1.8354984037831905,1.904596914180281
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006825005063569238,0.002823891881540851,0.002268533930271556
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.609337330614646e-06,2.8227759166022704e-07,3.1094089173081306e-06,5.936540242956034e-06,3.530447486887071e-05,2.1014683845918978e-05,2.2934242097463314e-05,6.385867782855152e-05,2.1922586518544914e-05,3.4679391271191754e-05,9.979042577099981e-06,1.5687147501300454e-05,3.901377663964792e-05,2.8157507595254218e-05,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.258014705245077e-07,8.534020516328486e-07,5.941036230503027e-07,2.1950402166597357e-06,3.7959768102691685e-06,5.396913403878601e-06,6.997849997488034e-06,2.5175489294397674e-05,4.335312859130732e-05,6.153076788821696e-05,7.97084071851266e-05,9.788604648203624e-05,6.811717039724491e-05,6.317633541902599e-05,3.880481173093817e-05,2.5563289702689053e-05,7.185354954160376e-05,3.3065641961043605e-05,6.190577780156164e-05,2.76885066472368e-05,4.010701663381245e-05,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.2840492757547351,0.32042226185479467,0.34738448068005806,0.4921177181236251,0.7716081883187939,1.0329228195960884,1.4301093314385454,1.6529305591515475,1.7267437797317775,1.6944050546522316,1.8463622659011236,2.1265065561823677,2.206937275441234,2.389899001183716,2.405717730133452,2.644927462597052,2.858993097098183,3.096712177581919,3.1547273636512227,3.5493208883345737,4.149478018355045,4.883356154298472,4.809269735283934,5.408834698912175,5.94386844897237,5.9256981834118205,6.366760746838426,5.806977583820302,6.03368581909778,5.541981862748711,5.636829903999573,6.079865058037324,6.639958985311595,7.998262513166106,8.278841263975227,8.022143597031526,7.891202446737503,7.887389656932027,7.582274756880288,7.84143366967522,7.36108939352684,7.2494235792258355,6.823394369007981,6.141626048063833,6.8037318180982975
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.17773155387368142,0.21010502015251215,0.23956408541364393,0.38149937368297376,0.6537468492199429,0.9012402904988472,1.2646869435926948,1.4283240567153899,1.4656808532888217,1.4247837803916903,1.5467467157429298,1.7632386201012762,1.7639751436233306,1.9216250729131612,1.8533321591887124,1.9890608812379393,2.065481708511035,2.2253851436790004,2.218030693133564,2.4611565639095496,2.7060458590890906,2.815718355686042,2.7467201259131593,3.1063865228694927,3.3068465890909042,3.4956884904102923,3.5339899700337343,2.8848452215246896,3.0051340396596746,3.2299716841771606,3.42331978334539,3.650903202639928,4.047565835345552,4.8427477520612765,5.003366663779395,4.97067488395274,4.862105680263654,4.932305549873599,4.953400454939236,5.099959699649699,4.920791989277508,4.899128758686349,4.77960023669133,4.4365055383293335,4.636451275559762
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.012000607286828559,0.019675995697362732,0.017373418719261634,0.015500784412153577,0.029476491648273682,0.03174791590754498,0.029551495443815703,0.0247438707847078,0.023776203187029152,0.022126119685090172,0.018100915990966485,0.016976012844167446,0.016725846406017295,0.01652583628457024,0.02427622849064596,0.02045103491797052,0.029426489117909956,0.02998019464239275,0.03237663840925563,0.028901462549113428,0.035626802882771764,0.034012737460107786,0.017286659495801358,0.009840190402518916,0.015119130652294295,0.00944751675283869,0.01249777655839661,0.016737182656310468,0.014823685121402315,0.004077578928034694,0.004267131578282536,0.007809577977955312,0.009144135846741801,0.011109063928037104,0.01260477604517033,0.0010281455453593242,0.0012851291734823306,0.001792926846472895,0.0006321804974396016,0.0016243294229591559,0.0019332656705933046,0.0038193145405479665,0.0008034550870249378,0.0012937811522184045,2.1846236806101733e-05
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0210545809802297e-06,2.2339150967153977e-06,2.969135318064669e-06,8.324069553051305e-06,1.7102331912030283e-05,1.7716492756488446e-05,6.401802417105263e-05,9.25651960636976e-05,0.0001807656312363204,3.1601944357145405e-05,0.0007962417296180247,0.000800086326627753,0.0009711451822509986,0.0008807190999322189,0.0006023846440406898,0.00047645015516257865,0.0003826363740774388,0.00011011729715001753,0.00017198156074813464,6.015264155659519e-05,3.443233522338789e-05,3.175375035786768e-05,0.0009277131952136218,6.476300242343957e-06,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,7.936159709857122e-05,5.4300040120076496e-05,5.7568938856402095e-05,6.156425953413364e-05,6.519636924116106e-05,2.822784861559969e-05,4.9671279509438916e-05,6.420879861181926e-05,5.577649271598334e-05,3.689714966981954e-05,0.00015797757575328593,7.889106610472938e-07,2.6679574786973426e-06,6.073604883920913e-08,1.801836115563204e-07,3.65934694256235e-08,8.28034799174551e-08,0.00019141054365081313,6.569634905760983e-07,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012075461078360619,0.0009662684274519483,0.000698316863385306,0.0017045478452025625,0.015372788781878106,0.020160158937870626,0.02465189164185178,0.031438682322826386,0.029112723648890886,0.023181288212439158,0.02435103424733462
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,3.809621666931189e-07,1.9031441239863123e-05,1.047645958406077e-05,7.23828116716926e-06,3.57152031274799e-06,1.3308651381934508e-05,1.125407479668768e-05,1.158117843706456e-05,1.2054357258232617e-05,2.609328930358263e-06,8.04523046663154e-06,1.5735666105394696e-05,1.79433180512459e-05,2.0726627641105827e-05,1.820820580777471e-05,9.833585927765916e-06,1.3123241857432051e-05,8.796749770839973e-06,2.4791779681346426e-05,2.21683313406851e-05,3.3106564691048765e-06,9.945922146669766e-06,1.5458301837906686e-05,5.368518853039648e-06,7.283877576495342e-06,2.2501197033833212e-05,4.649043229076975e-05,3.684520834429795e-05,1.3357628830489993e-05,1.4581350740314545e-05,2.7421990100466556e-05,1.0540151696304776e-05,1.382535513064747e-05,0,0,3.6755352717774767e-06
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0855668749473156e-09,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018735728376326237,0.0005387547563181132,5.980017223298199e-05,0.0015485741971781226,2.0576364870507368e-06,8.726235051056268e-06,1.5394833615061798e-05,5.847852100548972e-05,4.322781140697743e-05,3.938112709127804e-05,0.0006246699436763809,0.0036716351186645863,0.004479315612793988,0.004185214498513867,0.004681987886333407,0.006993845540284175,0.005632739848852351,0.009348800032606396,0.01603306307006925,0.006754415424883941,0.01625955534874487,0.01847196182226613
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,0.0298908435167832,0.050651886536891635,0.07939210984035518,0.065605394915734,0.1082745524112239,0.1307800741006203,0.11944359666489254,0.11480405975058937,0.10964211042761793,0.11018867321948454,0.11108717220711818,0.14247736398125097,0.13522002735509703,0.11689173163447694,0.1251935091912754,0.14534929175212627,0.1537203535902654,0.17272835647782298,0.15647898581875858,0.1226712634396682,0.09821368996447513,0.0732987811384353,0.10409294362854717,0.12350194040928669,0.051477213528804966,0.03662228303181438,0.07544027659329343,0.10330682504385241,0.1339112347721414,0.18763837390541757,0.15573280238177173,0.1606121591143599,0.10634286923301838,0.10758981595356867,0.08538389187225921,0.06306942818005805,0.059708400864848715,0.05371576939118689,0.019339856119544977,0.04606154464528247,0.12151422274547906,0.14400876350816344,0.11883821375011884,0.11775520296769888,0.11957801631405544
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4169336567989924e-08
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,0.10007949498509534,0.10405488342650582,0.10198981849916645,0.10390640878250591,0.11016622172629298,0.12312390348884136,0.15552231452269627,0.21435284207227742,0.24786273404319695,0.2429834216256377,0.27390685616817023,0.31685431059685615,0.3701148571808521,0.3139077128382016,0.38327949555422164,0.45334105955372556,0.47990976441252814,0.5070192618386962,0.5189248997080625,0.6114332540666216,0.9397056047119197,1.4883487762206251,1.3462884772022556,1.5441992864187017,1.5681044938323345,1.2793780368980165,1.130345814387842,0.9535802740585502,0.7527753843897763,0.38899917026753034,0.2855337407180884,0.14111104941372463,0.09528197599748015,0.07144700118411199,0.052978190668081945,0.02496949194017364,0.08118779944657906,0.07159717217947811,0.04528760224594279,0.056721675421576453,0.020403091219561013,0.02183729543152835,0.02972961685736262,0.03715371656982522,0.061720585994012145
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
