Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011114968507403282,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7309829414250502,0.8787189549817128,0.9680089999999947
Africa,AFRC,221.9997359863668,265.16378565343376,237.9997169583572,218.9997395541186,255.9996955518464,292.9996515495742,381.9995457062708,331.5816561658475,327.59543615646766,346.80918855647394,317.1415598387611,154.7657109445665,165.14536110054667,180.82994994761776,164.45265242435184,127.68690314809322,242.69924236943714,327.07024303105464,396.43034004441955,475.5900824035365,455.6627341021756,545.61455612679,779.8310715843273,791.2849469627829,560.555125358688,450.9199617425272,422.4889115542109,610.1599948659971,564.2593866533896,531.2085995591029,759.4908637739604,698.0778748094813,789.8850066276648,555.422096463153,822.8278954502679,543.6421402114896,1137.7826485897297,1332.9495292793083,1152.9029349078623,862.15325068251,338.60758031025307,626.7648179692234,1089.0060608973486,1983.3605747781337,1468.927652999964
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6455968537186125,3.033448392465389,10.884379999999828
Albania,ALB,9.999988107494,9.999988107494,9.999988107494,9.999988107494,9.999988107494,9.999988107494,9.999988107494,11.9999857289928,11.9999857289928,11.9999857289928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6970081710816285,0.5147773877999546,2.0189095990076926,2.679696813165167,5.299733697281025,3.9712552771766623,4.2343979642336915,4.394119774284207,4.854769226455918,6.529017235353101,6.901090792863873,7.995830490942483,1.6539915329872377,1.9855536386763357,1.3760603635174409,2.1824454045224067,1.2255945424592216,1.6562050303548315,25.315149893906995,4.860078220142187,2.5100730148906107,3.4559608899915504,51.15272516651856,127.49625488246511,205.31177800000282
Argentina,ARG,65.9999215094604,55.9999334019664,52.9999369697182,33.9999595654796,0,0,0,0,0,0,0,0,0,0.0044999946483723,10.753358211547086,0.013811983574070713,5.055754987433198,0.17089779675945097,12.003285725068274,0.014999982161241,2.9029875476162115,0,34.85221555193245,10.151807926941974,142.01670310634975,119.10669835211907,75.79672985858633,101.02304485814041,105.2625167984683,68.45123958528785,31.639962372111015,26.18827885553662,69.11818780105592,51.11869320699113,33.11919861292634,19.737536527094928,22.99322265526364,0.20955967494,32.37380949938184,29.247649217174253,0.8191990257659085,102.05426463176022,116.6068073251195,337.0827754575563,224.44740999999675
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019999976214988,0.13591783835943694,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,397.31052749765485,350.29708340848794,380.39454761501804,402.7525210257531,421.11349918992283,350.20058352325066,374.121307075482,417.1327399240488,628.7439292650156,752.371668240478,1010.2201635936356,1221.1095552930017,1114.0010954219533,1532.9387509495027,1894.7595443721718,2848.694871043293,2813.6782138275166,4699.871572668265,3029.1160856175934,5089.3425124891655,6026.639219807204,4638.511062641393,5965.3822317700005,5465.001146936333,6412.168324915885,6140.377100744183,7291.810060700197,8242.832789994522,5167.1930899052095,3420.673982856612,3797.376124162777,4033.3828057913374,5376.882985531097,6179.11170947898,8469.659457440412,7830.463667605292,8579.523446784458,8120.733328498999,10483.123554924177,8543.149159042636,10268.62459801753,10704.456142703915,13267.536720555194,9767.6136326463,11897.800012491516
