Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5516983013530615e-07,0
Africa,AFRC,0.15845493777993905,0.16627105016235544,0.15922585743177178,0.17567964620511242,0.2186541964315222,0.2680211899022895,0.2598899570782509,0.2346521859946523,0.24855124833054942,0.264087811532737,0.2807948220895272,0.26648497774937613,0.27866164238445806,0.2965600316591095,0.2944484914379583,0.3305873758579443,0.3547952873282751,0.3591052397494492,0.37544177011632884,0.40168643648297503,0.41089991549399224,0.4099417107754613,0.40612729445736084,0.40652480120042167,0.392202506721794,0.4368427055980926,0.3953560337602275,0.39255666052234844,0.40411016964457247,0.4030206750804768,0.43773415104012886,0.7138916767535501,2.317046390340628,3.030412694022886,3.286146023771298,3.3336591548563246,4.036477524575146,3.744363155796856,2.783836969789512,2.4120324431745215,1.1727130061334947,2.1539671836713854,1.9771917948728854,1.9625553489416718,6.526402263336887
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,23.679374539824355,28.230080859396587,24.71398315741598,30.558724279051326,33.44658204187079,34.8852308414089,27.630563475513885,30.46158090178316,29.011359234035115,28.94953034101364,29.572435426053076,35.42285038276355,39.87440883055733,38.91422852998785,41.059927334483696,41.78241760332188,42.74358922653109,49.55728838242526,56.10276374463866,53.57172967985705,58.296874580353524,61.58077069227191,70.80305709217703,66.59518798193086,63.7804798800072,67.41854641351726,66.14481152838951,90.20328647669768,95.73696410947248,97.05118080702631,111.7781491602686,100.76661353239668,107.98713773169858,113.30834055104084,130.72956116759156,138.90606099056143,144.83398194775125,141.24260051803304,143.5472892279906,145.70743366527077,138.2597910979154,123.95992803033755,130.52811050166076,143.28327112397417,157.21018286021044
