Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010984461936706548,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.17996886541937,53.70193613486444,61.61180672803493,144.6218880081288,45.80966552076314,95.8780859767934,5.822073076087884,14.167983150697541,8.997989299123129,0.12033985688558316,13.922683442420713,106.274613612702,20.169117886351987,0.5167149317284556,1.2803674039380104
Africa,AFRC,825.6403774258152,584.6048888454328,540.0534421297202,446.35054911956115,587.8008755163174,643.4111641134184,707.00704970445,583.8755352124048,544.3850468242255,601.1032705392256,806.3069339926375,753.8954042679991,383.12584691687783,303.7447286737359,357.2533248130869,444.15085267842124,286.57292802059914,387.8651563927613,3769.7769095160415,3923.1571032669126,3665.986824878209,3632.6473615611767,3443.2700448430005,2975.5936383085264,3149.9589515114526,3101.462146998748,3502.290454642272,3596.6409139183124,3887.7582158326477,3826.6820649127303,3924.401991291429,5061.00836140382,9275.410312754912,9824.314393736084,12217.939052125352,15557.393429039472,17320.612699948735,17699.152072993078,19087.050902863182,18064.93282428099,17410.570977139236,17537.65221627134,12814.692947915162,18836.99325554473,13103.783584492028
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007948790546884855,0.046561954626101805,0.29054107500000775
Albania,ALB,0.37529316018678366,0.351837337675115,0.4456606277218109,0.4691164502334796,0.49257227274514825,0.5160280952568382,0.5394839177685068,0.5394839177685068,0.5629397402801755,0.5629397402801755,0.7083658398525552,0.4691164502334796,0.11727911255837097,0.21626268355762673,0.188584812993859,0.09007035844482936,0.07353649575524163,0.05700263306565178,0.047869815372950535,0.023934907686476332,0.014802089993773596,0.005669272301071711,0.0036356524893094936,0.0073064887123865324,0.014059420013497583,0.009377637840167393,0.1141477602530626,0.22968175961656925,0.24044329098492537,0.3401533844043486,0.2986631577270498,0.2957033977047926,0.26582828229987604,0.23931318945630808,0.1386570485175516,232.48098638986093,124.18078102998679,211.86704353756866,64.03539977264153,345.9728256375544,0,0,0.27518988272987843,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.233651779524845,0.006785255077721751,0.34736800739189855,0.7066044601358864,782.8469192561289,626.092989831066,987.5166664643555,1348.940343097624,1187.891132776673,1273.150062825627,2439.676719991403,3459.8219867552793,3619.8806676782187,3888.1948677599385,2687.351438333657,2663.666869036112,3152.9697086999363,4018.0666301301785,3856.2020664961483,1276.4789815720458,2253.804320339005,4328.2451782007165,8766.202230676365,11102.076923000019
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.555396150242,3.831389961511782,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,1011.7937589726686,635.0620450539835,258.33033113529854,147.1047818420392,115.69918324571,84.29358464938085,52.88798605305168,21.482387456722506,17.49159727238692,13.500807088051333,12.916513301857865,19.604327593624962,11.385117414283208,4.980028442148282,8.029757675452345,19.590025428047277,17.996990393239034,2.56894838946554,16.67663703105563,21.620786305753278,19.0159587488371,9.078491388367457,10.381545543326082,8.72313767846397,13.952243972031892,24.512892807809127,24.512730185155323,18.32108643209601,19.08103630890709,64.0654472531885,659.1952700506993,27.433672642369633,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,63564.43463581222,71115.71660818785,84299.89009847953,81020.45232510996,94468.36966959195,127218.1087721324,126542.03372040391,153847.1513669376,210028.0769424765,239844.2631843742,283447.65985305293,276763.2770966176,312356.2248307814,333752.2754024555,386003.40499824187,438775.546303374,517335.1841102604,579033.229572794,572168.9543505728,664004.8669632865,788069.3799128417,877069.5288434075,930764.3908481679,1097961.683191919,1258368.1117359078,1495700.7666788567,1549328.7164805727,1761226.5002188836,1983088.2319970652,2222110.7208661414,2648202.6958267554,3031721.006068914,3573268.5810298733,3929160.493809533,4348426.769194582,3910610.7127123624,3863442.9689427773,4536742.35454132,5546825.041024893,5696685.812056249,5518760.482271703,5417806.889870061,5589327.472809802,5842335.092467547,6126373.442515851
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4264257912764178,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4837194247357012,0.004151929999999941
Australia,AUS,0,0,0,0,0,0,0,0,32.237662489555696,30.22449254563209,19.85627815217206,8.633659026885226,1.723778011863605,19.61398725181286,27.991584313985683,36.403509246720105,69.541080854661,101.4169036388203,29.96364064549249,20.63025188495046,25.468485827708076,25.189671669716475,73.14411019912941,93.91207272761187,114.69480422366154,127.20392017243718,5.279905905274015,106.08389739005551,132.4177648849444,1.341980242187204,394.70145655599237,499.37731251109386,241.99971220135552,685.5631004695724,787.37896581335,801.1510280697639,449.3981584864744,264.49291175074524,487.0158012759788,1446.670037659518,2366.6184499852484,978.5119487971967,2562.974720899158,1337.705239238499,1985.7376785834113
Austria,AUT,67684.05350717495,69953.03189799191,74490.98867962371,72350.4430279089,86606.4770683213,85257.9333077405,86413.827959666,91101.62293691906,84316.09322098731,80912.62563476399,78022.88900494919,82218.35848230864,82068.52028668739,68262.00083313666,64944.15507298141,64708.69505129416,80912.62563476399,81469.16750420866,80377.48922183423,72179.19937577272,74127.09591883224,81233.70748251933,87569.7226115915,86306.80067708089,80206.32905097741,90036.01007894572,91208.65021950417,97287.79987036999,93120.15704826736,93899.21185629,72829.31721263521,63594.49634320951,64613.60007513233,56265.99673082594,45273.00856328571,35280.594871380934,50968.64850877824,47823.83078456817,45226.65269313592,52546.700866687825,44226.073980085894,48456.96322688686,26925.900367902857,14619.183312171597,634.3697679560003
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,1.4220985087784261,0.2106814552259421,0.052670244352240735,0.3160219439351509,0.10534072761454735,0.16308048298655656,0.2208202383585674,0.234554004573613,0.2482877707886586,0.12561853278049043,0.2980082425449745,0.1805535976394715,0.23633138640850043,0.2542919397326092,0.8672682435039772,0.6259858541263668,0.5897487260120374,0.33556212676812136,0.39292002286770866,0.29774489132321746,0.3099117177685741,0.28631544829877725,0.635262400912912,0.9842093535270467,2.452445023093338,18.895388010477802,13.79167198682795,0.057603089254610246,5.198396963459155,0.35853852013214377,0.03754740534667267,0.011759361015156261,0.0146757
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.935988183606067,0.6286492523776122,0
Belgium,BEL,42063.949975362884,42613.94932127506,40479.95185913583,28709.96585661536,33593.96004831544,29127.96535950861,24947.970330576103,27103.967766551817,27653.96711246399,36145.95701334792,34407.95908026546,36585.95649007765,24089.971350953118,20195.975981894942,20063.97613887602,18655.97781334086,17313.97940931516,14299.982993716461,11857.98589786642,10295.987755475853,8293.990136355547,3981.9952644041227,3145.9962586176216,2441.997095850042,3057.9963632716745,351.99958138378986,505.9993982391979,0,0,0,0,0,0,2217.597362717876,2490.397038290313,2129.5974673719284,2085.597519698955,1623.5980691327306,2327.5972319003104,2004.1976165039534,2031.4775840611971,1874.0946772291356,1741.3427914245829,23.253212046070804,0
