Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.0023552858074806604,0.0024740397484436876,0.002869886158469484,0.002869886158469484,0.0029292630391745574,0.002988640099432511,0.0031667709211006113,0.003305317155631996,0.0027313399239380994,0.0025136243355804028,0.002078193338417891,0.0018604779296130752,0.0001583385280997425,0.00013854623453138476,0.00011875394096302701,9.896164739466925e-05,5.9376880705073264e-05,3.958458713671551e-05,3.958458713671551e-05,1.9792293568357753e-05,1.9792293568357753e-05,0.0005146003509888235,0.00041563870359415426,0.0006927311726569238,0.000672938879088566,0.0006531464059673279,0.0006927311726569238,0.00480953326235599,0.006867934307205523,0.00989615899377475,0.01480097963007743,0.024333211354555677,0.03450090792859615,0.03692915660078549,0.04749493343160358,0.041546723390368134,0.04591059777312494,0.04129103711904956,0.05681967775455004,0.06026587952645854,0.035330691913004114,0.053968389317960455,0.09341676814168581,0.015151650473759527
Africa,AFRC,2.644092988168635,2.9142580816860457,3.154886088812244,3.3085140955186443,3.6956332528400995,3.938452159723167,4.022261507979255,4.046426768191024,4.150609114615125,4.037363253053068,3.9630166486522462,4.012035171515984,3.9459541026076774,4.104193549759321,4.372312250195663,4.558738157109415,4.569044346705877,4.787545455126465,4.902139665710975,4.8808662778235075,5.0910853155615925,5.050619988984746,4.975558756852254,5.382396142656422,5.456600428724935,5.5108462211753135,5.498769509389123,5.56176991447154,5.668222079304284,5.5878174738767985,5.7086696234055,5.796131942603697,5.929841862993618,5.9740806284674886,6.164351655085768,6.0489415254914025,5.995215680997076,6.2314598096021205,6.235387226913349,6.134226963161484,5.805737256582481,5.659003546964045,5.950331877259922,5.854146389208809
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.013229038633645784,0.014367221031874504,0.01585991934508173,0.01725932404545147,0.01875202227402413,0.020058133276921814,0.02021673252877048,0.019908863462528004,0.020375331695984582,0.02045929595600178,0.019321089690825508,0.010141006515657811,0.003414543132227009,0.0019964815035425684,0.0015766606266294115,0.00074634822562339,0.0010542168686930385,0.0003638447599914026,0.00045713828819432637,0.00045713828819432637,0.00027988058460877126,0.00019591640922613987,0.00013994029230438563,0.0005411024635769578,0.0005411024635769578,0.0004198208769131569,0.0004198208769131569,0.0004198208769131569,0.0005690905220378349,9.329352820292374e-05,9.329352820292374e-05,4.664676410146187e-05,6.530546974204662e-05,8.396417538263138e-05,0.00015533371176268317,0.00022670324814273499,0.00013061093948409325,0.0004291502297334493,0.0009142765763886527,0.0011355555952106654,0.0011848278081771316,0.002246032362132569,0.00633362945220212,0.007460747578243574
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.008734744735581031,0.011153597123895844,0.011534342407241728,0.010884835747416492,0.011399961719002052,0.008958712549313932,0.008152428419875716,0.00835399945223531,0.011467152063121808,0.01151194562586842,0.006181511659026543,0.00653986016099912,0.00452414983740353,0.003762659270711845,0.007771683136529833,0.006831018318851778,0.00694300222571831,0.0056215921246944855,0.00649506659825267,0.007525318541423625,0.005800766375680774,0.004165801335431048,0.0021724864408498084,0.0020157103235956386,0.0020829006677154935,0.002150091011835348,0.0018813296353559295,0.0023516620441949116,0.0020381071049689215,0.0017021553843696484,0.0018029409005494304,0.0019037264167292125,0.002127694230462065,0.0017693457284895032,0.0012766165382772378,0.0007614905666916838,0.000515125971585559,0.0004412165930537055,0.000531085184388915,0.0004927291902122587,0.0004439724095711623,0.0006181462633813298,0.0006049182781594957,0.0005234263938415319
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.767406190885661e-07,6.767406190885661e-07
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,20.164667686747546,20.765342273765008,22.00006544045846,23.492798489556893,25.60388972836523,27.70246395610405,28.81270845757874,30.220584474326163,31.466462763425557,33.212098954350985,34.35756349987062,35.21531387603344,36.322207415044666,37.280135617054974,39.07205739161725,41.29498817699478,43.476002222289075,43.24643752161536,43.31615445934608,43.34931514634524,46.2492132602304,49.45550057071138,51.911292297565566,59.03696923152849,66.94099560100538,74.04270303757879,80.15665392512183,86.03321331917043,89.87638137927566,95.2957256313133,105.55931070890097,112.720948994795,118.13952219691689,121.65439384990044,121.93658417374235,121.02901230974203,114.40186049811345,115.18018628798335,122.87409528581256,130.01851145077043,128.71734760360926,132.87347741871227,135.4083758029874,140.28225668679755
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,2.374452857660199,2.6993602239332963,2.733467786295587,3.0413593680251902,3.2443367684712454,3.497189795414207,3.7657588663344614,4.2471544436442565,3.917605371969816,4.177864620450539,4.388971135727658,4.724193839027076,4.91532635423866,4.925553312771925,4.867923919941199,5.248519105375773,5.3374222366495365,5.705907468209194,6.144159355832256,6.2286697322881315,6.627498468863471,7.170442350970473,7.40952089435826,7.393844208451547,7.612751574227414,8.107226710252219,8.200640473547212,8.647165317881532,8.693196848845425,9.000658537105165,9.954671594154563,9.471213342067172,9.930930249240726,10.77381220359591,11.580729081892217,12.094637947186355,11.819826819487108,11.809274948265157,11.590347770947275,12.160396164848693,11.888074023568503,11.062457492401183,10.973932748892391,10.477350933950216
Austria,AUT,0.039374645894239155,0.04206833894668972,0.04531176527515061,0.04179347230868456,0.04024047580395541,0.04234320558469488,0.04080395241186598,0.03828892267411877,0.02925955361564927,0.028393723705933016,0.03364367649183157,0.028599873684436887,0.02433944079535691,0.023239974243336268,0.018814621371453195,0.01782510147463462,0.015227611745485857,0.015529965047291533,0.015667398366294112,0.01562616837059334,0.017165421543422234,0.01657445827171114,0.01940558464316429,0.01583231834909721,0.0032296829965606285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0.16883787499226188,0.16485287743078295,0.1743649691745491,0.1623703577815998,0.16793090986844417,0.16543284603697384,0.14884426530696518,0.11500249527257128,0.0638511408822014,0.0479055585219262,0.026217727748925272,0.016044439568357743,0.005516857769561495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
