Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,131.17505,137.78892,159.83515,159.83515,163.14208,166.44902,176.36982,184.086,152.11897,139.99354,115.74269,103.61727,8.81849,7.71618,6.61387,5.51156,3.30693,2.20462,2.20462,1.10231,1.10231,28.6601,23.14854,38.5809,37.47859,36.37627,38.5809,267.86166,382.50204,551.15568,799.17574,1016.510542685,1366.8644,1484.81157,1672.645194,1504.65315,1823.8884268877,1942.1084885085,2468.819079072,2627.6004614658,1666.4633036613,2181.47149,3158.3097070483,830.10491556498,1273.3452167778
Africa,AFRC,120692.76127640899,133082.1162597343,143908.5168499002,150949.6995764825,168931.05189125857,180380.325406099,184092.50049257276,184605.41195348944,189513.64001910258,184412.85127799388,180637.85300498304,182699.40627031637,180288.26941120872,186877.23098044822,199694.33623565602,208657.89535737663,209504.81144249588,219280.65144191126,225087.61238625553,223766.07354369492,234191.0213539644,232467.09865301842,228337.99489763373,247998.15913338753,251638.98200835095,254130.43655182168,253128.07476007484,255505.04810173062,261064.68473520584,255312.31678242353,259862.14842240125,264562.9879099543,266931.430463435,265584.7160606444,273222.4776478248,262110.3260890409,256832.2288529914,262115.6590931529,262016.6428396249,260968.4224555117,258409.80983437286,247645.23220237627,264567.9475663726,264581.51805303316,271649.2342688186
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216.53667409,282.74912886,212.17398343804
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,283.7507541302169,362.3278860432,374.6965086591325,353.5970936084241,370.33111244174455,291.02641449253014,264.8340371882024,271.3821315142843,372.51381055043856,373.9689426229012,200.80822599984577,212.44928257954697,146.96833931872771,122.23109408686265,252.46541457226988,221.90764105055422,225.54547123171085,182.61907509406265,210.99415050708433,244.4621881737253,188.43960338391327,135.32728273903,70.573905514439,65.48094326082,67.663641369514,69.846339478208,61.115547043432,76.39443380429,66.208509297051,55.295018753581,58.569065916622,61.843113079663,69.118773441977,57.477716862275,41.471264065186,24.737245231865,16.734018833321,14.333050913757,17.252458559422,16.006452797089,14.422574424603,22.0462,22.0462,22.0462,2.2046226218488
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,525812.0293018878,530430.0252321762,567286.6219023246,606028.0526538723,668032.7744772852,733101.7236388592,760947.430512098,791770.1855280481,825529.290632201,878661.1382962306,905884.4637433628,917953.1867449558,943764.0315666052,969821.662363502,1025125.8880968617,1083621.9906176978,1142673.3532292498,1119984.3252292152,1123484.828920935,1109668.8540629426,1190884.1453738464,1273878.5110695027,1346728.4410696712,1542001.1364418028,1775958.590978117,1960770.1113457703,2121972.291164865,2288802.8272022572,2413196.4069772298,2565730.5921678077,2814480.4840808176,3067757.3535879226,3235512.0213636262,3324285.250990407,3278601.0897137453,3190870.582133811,2963592.031883318,3084074.145265152,3289693.7279285626,3427901.620484336,3462262.4183158427,3630496.9043622953,3758171.2780054626,3833781.630998736,3919555.4880682803
