Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011378843823900413,0.1532505103320506,0.250949068983731,0.25877286353556755,0.44003769852140384,0.3661559559030394,0.33168074421899657,0.1617792572314146,0.3147759702156497,0.32977567301644856,0.136301061689964,0.37293962324098473,0.9250363109863121,0.006221210984602379,0.009543069919562034
Africa,AFRC,3.8812104694265956,4.331047937845513,4.7732781410032015,5.020188401898964,5.4926029568121315,5.685991986433349,5.81177295223412,5.974093226626505,6.097540269412579,5.886222916424888,5.8200905611512335,5.960449709346003,5.805279785419006,6.220698393135462,6.492656767150215,6.777481179796924,6.786772125083179,7.248524580062237,7.3479527895061825,7.195048384018902,7.3370121480142885,7.272161473865516,7.477831755146691,7.773902458750287,7.763781772623294,7.861771767950298,8.19213850339529,8.326257297614102,8.399395737809847,9.550081486661508,9.668423337829378,9.135445230817728,9.343741053460407,9.181330272796263,9.415422190253887,11.558930504389867,12.56662079787666,16.143766558225423,17.14883084327344,16.104508629055495,11.248039628944033,12.09699968678376,8.228165889243128,6.168359715810546,2.80881622327247
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.06024477911516131,0.07692794871628456,0.07955400319053628,0.07507426320505046,0.07862716043491923,0.06178951704119246,0.05622846050748609,0.057618724640913714,0.07909058181272569,0.07939952939793275,0.042634766758421025,0.04510634744006922,0.03120370610580205,0.02595159715730067,0.053602406033234365,0.04711450674390683,0.047886875706924466,0.038772921943348096,0.044797399854866284,0.051903194314599686,0.040008712284172195,0.028732125424154268,0.014983923803619912,0.013902641334267996,0.014366062712076928,0.014829484089885861,0.012975798578650128,0.01621974822331266,0.01405711512687111,0.011740008237826444,0.012435140304539844,0.013130272371253244,0.014675010297282746,0.012203429615635378,0.00880500617836973,0.00525210894850138,0.003552897229868474,0.0030431337142786475,0.0036629701947112317,0.0033984234372654823,0.003062140973494801,0.0031560462729955698,0.002346021111135055,0.00029246017073212774,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,41.208594998497695,43.998941215235114,49.89935961250446,53.73353205214635,52.81200006212111,56.30965742744464,60.47258448905903,65.88254355821371,71.75791646278026,75.23684492175308,80.14079934105486,88.42261663022732,99.81287197707582,102.81642853038856,108.73982131344283,119.57219554458337,126.54190324111853,131.6314538472788,136.26752701392076,144.01751508317608,150.5571915168509,166.39845960877688,172.08179447458878,190.44990955635865,202.25667105050942,223.81350898955856,248.2381889479397,264.9982027106565,268.2398584728098,286.45552264520376,314.42495635554786,304.53947234472673,311.65465430934177,329.28393867349706,334.70919665825227,354.54996143147537,366.3205806209197,387.4763332145949,436.25814295735825,461.01143247637106,445.556837858835,465.71965539595897,567.2377350606021,641.0221383459274,677.8979530058544
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,5.372294628013316,5.387157620504008,8.63727406648562,8.963884819769316,6.576399645437378,6.833997567999239,7.534678027569222,7.822968397664931,7.882620334038388,8.885953909727188,7.405667123417589,7.642224786001131,7.944100609148785,7.969256927744423,8.9706549434199,8.814862303696039,9.291067001322235,9.338290266054397,9.555429016037797,10.143733800037538,10.266426020556613,14.053555316506932,15.06510412740521,17.383016149585732,18.469592577348195,19.764039637716717,20.56198041001344,20.918140920656942,20.347931032489154,21.4314180877925,11.117327463580994,10.410743848289483,10.192722420460623,9.942041912349705,9.375804074486489,10.043549864577717,11.525124628183965,12.387942222122069,12.445757620999764,11.68312396252148,11.250611818245602,10.900188713597593,10.522402595740296,10.964473724435209,9.477584570579745
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011743917370295351,0.03398959688683502,0.09364829728127286,0.15941255099003188,0.20413224351198803,0.3561791980866389,0.43562241656681977,0.3709103909174009,0.3509180577899382,0.4393052147745103,0.4498274953679117,0.49822998609755836,0.3556530840569688,0.5376885383228138,0.6108183884469538,0.48560324938547667,0.4926181031144269,0.5345318541447933,0.5531796736408983,0.277225415386079,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
