Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8316773632046897e-05,0,0
Africa,AFRC,0.18604564614575628,0.1814040872260708,0.19125798034056282,0.1645952204317894,0.17093648455082647,0.17468325294465165,0.18371021167137802,0.18567527174461798,0.1920139667701683,0.17269520405620686,0.16182955775915875,0.16596368862659833,0.14644591268799054,0.15046585664263015,0.14194529087542812,0.13688635295606438,0.13455288487320305,0.1329392133260207,0.1289811305239071,0.10721618064849714,0.10797351041606572,0.09998282893539653,0.10565617697740787,0.10185917666706158,0.11876623252436835,0.11233530812508212,0.11457707945863231,0.11407271926431158,0.11654451061611312,0.10061194401742417,0.1407687134502502,0.12516063777450165,0.12240569021609103,0.08213876032472718,0.06877813972344485,0.06711318374280342,0.06358158693643982,0.08384709746721769,0.08297251594295252,0.06801409320336257,0.04007640156213366,0.06407355701358407,0.062172922837279015,0.0890890168127441,0.07662078341730642
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.0007016207889079986,0.0007296856204643186,0.0007577504520206385,0.0007858152835769585,0.0008138801151332785,0.0008419449466895983,0.0008700097782459183,0.0009261394413585582,0.0009542042729148781,0.0009542042729148781,0.001038398767583838,0.001010333936027518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9769540605667084e-05,1.4600851027610964e-05,5.7263195687958897e-05,7.600538581425216e-05,0.00015031861156667714,0.00011263841044471659,0.00012010203892526282,0.00012463229687690816,0.0001376978941360548,0.00018518530586106568,0.0001957385871692166,0.0002267891570358734,4.691286864267092e-05,5.631710633123232e-05,3.9029788115957554e-05,6.190163162277233e-05,3.4762061735419704e-05,4.410158834149605e-05,0.0007159001946103867,0.00013711808964420312,3.265097435020689e-05,8.799399665523521e-05,0.0004827442901935216,0.0012450361946718161,0.0005600162839083456
Argentina,ARG,0.010195774167188336,0.009912558218099771,0.010422346926459188,0.00960102067410235,0.011158708394089457,0.01597337952859506,0.012121642620990577,0.014217440644245958,0.017842604792579587,0.019796794841290686,0.018833860614389564,0.015605198794779927,0.011838426671902012,0.01322618482243598,0.017899247982397302,0.017616032033308738,0.01951357889220212,0.02112790980200694,0.024724752355431714,0.02404503407761916,0.025376149038335415,0.022487346357632054,0.023421958989624316,0.026112510505965685,0.02863313245285391,0.03251319095536725,0.03443905940916949,0.033504446777177226,0.0340425570804455,0.025602721797606268,0.03106878961501557,0.03344780358735951,0.020873015447827232,0.021666020105275213,0.02445355626115204,0.025847354756482612,0.027241153251814726,0.02979073445217197,0.03333168473669591,0.034230656765613716,0.025157172130819118,0.02468803646547874,0.033854209816002505,0.023957919611056217,0.024709335071192676
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2091071000157188e-05,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3.1585162603554346,3.0778988556740385,3.0097662139199484,2.9947404062081184,3.1972511971616067,3.2296072072377715,3.2956501492060353,3.4217327677879856,3.6539514451171433,3.7655311158762776,3.999422075594863,4.073191363775352,4.123439929357514,4.384176748848575,4.395398482650223,4.847839612637553,5.191708319345237,5.0302778892768085,4.87918700849612,4.8069395933390835,5.0461223256825285,5.281595264946047,5.412822711530387,6.1463781808307205,6.926930964555854,8.727263707612412,9.569823822451282,10.055170970588323,10.19633821119757,10.612260785066413,11.364332481724304,12.531419353518842,12.90588325316413,14.796596869247205,15.271888395072732,14.44926864689588,14.986409965277621,14.834449349257978,15.411628449325564,16.43206522759102,16.859571055415017,16.79252135779738,16.836205152429322,16.100310879821677,17.78361819975944
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.13642195194711992,0.11844553164918349,0.12443767174849564,0.09641165325709401,0.09498751233662969,0.09458445358555488,0.08907598398753251,0.08595899631255399,0.08219711463585579,0.08590525514574401,0.0886729252364577,0.09135998357695642,0.09552492400472944,0.09313344208168557,0.10302181677472086,0.10619254561650934,0.10589696919905449,0.10541329869776471,0.10138271118701664,0.1039622871938954,0.0928647362476357,0.08676511381470361,0.08410492605760989,0.0708577284389512,0.0763124568701636,0.07332982211221002,0.07228186935941552,0.07298050452794519,0.0742165513645746,0.0630921298349099,0.0752645041173691,0.0785964564595875,0.05857787182287206,0.056562578067498016,0.055138437147033696,0.056696930984522956,0.05742243673645761,0.06274281225064507,0.05863161298968203,0.05672380156792794,0.05540714298108357,0.05532653123086861,0.04903241695614804,0.051873021487532395,0.04068208606531431
