Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03637623,0.0400689685,0
Africa,AFRC,154.3234,159.83495,165.3465,166.44881,132.2772,120.15179,146.60723,108.02638,73.85477,45.19471,110.36396945068,44.1695617,90.09974175048,171.25738825294,641.96947404293,745.68861740109,755.24487899564,815.78674468346,742.46590168047,760.79392076336,788.76490694078,739.54710164533,754.9103235014,786.08328543679,701.16726228307,735.59352904158,721.64817546921,687.23587387609,638.16609448361,622.79427791647,468.45390675171,404.08145869839,305.3808538858,225.87837214536,554.18939708022,349.31503492226,187.56726952777,333.62033963071,327.69556888563,272.14113014594,214.35518165611,457.12096725229,422.73814253088,148.40763592857473,104.07575749125121
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179456068,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1116970723,0.08255530283,0.02838558481,1.4979400821,0.38976138366,36.47730521314,90.9183193611,203.99744929572
Argentina,ARG,4.40924,3.30693,4.40924,2.755775,2.20462,2.20462,1.9290425,1.653465,0.2976237,1.10231,0.5952474,1.4991416,1.3889106,0.65795561128,8.37243466774,2.657509354588,1.95596752406,1.07039261395,0.22511485051,0.6317935400634,0.841461015065,6.5905496488458,8.03450941183,3.3787344734,3.170150194343,9.50382470785,5.54343431675,7.5276419207,8.4495478661,9.58661700733,22.1225570137,15.70719658926,16.57320549687,14.46721468412,10.68671026192,11.0593549759,8.9753276899,10.29125985635,7.68735451429,5.9404808672,4.19649417,5.89821609718,9.2162375404,0.28038065498495,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110231,0.0023781899825429,0.057280504960875
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2729.31956,2436.1051,3498.73194,3976.03217,4612.06504,4914.09798,5208.41475,5608.55328,5314.41618653,5595.17679114009,4311.10697240179,5255.673645706,5677.47392084268,7379.3888536852,8636.351954385738,14026.72631372507,12024.47992471077,14941.11887558422,16286.42696750135,14075.0685078905,19706.68833893738,18088.39039108519,18723.70931143284,19446.77065471545,19158.553792347255,16253.30900492409,18510.30738652084,19174.389328674173,15909.52426147645,2242.797064477365,5468.15863939763,6031.28439971387,4411.9176474372425,7974.25997355284,11105.02302663247,12907.67101448858,13342.88152810641,10943.454858671834,13306.34063522054,10074.55842218895,8962.44849044503,11707.09266290565,12517.757826207,13388.82912400091,17844.234523830317
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
