Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502.5894022945424,6469.994305546259,10568.34743157156,10978.924143292379,18469.308035338272,15426.095654484716,13892.631478160072,6787.54192790211,13188.038316098906,13807.168223797418,5720.575536794036,15720.510766350952,38749.58940333802,3.8345788597193784,11101.022599472866
Africa,AFRC,14958.695608580003,15696.563721805851,15301.536274722652,16905.467838366272,21013.051250558183,25724.10347241288,24905.850050929494,22489.221541968585,23767.24582457121,25199.85586739538,26742.96019931504,25542.621642240556,26540.399060888543,28198.201640197738,28172.22881634991,31368.168427965546,32343.601558661216,32807.931484999724,34407.612074582124,36795.10368481094,37529.166392856954,37669.52011009089,37555.81836534329,34228.63283474194,30966.27519777173,30293.05864097552,37822.75609674468,35453.42214058669,38046.04511412203,34050.03638320862,31190.326093784846,29648.013248791045,22172.416068222956,16372.50015923857,28921.874210778056,43156.11983868402,57911.34188379474,219692.8128563174,241834.7603753355,183841.0245085692,121159.87558512634,138331.70434721137,138685.34733523193,140504.29549378596,108345.3929767162
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39265272754068,234.10938926324823,459.2099086016343,395.36410153738103,353.9792209124785,346.8329083942883,285.9845856640278,323.1442940387886,131.9106748582846,248.52273513742912,353.0742985439204,14.406941381323985,1.622763225775587,0.5465268692858214,0.057437727727299756,17.321332818715106,42.029940421669615,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,37771.386435966044,45048.633723322695,42120.86958846644,52961.42780583701,66394.95965439863,78072.0540915064,80556.66571594035,69288.82746624156,66781.99121724542,98561.58996310664,122818.00564315516,160607.9764021947,308445.14410672244,272771.2557239229,336503.9337015413,538280.0345539971,545529.6938331802,612543.0181278175,694128.6793746138,808975.2932729028,807459.3542708189,967882.2411377734,1005529.4554734958,1223770.3782493633,1311225.2258574339,1729063.4164415668,2343540.4042634573,2409138.4210246215,2234786.8796215327,3171640.705869128,4182362.4861550587,4122147.8092512493,4184877.302468668,4262197.296550354,4225800.233924366,4203532.934371695,4052613.016489676,4429738.199629033,4781641.926392637,5352163.407316048,4918031.728817191,5493360.493874581,6198260.692512007,7083003.850021873,6774216.475110866
