Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.157636522120154e-09,0
Africa,AFRC,0.006288000129491823,0.006598168536745959,0.006318592693778361,0.006971531803073165,0.008676899784497653,0.010635940415771102,0.01031326701873572,0.009311751319287164,0.009863310689998052,0.010479851346893769,0.011142839108691483,0.01057497859058733,0.011058187696437405,0.011768453186762515,0.011684660498632685,0.013118767337437246,0.014079414904454489,0.014250447639452522,0.01489873355910653,0.015940206092711816,0.01630582648943814,0.016267801853042337,0.01611643357990299,0.016132207922355556,0.01556385334282643,0.017335319604764803,0.01568899540973737,0.015577907301478315,0.016036387597987114,0.015993152959445093,0.01737069501895823,0.028329511334658927,0.09194783202486602,0.12025649487107387,0.13040481358618164,0.13229028701226148,0.16018037400935273,0.14858833898387905,0.11047157931317392,0.09571718324160705,0.046537013221166636,0.0854763260748416,0.07846131169138537,0.07788049057466771,0.25898857335687037
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.939673526485406,1.1202601483203753,0.9807301146393482,1.2126681876625427,1.3272676456597534,1.3843578440753572,1.0964693757492963,1.2088132268932557,1.151263779950454,1.14881021117707,1.1735290827393354,1.4056923117354958,1.5823444280301735,1.5442413942029705,1.6293896044736915,1.658060335519766,1.6962027082086946,1.9665921436839275,2.226337598775666,2.1258980495254067,2.313406953712746,2.443722483580663,2.8096923857452123,2.642710643927493,2.5310139990810083,2.675384147176875,2.6248382617987573,3.5795557083477165,3.799149784486751,3.8513021180156404,4.4357154547638835,3.998742404734208,4.285275962705523,4.496438356796043,5.187768264387255,5.512238001121036,5.747476916794297,5.604959383345858,5.696416822979439,5.782138282289231,5.486591939057078,4.919127509860674,5.179774055868374,5.685939737850359,6.238604262085601
