Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2047539607819e-10,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011000281279012452,0
Africa,AFRC,0.5422493021387363,0.9450494233945301,1.3441101102121271,1.4089155645589064,1.5063255652366783,1.5661755051820614,1.5832347910970146,1.6259543955508324,1.7285246144777173,1.7712442132794493,1.6410267272453292,1.5017286228208357,1.6215762235297695,1.5847265154265644,1.8633851556463303,1.5113953688145734,1.8662354102418592,1.7274733121487496,1.8617807809153941,1.6093284072426257,1.8966930270440558,1.7524049983965069,1.6596666462291536,1.8504237979720164,1.871752494653125,1.9390509020176063,1.9113998775716872,1.784784056817618,1.9576274690680069,1.3580861348757542,1.01713269262508,1.044071811069194,0.8113939105383785,1.052495397979013,0.9232687005618933,1.0207469851174358,0.7722418180703186,1.373562042177211,1.468150077590532,1.2159801681211415,1.3099901200239463,1.7171515730718188,1.3034178234265055,0.5410799257162263,0.33610747574617456
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04040984921653363,0.11197683203827374,0.19616977848510334,0.12934806652850472,0.14582875848023763,0.19320937285502096,0.2553659681024475,0.43807576652949964,0.838784641916601,1.5463853673182986,1.6228034106186986,1.7597128510985276,1.6923059316157851,1.680964889072205,1.2242492896429285,1.4697845337858708,0.9130223134358376,0.9674541290290352,1.0924469383313324,1.697356049488311,1.5833231025488823,1.7168652546773675,1.8118350471095013,0.183774849446057
Argentina,ARG,0.632842191162464,0.516126385846273,0.5669053401072133,0.5077895426094022,0.3706105766208921,0.6336000860021795,0.7973053713807331,0.8617264327565528,0.7632001035935344,0.9913264503479077,0.8852211727877342,0.6411790343993348,0.6237474530858778,0.46307374706618626,0.48277901289878994,0.4653474315853328,0.5706948143057909,0.559326391710058,0.5843369214206704,0.5365895465185923,0.44033690187472047,0.5312842826405836,0.5388632310377388,0.6586106157127919,0.8465685359622422,0.7131790441723097,0.676042197026249,0.9223580199337948,1.105768571144952,0.4418526915541515,0.7450106274403618,0.7283369409666203,0.6684632486290938,0.8488422204813889,0.8488422204813889,0.8617264327565528,0.6495158776362056,0.7230339507731307,0.8002634349401428,0.5468385584360653,0.6019996606602407,0.7400577846628209,0.829967153895172,0.8164801120443651,0.6060802439526964
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.647457927529947e-05,0.0002148607360698628,0.000468114072593828
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,47.450271954413516,49.483049200088736,48.99285683408427,47.721376279424845,53.43391519727949,56.410692772879415,52.0784575470945,53.5839691146328,60.527117667464864,59.111552577153404,58.17137495158851,62.03109637233891,60.69002208606045,62.198341811350815,62.757228517982654,65.19118753080477,65.2675564192689,68.29659091626239,66.5416843554097,68.84111171026532,68.80545974151177,70.49663591881428,67.00941773171475,66.16311960446788,68.75044235505163,67.22489725751329,67.6607137969688,74.44296873662896,79.68058891571958,87.59457283311671,112.52148657464394,107.21298626300081,123.30959839121043,148.16644474194607,146.56200166654426,143.8829111449173,150.163278154287,151.85533503770296,144.98144643389583,150.49222043004946,147.00624948229938,138.82840158727535,137.74249668974926,161.84145705788768,174.2628527591548
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.218398839470617e-06,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03811975975093944,0.07088937778244878,0.015366294060292803
Austria,AUT,0.12774112341068053,0.13202340016005823,0.14058795365881363,0.13654806993298613,0.16345369554699662,0.16090856879972634,0.16309010601167137,0.1719374513712397,0.15913101996036277,0.15270760483629622,0.14725376180643038,0.15517193390905418,0.15488914204824122,0.12883189201665635,0.12257007224162104,0.12212568503177684,0.15270760483629622,0.15375797460500926,0.15169763390483934,0.13622487923491702,0.13990117342541927,0.15331358739517165,0.16527164322362298,0.16288811182538396,0.1513746007622357,0.1699263043351968,0.17213944555752714,0.18361271533887807,0.05141357098393404,0.0011738650534142254,0.0011078226483434398,0.434354356740081,0.3870303552667495,0.5333180779416318,0.8742754067089138,1.0950419844191848,0.7706928013706813,1.0261235557100357,0.9970734020274288,0.9323899774862582,0.7002205601048613,0.6541455854272641,1.4090186626303771,1.29051121600745,1.208556056086863
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1833533058164715e-07,0
Belgium,BEL,3.065118317279566,3.0996817915867014,3.2379356888152424,2.315017385507695,3.660786704274875,3.429137887110033,2.9717233973432644,3.584305824956959,5.028617815152993,5.1948166490553875,5.244823377840179,4.725635870162786,4.261602842762737,3.491646298091022,3.26808680470019,3.8733153016102384,3.9159680996913844,3.182781208537899,3.0849739301794097,2.9070088071511817,2.8077307426519633,3.0658537103499306,2.4731268956360797,2.367965686573945,2.6305010126940997,2.598143717598058,2.5665218155723815,2.3878212994737886,2.2010314596011855,1.2251648552273888,2.0598359900911865,1.988502862265822,1.805389987745042,1.611246217168793,1.4126900881703566,1.2457558611975972,1.0861755649284834,1.1990584012294463,1.235460358212493,1.1519932447261132,1.2348720437562013,1.1065459529775823,1.2137286124032747,1.2015575176827962,1.1089232822090573
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1.2904206789036474,1.3515680640150818,1.3853045523524357,1.5591602736726664,1.5238350075876792,1.6131871512144114,1.5931002352053012,1.5238350075876792,2.3065320796668054,2.0779568285286536,2.1153600514421695,2.3536324344467885,1.4998621495019724,1.7237221718156424,1.3679882454480303,1.6713699424132138,1.1082436418819486,1.15742195349046,0.813866424507056,0.7840823766314786,0.9004479590290833,0.8401872110017523,0.7536056764797251,1.0826287587941177,1.0154282368743355,0.7515277196511964,0.7896235948408884,0.5956809575115474,0.6005295234447809,0.45486474976492225,0.3563003308650465,0.25773591196517065,0.001062315254753256,0.0005457746683607747,2.9234081968293452e-05,0,0,0,0.004833001343935569,0.00457739533771964,0.024352849168410903,0.026668463997375207,0.014671933503154084,0.025184822754439076,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.20127023038819525,0.3985015860878388,0.42340794132499493,0.45235315293070044,0.4726267092939799,0.5470775994791226,0.8282987185139159,0.9309485860583683,0.7089746219911908,0.7954774486043434,0.9209545146061794,0.9542051306609133,0.8491208260015277,0.9185750082059425,0.9885217463715451,1.0323225379827485,0.8215309792622885,0.9855501845777485,0.7564740036523432,0.6982575453380228,0.48076276084658676
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.021138351912845e-09,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6539824594128315e-07,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
