Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.852945884610647e-06,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017587634245052067,0.09766000000000388
Africa,AFRC,24.29995841384029,27.37730326493534,15.856400152822493,28.803823248731142,25.746252589948828,23.56033748921386,16.82566906692434,20.028412207690316,33.55489844011541,35.29446290377844,22.13449622264148,19.265698367700875,54.69206993807999,37.048042959985295,45.28828688255373,52.79396748523316,78.7682315872059,73.21567101575499,102.443522064994,66.05548018812847,79.63073023884331,135.22235660699994,118.60018945367158,110.73387719013184,175.29479016306757,207.40056920772764,264.51150519826587,240.66581441201916,320.58556832484965,160.1460556876983,359.2700370761344,421.40734403074754,391.26122668061237,409.4303364668857,425.33670956647165,262.4859664501593,83.66441029209945,284.59609839670685,418.0179568713028,1137.841865819269,1174.704952979723,1619.6323527573272,1117.850105388964,779.2199803528619,263.47673400000053
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04850894231064264,0.0043539948220028876,0.06200300000000016
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.962656287403028,127.53284833130323,211.10000000000156
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01689997990166486,0.45276946154300585,0.48311942544925013,0.49159541536916207,0.31779762205853784,0.9470288737440042,1.154128627450205,0.32104961819109484,8.93664437207768,15.779120234649477,41.61679850713855,47.688569286272916,29.70265767605453,36.52849299227775,40.81914045575499,39.65948883487302,32.3272265547807,42.952303918886045,35.956207239008116,14.076984258918115,11.667568124321106,13.215885282981807,51.36909890919565,5.837000000000043
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1424798305555745,0.23496452056797063,0.22702000000000494
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,93.43918966346563,58.64800247050195,23.856815277538274,13.58513184040339,10.684823691916046,7.784515543428701,4.884207394941356,1.9838992464540117,1.6153496308487005,1.2468000152433896,1.1928404632861307,1.8104603512334156,1.0514159985471612,0.45990580393362207,0.7415484072070938,1.8091395457331243,1.6620227035526285,0.23724247522800676,1.5400880235471726,1.996680385089342,1.7561244674698826,0.838399002932297,0.5529993423444182,0.7218321415596717,0.5659693269198379,0.524488857431,0.7813820707397984,3.560303765901575,11.02978488280611,15.297975806851456,14.05114428964835,19.2433581147976,20.496999999999836
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2197.547541845702,2487.836220665716,2519.78121837937,2413.1248229261664,2803.099419887647,3012.022295138975,2927.65504554697,3316.1439256317726,3918.034563959691,3929.7608851448445,4262.142210180613,4534.895758627366,4482.981987149599,4521.886738271507,4781.564200616358,4954.41836166591,5091.565493128018,5325.681144249972,5253.7558856624,5828.71907069089,6890.151470993389,8767.263579810908,12042.773719719215,13564.339503690751,18583.010224878144,23976.00179735054,34549.15051047565,40325.0840072745,32145.07146379229,34235.78667863381,41271.530153368774,51681.66144620606,49744.722961572734,55097.70249282525,46140.054235070274,41666.01786736342,44240.19678063836,29738.456357258317,26424.09397565742,26009.11789670416,26496.975994417844,29208.2620370156,28549.022433017337,36488.08708670768,33162.00256257456
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023397167943520366,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011251396619253906,2.000000000000022e-05
Australia,AUS,0,0,0,0,0,0,0,0,24.2370097587002,22.7235080977212,14.928359926018,6.4910156768688,1.2959315447848,14.7463242360896,21.0446720178772,27.3689289958392,52.282644139495,76.2476164102114,22.5273747569332,15.5102645056436,19.1477487265372,18.9382162671394,54.991452413898,70.6052902013074,85.3026355332844,95.737881807183,85.778898449937,82.38099264703,64.633919015358,37.6019547193444,53.637932781818,33.3027608772474,4.0248521048736,12.3879886422908,32.3319643432786,10.1919846858676,18.224978552704,42.905948974013754,54.16693558186275,55.29493424038807,56.422932898913395,66.61692077569278,17.34597937125909,19.853754388882603,19.33099999999969
Austria,AUT,1.3313548642082895,1.3759859886883998,1.4652482376486207,1.4231434032333965,1.7035616004385805,1.6770355547570028,1.6997721653412512,1.7919817527105057,1.6585094276143224,1.5915627408942024,1.534721214433627,1.6172466898873936,1.6142993514783597,1.3427231695003683,1.2774606761568388,1.272829144371214,1.5915627408942024,1.6025099978421333,1.5810365322903281,1.4197750164802148,1.4580904157980188,1.5978784660564178,1.7225087759254087,1.6976669236204218,1.5776697876257126,1.771020997727393,1.7940869944312443,1.9136647241703721,4.388394781092667,3.453495892923053,3.7740955116493105,5.7596931502733195,5.932292945008665,1.6541980327416574,2.2455973294188527,4.680994433117942,71.1176154232326,99.28358192680021,62.80182531280274,57.22073195012927,23.077358555204853,29.49546492245893,3.201296192852054,2.1359974597607185,2.340000000000029
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9157719109164103,2.5604833549400126,4.391623000000006
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09999155632074,0.00022835992635448588,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096.998695392001,1306.9984456494658,1569.9981328764673,1386.9983505094178,864.9989712982037,1088.9987049060967,984.998828588159,1032.9987715041302,871.9989629734496,737.999122333039,672.9991996343099,348.19958590294107,486.79942107280795,277.2996702208086,353.7995792431377,320.49961884509196,495.2994109641778,410.4995118126287,298.79964465192074,405.3995178778068,915.0985777172094,336.8957163460907,353.44475199999533
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789999060492026,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02043497569766399,0.04000000000000044
Bangladesh,BGD,0.0005300017385216264,0.0005548103305375324,0.0006765979640701615,0.00036761822714478774,0.0013983024590783336,0.0022102200159625275,0.0033378832894127965,0.002813779229811315,0.0022896751702098333,0.0004984271668650189,0.0012837544237612553,0.0017248286365385936,0.006617872346366656,0.009359785595760986,0.012817562405259263,0.01132500912808146,0.006876898878157995,0.010042409160873032,0.015122224310586312,0.02075218424191608,0.028928960670339326,0.022596770718095092,0.024009055299633594,0.028486077279712186,0.02440811350054626,0.02785571842646567,0.03008916866671443,0.028079246276281864,0.021639970983837836,0.028947758997534045,0.022687327672162874,0.026622415837985514,0.022269122515677257,0.026974967919965065,0.08679989677304792,0.069999916752458,0.20554975554953916,0.06429992353118642,0.2846776614465177,2.7420167390510697,9.51798868071279,12.431311216038095,2.0776075292010607,5.34070664855386,27.087451999999608
Bulgaria,BGR,1551.6650593206375,1571.7631479313054,1590.7833169596156,1673.9753926465633,1685.051957964632,1766.8300040364857,1545.063026072156,1560.1460086330057,1569.5728727334802,1414.0296150752442,1435.2400593013797,942.6864100501627,556.1849819295869,495.3817084813501,653.2816821647456,584.4655742310919,633.0139243486757,657.288099407463,695.7497049375075,666.0315158606769,636.3133267838554,612.7461665325967,565.6118460300886,640.0369381035541,665.2537995723889,690.4706610412328,711.3511650238403,848.4177690451374,780.8585763248713,713.299383604614,574.7146801860816,901.9729166602193,817.4570060042681,732.941095348326,843.0072194519662,293.49837895646164,270.8047259449342,339.83010185636687,339.84844683455003,332.22429090159284,242.1056160754084,471.97408370387024,416.8665042406701,77.19890819104293,63.5895560000002
