Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,119.000003628737,125.0000055650808,145.000008995611,145.000008995611,148.0000054278592,151.0000109319548,160.0000093005468,167.00001004764,138.0000082485178,127.0000031865796,105.0000021345506,94.0000061444598,7.9999995578426,7.0000007470932,6.0000019363438,5.0000031255944,2.9999964322482,1.9999976214988,1.9999976214988,0.9999988107494,0.9999988107494,26.000005366874,21.0000022412796,35.000003735466,34.0000049247166,32.9999970421198,35.000003735466,243.0000103830684,347.0000137068696,500.0000222603232,725.0000359062076,922.1628523729506,1239.998525329256,1346.9983980794418,1517.3981954311396,1364.998376672931,1654.6037483351272,1761.8511841993766,2239.6749943549717,2383.7190414587317,1511.7900788515176,1978.9976464730626,2865.170370428088,753.0585119995384,1155.1593494128122
Africa,AFRC,109490.63125842116,120730.06503773681,130551.61044226233,136939.2639633694,153251.6723878979,163638.27860464732,167005.9071953045,167471.21264561923,171923.88224718318,167296.52453928554,163871.90371248376,165742.11337549132,163554.76681085734,169532.17219891786,181159.6544974162,189291.25854872892,190059.56789720964,198928.0607653609,204196.04711984599,202997.16724855776,212454.52081733066,210890.60445009285,207144.74453333116,224980.1455139008,228283.04446711054,230543.25400935084,229633.92668791907,231790.280630856,236833.89814468968,231615.43771906052,235742.97555241748,240007.505400715,242156.12034279938,240934.40158744954,247863.26234709774,237782.4880244018,232994.2787556215,237787.32604435057,237697.50001013797,236746.57047351354,234425.43614804497,224659.97558775236,240012.00472533336,240024.31566374618,246436.03996135728
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.4387663848014,256.50569495008557,192.4810000000026
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,257.4143541104247,328.69832909485,339.9189547868429,320.7778874299139,335.9587339543748,264.01472216453817,240.25339716972974,246.19372841843185,337.9388443706089,339.2589179814315,182.17015829353133,192.73074718011287,133.3274346930918,110.88618330910603,229.03277147773687,201.31122565046036,204.6114096775171,165.6692381582477,191.41067356929017,221.77236661821206,170.94953260153846,122.76684580651342,64.02357012490091,59.40331248702174,61.3834229032558,63.36353331948986,55.443091654553626,69.30386456819204,60.0633492924328,50.1627972112625,53.13296283561359,56.10312845996468,62.70349651407881,52.14290762749656,37.6220979084471,22.44125138398569,15.180846524461415,13.002725066603407,15.651167132590022,14.520809719049458,13.083939429514123,19.999976214988,19.999976214988,19.999976214988,2.0000000000000218
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,477008.6490911055,481198.0245284452,514633.76659593865,549779.4013795095,606029.1388256546,665058.6965528703,690319.8969027856,718281.8298980141,748907.5748845577,797107.97629337,821804.561711062,832753.1230493942,856168.3275981026,879807.4126176012,929978.5622604205,983045.3338167985,1036615.8288542051,1016032.6888871411,1019208.292418583,1006674.6508591884,1080351.923791095,1155643.145856174,1221731.490662395,1398879.9000426615,1611122.5326072494,1778780.7236609838,1925020.8812476022,2076366.9977067444,2189214.955032572,2327591.640165799,2553253.7461859304,2783022.657197748,2935207.1318676355,3015740.851105567,2974296.8771356805,2894709.09942671,2688525.4669101397,2797825.0016130893,2984359.949250504,3109740.040324661,3140911.631771629,3293531.3902547136,3409355.6337128533,3477948.192134364,3555760.926358796
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,37792.64076372122,39995.11090244189,42161.96007929284,45714.945633408825,51947.93822080983,57956.93107460297,68231.91885505307,74103.91187177354,68641.7725168223,70840.91575229824,76783.90868458193,81790.90273000418,86308.89735696996,81024.90364097014,79175.90583989449,91378.89132746942,89890.89309707431,95634.88626601888,110175.8689731259,102919.87760232824,111732.86712146271,122668.85411581815,130509.8447909042,118929.85856242615,121796.85515284467,125898.85027453871,122786.85397548658,131388.8437455529,132048.8429606475,157343.81287855358,174880.79202266582,173494.79367096716,192091.77155447376,213712.74584168653,226697.7303992675,233097.72278806363,222744.7351003751,224271.73328438943,231583.72458858904,244858.70880128734,241975.7122298968,223282.73446055828,225435.73190010173,210767.74934402955,225671.9458065268
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,2287.9972789946273,2375.9971743405745,2929.996515495742,2669.996824700898,2930.9965143064915,2752.996725993098,2645.9968532429125,2345.9972100180926,2067.997540629759,1892.9977487486142,1035.9987679363785,633.9992460151196,217.9997407433692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188.4997758262619,767.3060874796898,907.1309999999992
Bulgaria,BGR,6.333733427030143,6.129967204176626,6.75342476257823,6.7901110681331325,7.055510284318886,6.473560660202258,7.384009946059072,7.718589052719785,7.158441575904356,7.190096616697444,6.640221305437388,5.951566941163929,6.357003026553539,6.086153273542486,6.028503364813353,6.463078858615143,6.562027065597509,6.227867231000281,6.312350551792429,5.3033723310167336,5.541099591012503,5.578624440694375,5.45431027387119,5.722854030533078,5.552210300694845,5.176961803876126,5.383034023078808,5.964774011163693,6.035211717829107,5.699165158946198,6.164347513382364,7.783366586528156,7.007503633049899,5.9999928644964,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,74.4150848784849,80.76066727846253,90.0873957723894,95.63800588064724,106.73922609716291,109.47904131684007,104.92214657323196,97.72480814641169,104.07039054638932,94.70107425112033,65.23031572236516,73.64850445432654,67.16096271654179,65.23031572236516,72.88192403016816,73.80465972591435,68.21146181631438,80.16443805967269,78.30477073439961,80.34898519882194,96.61752531151626,80.26380959613766,73.02388336797527,65.95430834518139,76.74321801852145,88.79556579834474,83.50048249813969,84.67874500193867,93.86351415805841,81.04458595407675,76.87098142254784,78.14861546281179,93.92029789318126,121.9998549114268,154.999815666157,101.9998786964388,100.9998798856894,98.9998822641906,111.26386767922124,123.93785260665913,97.66655051652171,116.68515042889078,78.30845187792876,88.45579908598101,87.28618347204268
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
