Country,Code,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246,72.75246
Africa,AFRC,36988.01205,39123.18652,38792.49352,38461.80052,38008.75111,38717.53644,50222.34591,52096.27291,51827.92151,51518.51531,29403.01694,29403.01694,29403.01694,29403.01694,29403.01694,29403.01694
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,875.23414,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582,575.40582
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,467.37944,551.155,551.155,551.155,551.155,551.155,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848,881.848
Armenia,ARM,179.67653,179.67653,179.67653,179.67653,179.67653,179.67653,349.43227,349.43227,349.43227,349.43227,349.43227,349.43227,349.43227,349.43227,349.43227,349.43227
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,327944.94117,339737.45355,344100.39653,375931.8024,383274.28931,400874.87308,422933.075048,472663.239543,478470.88322,485165.252997333,517635.95752,517635.95752,520776.43871,520776.43871,552384.07565,552384.07565
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,84767.639,89176.879,89176.879,112167.75867,116013.71826,117097.28899,117130.35829,159634.32958,159634.32958,159634.32958,164331.27249,164331.27249,165596.72437,165596.72437,164764.48032,164764.48032
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,4519.471,4519.471,4519.471,4519.471,4519.471,4519.471,4519.471,4519.471,4519.471,4519.471
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,322.97683,322.97683,322.97683,322.97683,322.97683,322.97683,3593.5306,3593.5306,3593.5306,3593.5306,3593.5306,3593.5306,3593.5306,3593.5306,3593.5306,3593.5306
Bulgaria,BGR,2200.21076,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2608.06546,2396.42194,2396.42194
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,3144.89043,3144.89043,3144.89043,2820.260135,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984,2495.62984
Belarus,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231,1.10231
Brazil,BRA,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676,7270.83676
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924,44.0924,106.434,127.7208,1829.8346,1829.8346,1829.8346,1829.8346,1829.8346,1829.8346
Central African Republic,CAF,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693,3.30693
Canada,CAN,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442,7255.40442
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811,1301.82811
