Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.857712136058202e-05,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.189998584791786,2.4409970970392854,2.8005456694454214,6.618959128389524,2.0822575236710454,4.359713815201563,0.2652666845310611,0.6439992341226136,0.4098925125345038,0.006056992796709116,0,0.7172567498658129,0.9835331023067647,0
Africa,AFRC,217.01824722882893,287.932997622029,277.53147383601805,441.811956253743,459.63485425913154,693.7936737617225,1098.3728361797905,1277.5708950966866,1343.8419822367152,1629.9271834691663,1598.0874003433978,1745.081451857383,1853.8578440912127,1763.6048943400858,2041.7736317800488,2683.670994240187,3766.4926881315655,3694.7716635881584,4551.78786115833,4167.446752985104,5081.703717616598,5179.247234792616,5549.475740084858,5656.785813211999,6134.901219778329,6601.526657392722,6882.350227865325,6994.587687855313,6692.337574245139,5810.8776446833035,6056.264628574221,6123.185624835228,6812.1401068003515,7553.214020494552,10736.0506148901,11649.634374339179,13023.66944821828,13872.550189418584,17585.9304469533,18269.988186428174,13994.602372259646,17534.63447980637,17224.31691239024,17987.427006584498,18875.19516799981
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,159.9571544787085,149.9598323237915,189.9491209434686,199.94644309838563,209.94376525330264,219.94108740822873,224.93841550939874,229.93840956314574,239.93573171806275,214.93576144932777,167.41928903276846,107.44655310406614,94.98655725831713,63.53784432552033,45.728511333085315,5.989755606609754,5.017698478173195,4.045641349736635,4.203054185726941,2.1015270928634253,2.258939928853731,2.4163527648440373,1.5495849340125,3.1141658512573938,5.992394899658702,3.996929397536787,48.65196826691518,97.89477827318787,102.48154967786486,90.71870043038089,64.69367139669822,90.73269668140101,99.58032678850873,101.9998786964388,132.9998418296702,101.9998786964388,76.03500257522003,68.5734776109768,76.79990066556343,79.67953224095578,110.26254487004641,127.23512268537405,37.609378272971135,52.07536206927076,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16411850739729,9.461376775284123,17.1169047864458,18.53499105722455,73.00233129470251,142.09170001715952,174.57372688783911,207.05575375852777,314.4726236269002,150.3268254237904,228.48393827501616,230.31002192629612,181.49678415458385,167.94809026739534,495.9994101317024,2192.5765477992863,2481.8179999999616
Argentina,ARG,869.998965351978,705.9991603890765,730.9991306578114,478.9994303489626,538.9993589939266,763.9990914125416,1156.9986240370558,1102.9986882565881,1148.9986335510605,1255.9985063012464,1232.99853365401,881.9989510809708,991.9988202634048,966.9988499946699,1278.9984789484827,1153.9986276048076,1048.9987524761207,880.9989522702214,989.998822641906,928.9988951861926,798.9990497887705,794.999054545773,826.0096536663556,868.6856469138446,1479.957357957749,1555.5525390560185,1418.0759225503616,1655.7829258567747,1856.6614139616554,1235.7503123814336,1708.904321682057,2083.3020044288764,1736.0508313980881,1674.3656927571908,2000.5788928075037,1939.5477383889,1568.7676803399124,1510.765703318844,1207.1917173447912,826.398907203435,986.8804663504175,1715.9979592459704,926.7858976059044,463.9994481877216,154.90900000000363
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31363934192145376,2.096997506141492,5.3790000000000155
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,9645.041835437662,18362.23629698724,24643.748734447418,27101.502660499635,35332.756943994726,46416.80219967061,50741.7640615295,54989.40962644154,63483.0037465749,68453.35130348887,75876.05067101083,80466.6294361598,85400.29205414299,96211.6015678472,106373.22736413057,114172.79726295004,120548.87213401777,127541.19667275797,126864.24039461087,138584.06136763125,153967.7002353439,174591.77462454588,196196.75795581128,211007.1627761366,235573.0729538111,238432.7448878477,251300.9962334283,279462.3442656392,283988.8600936899,322057.5504430421,352736.8492617482,360272.1057064208,395564.1228846729,413211.6478958326,415128.5156906556,415028.62250179733,421839.0959002945,446911.6847569433,454048.76923524454,477120.30263071705,450011.8399158933,452572.2914692243,429228.24852242804,467198.0110773929,539244.5822418745
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5624047880514442,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0.0052798151868,0.004944156833,0.0032477213692,0.0014152081944,0.0002812272694,0.0032114339796,0.004581282937,0.0059602037418,0.011385168487,0.016601480742,0.0049078694434,0.0033747272328,0.004173049804,0.004127690567,0.011974838568,0.015376781343,0.0102239720198,0.02177243376,0.0177898927514,0.0179078267676,0.014560315077,0.0077292139848,0.0147598957198,0.007665711053,0.003084428116,0.0089539133838,15.1049525075064,0.2586202256792,0.0739990592418,0.1627368064649251,0.094999887021193,0.5719993197486568,0.42679876440664694,0.0339999595654796,0,0,41.000000000000085
Austria,AUT,0.03373257158136753,0.034863391501552043,0.03712503134192197,0.036058220096464595,0.04316318299121187,0.04249109190657379,0.04306716997912072,0.045403486606672455,0.042021694958572685,0.040325465078295014,0.03888526989692678,0.04097621993802375,0.04090154315084194,0.034020610617641,0.03236705318718111,0.03224970395018152,0.040325465078295014,0.040602836002113805,0.04005876226692999,0.03597287519682812,0.03694367343019434,0.0404854867651133,0.043643248051667645,0.043013829416847345,0.039973458972932085,0.04487240343202547,0.04545682716894582,0.04848657110604499,0.013576770871916208,0.20514114277355097,0.19359976976108384,0.11469986359295618,0.9344488887047768,1.064998733448111,0.7701740840689192,1.7660978996645154,0.9958988156253274,1.8571977913237856,2.2260973526092394,2.3425972140615445,1.3357984113990484,0.5339993649401796,2.934796509787339,658.6022167559871,609.7520000000023
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,26.920533966651384,3.9882309393782123,0.9970554735580405,5.982341886494112,1.9941154696890153,3.08713753257697,4.180159595465016,4.44014181019524,4.700124024925556,2.3779773044360097,5.6413398693916275,3.417906163357091,4.473787909855143,4.813783826338402,16.41751542760715,11.850004303238075,11.164030137430148,6.352240422038549,7.438033832743285,5.636354592023847,5.86667440641575,5.419993554261748,2.0198635978731474,0.10648787335908211,0.2147034124158,0.9721448438747862,1.9049423722860055,12.490920145148056,18.789637654385572,25.37615082136152,17.616561049469286,5.973226363136945,17.71530099999989
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0.0023167056067548335,0
Belgium,BEL,4153.995059853008,4010.9952299158435,4334.994844598649,3154.996247914357,3010.9964191664435,3610.9957056160833,3602.9957151300882,3290.996086176275,3195.996199155082,4217.9949837409695,6340.992458961945,6607.992141432035,7367.991237601579,6453.992324576628,7514.991062781741,8178.990273119342,6928.991759682593,8036.990441992928,8095.990371827143,6573.992181866555,7151.991494479709,8330.990092353251,5302.993693404068,4751.994348681149,4503.994643615298,3867.9953999786794,3677.995625936293,3078.9963382974024,3452.9958935176783,2106.9974942489857,2601.996905569939,2494.997032819753,2245.9973289431523,2722.9967616706163,2713.9967723738714,2029.997585821282,1609.998085306534,1416.7983150697498,1554.1981516667174,1639.6980499857912,995.1588165053729,1137.0124248057107,1307.2984452926905,1410.0322631162908,1181.100000000005
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2642460179888477,1.5548691508687302,0.09999988107494,0.04929994136994542,2.589206920780454,1.5536401523303194,1.2718544874444888,38.53627417065832,41.62038750287032,79.62890530116397,75.87124976996338,119.81885750518236,117.83995985859038,78.2405069523195,157.69907345605924,44.999946483723,159.20381066654747,170.00000000000367
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.97201108550217,189.96968487371714,321.97153781503283,453.977820109247,470.97049210396887,478.9767430212883,409.9728899914181,448.977196903968,494.4724369476583,539.912557907903,817.598694549103,1235.9535301397748,1340.7304055336645,1034.3327699176698,1151.3042768091059,1027.4764640715816,1444.399932244471,894.2026965676419,1161.7224884191905,2.6682110000000256
