Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045138778430430055,0.005147595245962612,0.006257675488865023,0.013573752074906317,0.02217368693797083,0.023034884207457505,0.0387508697067542,0.03236482524235521,0.031138407931871115,0.02483060131775072,0.040814893241437784,0.042857128044649,0.01847965195838647,0.022618708784400084,0.0686765071499719,0.006295381530055967,0.018513519390530263
Africa,AFRC,0.7523542740039075,0.7857177240585701,0.7508841542023437,0.8297001263702589,1.0338897352244822,1.2645011827052601,1.2245359569574443,1.1051512673153927,1.1704608860425634,1.2433197754179866,1.3213911295523877,1.2542714822952399,1.3107500362540778,1.3947631006726373,1.3848398983793326,1.5548910900040562,1.6089918614103003,1.6322969536879939,1.7120329408717323,1.8267752028352406,1.8610265140338043,1.8617252353956255,1.8307627694113244,1.8381608743506772,1.8021227465904617,1.8182550559434123,1.797474899824933,1.7961282625860986,1.8307198440694048,1.7621786190960622,1.8848694576585305,1.896706978516296,2.1126678691518594,2.139955496030367,2.1706048225912173,2.1803279947361123,2.233915839891951,2.5768248341616857,2.515395297661864,2.41730235465166,2.211815546417839,2.005367125934408,2.1268460791963055,2.0682269899281884,2.288805286507779
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000726684786274442,0.005212728971446705,0.00297911890843955
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.609337330614646e-06,2.8227759166022704e-07,3.1094089173081306e-06,5.936540242956034e-06,3.530447486887071e-05,2.1014683845918978e-05,2.2934242097463314e-05,6.385867782855152e-05,2.1922586518544914e-05,3.4679391271191754e-05,9.979042577099981e-06,1.5687147501300454e-05,3.901377663964792e-05,2.8157507595254218e-05,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.258014705245077e-07,8.534020516328486e-07,0.00019052969066321452,0.0002240879273864611,0.0004390429900004118,0.000380129777598301,0.000342505415813505,0.0003539096577585646,0.0003144142150293833,0.0003678124621097414,0.0002047356031678922,0.0003334401496323836,0.000402767035299788,7.683148111159525e-05,4.0342894498543135e-05,2.6081297226109393e-05,7.190799000329558e-05,4.948309775326671e-05,0.00010174247489896883,2.76885066472368e-05,4.010701663381245e-05,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.643391204643181e-07,5.56747114359417e-07,2.284437353733258e-06
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.362413599058054,1.6009130376980805,1.4867462403367688,1.8780417147780912,2.270161568240795,2.616531632974995,2.744220400204544,3.0836202340614225,3.0996472356499156,3.079914663443405,3.277145639197343,3.846230224949807,4.256055551351487,4.357660812410146,4.537584676818524,5.040469695717979,5.300218596535319,5.908189108467953,6.326944491738722,6.709920040129129,7.557846965756569,8.708909318428633,9.107871225574083,9.823366164282593,10.369259737652243,10.942461459455144,12.176902604601764,12.820352266096112,12.913993482252867,13.423847879353088,15.27408541062687,15.612191369553608,16.81462166530527,18.64394466617736,19.345818176640357,19.096243111500918,19.42561849281969,19.165866734790477,19.411620437216197,20.34920579329034,19.037001337772146,18.964449096197164,19.215469756507225,20.18235424933029,21.674378774919315
