Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045154901728289043,0.006081471756663818,0.009958463903832532,0.010268937164207598,0.017462107170977525,0.014530242669559802,0.01316215570066659,0.006419919787119538,0.01249132005104045,0.013086556365384595,0.005408863274091504,0.014799440346180456,0.036708407606360974,0.0002468776046039274,0.0003786996210448966
Africa,AFRC,0.15401887928688593,0.1718698727573244,0.1894189855440942,0.19921717658968732,0.21796410126169272,0.22563839819644224,0.2306297903254857,0.2370711794087086,0.2419699539871458,0.23358420368130273,0.23095985972364166,0.23652976088538263,0.23037212064130738,0.24685726333053126,0.2576494438392642,0.2689521900250109,0.2693208845319894,0.2876447028830075,0.29159033312096794,0.2855225959145758,0.29115617337762634,0.2885826906376221,0.2967443470268014,0.30849338210694294,0.30809176082225026,0.31198031811139465,0.32509032972960566,0.33041259363145015,0.33331496150881074,0.37897786251497734,0.38367404671657857,0.3625237660572286,0.3707896123482969,0.3643446316859379,0.3736341497527764,0.4586954343406541,0.4986838170613775,0.6406364334924437,0.6805206077761539,0.6390785529545275,0.4463582873103978,0.4800477451993234,0.326520011947468,0.24478029675310872,0.11146283620510863
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.0023907060529943323,0.003052747729208213,0.0031569579930567273,0.0029791875429622987,0.0031201778999337703,0.0024520062081993697,0.002231325649461464,0.0022864957891459816,0.003138567946495167,0.0031508279775362075,0.001691884283657495,0.0017899645319854893,0.001238263135140676,0.0010298426074437288,0.0021271153856129497,0.0018696547337519233,0.0019003048113545237,0.0015386338956450976,0.0017777045009446126,0.002059685214887392,0.0015876740198090948,0.001140182886812698,0.0005946101531295167,0.000551701396844846,0.0005700914434063408,0.0005884814899678357,0.0005149213037218561,0.0006436516296523203,0.0005578314123653497,0.00046588117955787537,0.0004934662494001177,0.0005210513192423599,0.000582351474447332,0.00048427122611937023,0.0003494108846684024,0.00020842052769694724,0.00014099035697146009,0.00012076130575381573,0.0001453584052436196,0.00013486034145096125,0.00012151557475979928,0.0001252420382180782,9.30976418740256e-05,1.1605757556061737e-05,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.635289214190301,1.746019101298895,1.980166627188005,2.1323188865921576,2.095749541680628,2.234547803661056,2.399746100850444,2.614430627593522,2.8475842680060106,2.9856393069148917,3.180243946288242,3.508893017856254,3.9608948809688833,4.080085638043275,4.315144861244028,4.74500821244304,5.021588567163181,5.223558258477166,5.407532510593334,5.7150768930266285,5.97459222803557,6.603224552208911,6.828757507337148,7.5576632241983885,8.026193387058976,8.881637853803364,9.850887489648674,10.51597858865001,10.644617885965541,11.367473861800546,12.477390695296174,12.085102984915954,12.367456225160144,13.067042769560599,13.282334406341553,14.069679586057614,14.536775506351463,15.376303620226171,17.312122284364865,18.29441220149616,17.681124320929946,18.48124958720869,22.509812578180714,25.437814342675683,26.901164936891714
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.21318988092078725,0.21377969213156758,0.3427547365166043,0.3557156987164286,0.2609726298307604,0.27119494156884805,0.2990001894345049,0.310440475927884,0.3128076560795159,0.3526231502651026,0.2938806229926062,0.30326798973420555,0.31524739057609724,0.3162456739795882,0.35598435893609737,0.34980200733202166,0.3686993370226666,0.3705733076222023,0.37919006963128227,0.4025358902778344,0.407404711087843,0.5576901476730369,0.5978316487397266,0.6898138318122634,0.7329326693455052,0.7843004802654882,0.815965329274465,0.8300989206186267,0.8074711634728313,0.8504674047986268,0.4411712093673272,0.4131317053499754,0.40447991585305365,0.3945321093059857,0.3720619758554783,0.39856027040779135,0.4573539087502335,0.49159327811558184,0.493887578569219,0.46362382907391364,0.44646036003143724,0.4325544473582472,0.41756268256196166,0.4351054827638632,0.3761009523719625
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
