Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,131.17505,137.78892,159.83515,159.83515,163.14208,166.44902,176.36982,184.086,152.11897,139.99354,115.74269,103.61727,8.81849,7.71618,6.61387,5.51156,3.30693,2.20462,2.20462,1.10231,1.10231,28.6601,23.14854,38.5809,37.47859,36.37627,38.5809,267.86166,382.50204,551.15568,823.04626305,1337.999254185,1893.3050145526,2027.6649300897,2595.7556776294,2272.774614759,2519.6878396093,2281.4887936185,3129.155679952,3319.40341841772,1952.3954849235,2963.82372284581,5384.9858994884,845.080135697464,1296.316560000017
Africa,AFRC,132238.1064822654,145864.0634249952,157938.1846977284,165678.814660459,185080.1217206929,197214.8287009213,201354.1452136467,202446.6818091646,207695.770677997,202017.3551165009,198162.8262086438,200632.7797761075,197425.7690651366,205344.535160463,218833.3924322509,228386.32423334598,229039.4364876609,240091.95849563187,245918.2154607071,244666.6118892448,255278.73078321965,253300.0886436523,249594.90575889286,270091.2414055714,273808.73023650504,276529.5427357445,276065.5768937672,279124.44646967965,284541.81612634583,280962.3888990317,286675.52797054383,290731.975840097,296264.53753732104,297256.39969213394,306057.3145739711,300408.72982344445,298951.19576138095,310285.24397743,310769.54702705995,306756.19504970004,290680.1130739747,282561.4304512746,293811.5490523376,288493.72289336077,296026.29793503735
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1563.07751,1697.55949,1873.92931,2039.27602,2215.64583,2369.96942,2388.70872,2352.33244,2407.44801,2417.36881,2282.88401,1198.21097,403.44546,235.89434,186.29039,88.1848,124.56103,42.99009,54.01319,54.01319,33.0693,23.14851,16.53465,63.93398,63.93398,49.60395,49.60395,49.60395,67.24091,11.0231,11.0231,5.51155,7.71617,9.92079,18.35346,26.78613,15.43234,50.70626,108.02638,134.17161,139.99337,265.38003019,417.2463812,521.24822739,282.689940309184
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,429.90089999999685,548.95038,567.6896500000025,535.7226600000041,561.0757900000045,440.92400000000015,401.24084000000244,411.1616300000043,564.3827199999986,566.5873400000012,304.23755999999577,321.874519999997,222.6666199999997,185.18807999999964,382.5015699999999,336.20454999999424,341.71610000000084,276.67980999999963,319.66990000000436,370.3761599999953,285.4982900000002,205.029660000003,106.92398732675,99.2079,102.51483,105.82176,92.59404,115.74255,100.31021,83.77556,88.735955,93.69635,104.71945,87.08249,62.83167,37.47854,25.3531300000003,21.7155069999997,26.1386,24.2508199999996,21.851140958055,29.7025750410365,27.2143411694268,22.68031618808031,2.2046226218488
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661386,0.0661386,0.066138678655463
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1012224.0026814911,1046411.4128668335,1113943.418114125,1188490.2681339188,1294933.5446604923,1405801.0676453284,1462957.922153924,1540685.4781454285,1601790.136410218,1701915.5656696607,1765969.8997762366,1816371.3159275877,1879682.7652055179,1927623.5663872042,2023580.805356797,2141885.883248714,2257855.2520711278,2251566.812804891,2259132.111094902,2261791.017712467,2406739.520531928,2570480.8965215394,2696312.3633461855,3060654.834126863,3456742.4331345214,3815156.552344642,4126058.401511525,4422429.779427991,4613403.973708493,4891429.0668997,5382584.199928231,5741619.73106357,6013960.591371256,6185392.498168165,6132428.8670653915,6062679.048095105,5722340.258610061,5872760.872177986,6211927.381208116,6491077.232077139,6450946.350752629,6759645.55749398,6987134.817502723,7448149.033090749,7652517.976585908
