Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,6998.991676435051,6721.992005857467,7090.991567023995,6054.992799087617,6265.99254815574,6354.992442312437,6607.992141432035,6651.992089105009,6948.991735897581,6204.992620700027,6109.992733678834,6177.992652809793,5429.993542369242,5799.99310234652,5660.993267652353,5411.993563775753,5190.993826600135,5171.9938491958965,4861.994217863583,4324.994856491155,4439.994719727336,4145.995069367013,4329.994850544902,4282.994906439681,4530.994611505532,4475.994676914314,4608.994518743984,4157.995055096005,3547.9957805388713,3270.9961099612874,3614.995700859081,3557.9957686463654,3150.9962526713593,3113.9962966736316,2674.996818754645,2944.656826821939,2831.9036921528295,2675.1550595664567,2804.0821617396455,2395.3080316251007,1614.8625913547512,1857.8588071295828,1857.347140074287,1822.0669833740214,1880.943736647174
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,14.999982161241,15.9999809719904,16.9999797827398,17.9999785934892,18.9999774042386,19.999976214988,20.9999750257374,20.9999750257374,21.9999738364868,21.9999738364868,36.9999559977278,35.9999571869784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,334.999601601049,259.999690794844,318.9996206290586,298.9996444140706,391.9995338137648,530.9993685079314,437.9994791082372,502.9994018069482,629.999250772122,798.9990497887705,693.9991746600836,719.999143739568,318.9996206290586,550.9993447229194,612.9992709893822,543.9993530476736,694.999173470833,757.9990985480453,1067.9987298803592,1098.9986930135906,1173.9986038197956,1142.9986406865642,1054.998745340617,1188.9985859810365,1150.9986311725595,1315.9984349462104,1257.9985039227452,1223.9985443572657,1258.9985027334947,911.9989154034528,1167.9986109552992,1275.9984825162344,764.999090223291,793.9990557350236,839.999001029496,1153.9986276048076,946.9988737796818,1060.9987382051133,1151.4986305779341,1184.7815909961064,891.2549400732672,774.999078330785,1293.4304617852179,848.2180622228012,944.5219999999775
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23485072631513398,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,114524.90936425075,112772.17494682159,112651.0235131925,111388.26845649586,119581.27969495792,122593.04356642111,125126.06142976171,130007.61399167117,139297.77209249802,144626.2328962118,152194.04304655333,153523.97667347145,154827.3876477219,168063.97209477302,170931.9556614315,207438.37835449338,208073.08270035882,210973.81756576974,201204.41263151265,189668.42258727585,194783.29523435308,209541.3425361018,214234.50259956619,248500.47153237174,275812.9518768179,335289.1728794969,367624.63534322806,387773.497859626,400107.6956183075,413875.10199439456,445191.35511009145,490422.60849616077,493343.8016911077,571246.5447550573,571268.3915469459,538174.7894790831,543643.8524886649,527480.1840192584,549169.9215157949,578880.6431261346,570653.1822010563,563901.518397063,572045.4134189567,552119.6702207088,600181.3707602604
