Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0022976012873246e-08,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007588841645154127,0.0015566691139345568,0.0017859599059239283,0.004221032976260578,0.0013278942356334986,0.002780270345241152,0.0001691654837550504,0.0004106902537377528,0.00026139605617287067,3.86265662560492e-06,0,0.0004324817675164473,0.0005846980726478828,0
Africa,AFRC,0.13156709428964114,0.17737991149144525,0.16916492980255746,0.2662732731649933,0.28070295492775876,0.4208131681149902,0.6635601542587086,0.7696852054406327,0.8105454448025695,0.9840316629174887,0.9664030802974883,1.053342594155256,1.1317185780757788,1.0701537265943484,1.2387026946102657,1.6301107455845194,2.2829331648152467,2.2386212911356793,2.761783710472668,2.521568774488043,3.0762247537257394,3.1324565032779823,3.357685944538891,3.432478376559497,3.720340732783257,4.006383066877878,4.193103641303969,4.253275078549763,4.076377648029395,3.5190406216413805,3.6711359375901833,3.724251050153467,4.13778445392314,4.608656594809163,6.532676987890628,7.077742969734266,7.908604599708541,8.439377426765839,10.64459025834619,11.07187305437899,8.475369570060435,10.600945863719037,11.09407113483448,11.570448042689225,12.066292875878062
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.10271946517358575,0.09629949860023809,0.12197936489363453,0.12839933146698218,0.13481929804032983,0.14123926461368333,0.1444483919048133,0.14765923118703098,0.15407919776037862,0.13802500134929016,0.1075114138234875,0.06899880474595489,0.06099738640670331,0.040802009817377284,0.02936541502395888,0.0038464330928901147,0.0032222085080218857,0.002597983923153657,0.002699069506834341,0.0013495347534171415,0.0014506203370978257,0.0015517059207785099,0.0009950948188691192,0.0019998195875982716,0.003848127964065511,0.0025667026360250114,0.031242767329203763,0.06286495468289359,0.06581043534674619,0.058256702676539804,0.041544245692799464,0.058265690629744564,0.0639473610471612,0.0655011213572409,0.08540832490699059,0.0655011213572409,0.048827292686295085,0.044035735495844795,0.04931848623752089,0.051167695272810676,0.07080714629264838,0.08170640316858625,0.02316675898615304,0.028358609311547225,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030637065996954767,0.005613132701567849,0.010154912999280372,0.010996218298626044,0.04330995190376818,0.0842984680698054,0.10356901733249893,0.12283956659519783,0.18656656524229623,0.08918410499341094,0.13555222418208682,0.13663558129831266,0.10767624612823884,0.09963823870839096,0.30564595337144224,1.3359278616054717,1.512161487343168
Argentina,ARG,0.5952580752879826,0.4830485070727767,0.5001536241787532,0.32773404375050996,0.36878632480485357,0.5227323787586422,0.791624819664593,0.7546777667156837,0.7861511821906805,0.85936108340426,0.8436243756667615,0.6034685314988514,0.678731046765148,0.6616259296591714,0.8750977911417583,0.7895722056118758,0.7177307137667744,0.6027843268146122,0.6773626373966699,0.6356261516580872,0.5466795427070094,0.543942723970053,0.5651603463824855,0.5943594955920778,1.0125949610179208,1.0643175995424359,0.970255342692333,1.13289578125125,1.270337947228648,0.8455071578011538,1.1692417323326691,1.425406685280617,1.1878155235300114,1.1456102125312821,1.3688070775033254,1.3270492261050495,1.0733594718648092,1.0336742002961348,0.8259672100639022,0.5654266757926443,0.6752290408775261,1.1740952381542278,0.5976693232140571,0.2992257833081261,0.09989832325776069
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017877622269167848,0.0011953005985956065,0.0030660608326979876
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,5.97554694144072,11.440794608770222,15.397815254860554,16.978493447750893,22.118199833033497,28.98915667438949,31.706799614406677,34.32530156280971,39.55239490995237,42.68759774837629,47.26352760593746,50.151453104164474,53.10602547430603,59.76435795420121,65.93428724170914,70.7113892904554,74.46716027509615,78.66840779491153,78.23829236472709,85.40950388745841,94.93392130813717,107.66202081846393,121.19311399858837,130.40048408225584,145.54654116720718,147.30159053078827,155.2717021072348,172.64075561100782,175.19552820817594,199.225217577699,218.2917831141325,223.24877224591037,245.73608142512995,257.00572425112614,256.9539055098177,256.106669901976,260.00492826962824,272.2077859217403,276.8372332494278,290.55891370444783,271.23894819650036,272.2775463515813,252.94761558166073,271.4261720220601,308.23233614882037
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027075716496525716,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,3.82221313352955e-06,3.579220202360146e-06,2.35112079347694e-06,1.0245107368223537e-06,2.0358867206085231e-07,2.3248512874045717e-06,3.316525141636465e-06,4.314766372386451e-06,8.242057530205473e-06,1.2018299028108379e-05,3.5529506962877777e-06,2.443064064730228e-06,3.020993198322325e-06,2.988156315731865e-06,8.668937003881454e-06,1.1131703198165957e-05,7.401433335889696e-06,1.5761703643420826e-05,1.2878625351978433e-05,1.2964001246713629e-05,1.0540639311537677e-05,5.595404793414393e-06,1.0685121594935701e-05,5.549433157787749e-06,2.2329080161512836e-06,6.4820006233568145e-06,0.01093491832817785,0.00018722276977776705,5.357009025807653e-05,0.00011780994920693146,6.877320569175104e-05,0.00041408709111243785,0.00030897214864029763,2.4613568352837216e-05,0,0,0.025167192116542544
Austria,AUT,2.338871689889435e-05,2.417277888222191e-05,2.5740902848877655e-05,2.50012217325307e-05,2.9927497967402207e-05,2.946149886410367e-05,2.9860926666930986e-05,3.1480828311730874e-05,2.913603917291111e-05,2.7959946197919147e-05,2.6961376690850223e-05,2.8411151678890605e-05,2.8359374000746463e-05,2.3588430800308013e-05,2.244192506996957e-05,2.2360560147171905e-05,2.7959946197919147e-05,2.8152263288169266e-05,2.7775025918831935e-05,2.494204724322302e-05,2.5615157059098753e-05,2.807089836537097e-05,3.0260354469758306e-05,2.9823942611113295e-05,2.7715880277087793e-05,3.1112598039347925e-05,3.1517812367548566e-05,3.361850673797407e-05,9.413550033042866e-06,0.00014223606110411278,0.00013423376856136943,7.952796102267084e-05,0.0006479067408686553,0.0007384243983360457,0.0005375491586431064,0.0012172544234568031,0.0006900377492835971,0.0012868140455562771,0.0015424169431471186,0.0016231372943787071,0.0009255471688854593,0.00036999714641775363,0.0017713362895200701,0.3960139199274233,0.36664055109467114
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.017167723717222392,0.00254336882665631,0.0006358407645997359,0.003815050355855666,0.0012716844133280971,0.0019687248515205275,0.0026657652897130154,0.002831560769082375,0.002997356248451792,0.001516480223570423,0.0035975870461054547,0.002179662141047976,0.0028530175107591518,0.003069839211487641,0.01046975402989954,0.007556967487268348,0.0071195090412237315,0.004050941511265091,0.004743372103914223,0.003594407842282462,0.0037412870589049983,0.003456430396364317,0.0012881044721370493,6.790929152177923e-05,0.00013692034749627978,0.0006199547941151264,0.0012148170755137625,0.007965691404614561,0.011982500361872832,0.016182841946871338,0.010632714663318133,0.003344852680376374,0.009920111583115199
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.995024873111403e-10,1.3739323633887225e-06,0
Belgium,BEL,2.7458940673029795,2.651367622521004,2.865539427481564,2.08553100200792,1.9903435331365604,2.386957986767227,2.381669794052151,2.1754302781642045,2.1126329896726825,2.788199609023584,4.191553750786758,4.368047182652405,4.870425490584582,4.266249472887201,4.967596031724096,5.406516027075366,4.580235915344812,5.312650606382775,5.351651027656457,4.345572363613334,4.727644287277542,5.5069916886618016,3.5054107460057056,3.141186472754877,2.977252498587535,2.5568411777390287,2.4312466007559843,2.0352931712147027,2.2825161806444845,1.392777756333023,1.7199846805783228,1.6492551030141873,1.4846601047574608,1.7999685953938405,1.7940193785893805,1.3418789014504209,1.0642487839089545,0.93653892983988,1.0273636397213026,1.0838811993636726,0.6578247327918231,0.7515934965590101,0.8052743596358249,0.8412774891830166,0.7046880191791159
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002051304831090516,0.0009771048454416868,6.284153768651463e-05,3.098087807945172e-05,0.0016270993779330055,0.0009763325229435197,0.0007992538675581976,0.024216816055795877,0.026154922602647082,0.050040088044394734,0.047678716719363655,0.07529610204060497,0.07405253085132653,0.049167596135155166,0.09910064053267008,0.02772997560829617,0.09810495637207074,0.10475781021463201
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07036501722628315,0.11938001308562224,0.20233210589946293,0.2852869821900848,0.29596545126496954,0.30099670843587933,0.25763357455933333,0.2821445099367918,0.31073445235502395,0.3392897570524671,0.5137922027872117,0.7766931271133619,0.8425366050551614,0.6499913904144342,0.7234981714180836,0.6456827772682413,0.9076842072293891,0.5391742396316206,0.690629423999338,0.0015862179172809365
Bulgaria,BGR,1.1200205886726415,1.1118578740588951,1.1164448493479524,1.1230914058998183,1.153809547161331,1.201949417446629,0.9580258925248599,1.0106521392546743,0.6221222185934449,0.5604704672012819,0.5688775242093027,0.37364697813418796,0.22045171709917125,0.19635148700951435,0.258937355846992,0.231661126443197,0.5230166671151468,0.48864063030650123,0.11741468414226917,0.1565417456279922,0.25221171024057654,0.24287053578722276,0.2241881868805152,0.25368761580420746,0.2636826724693004,0.27367772913438726,0.23276168397968672,0.3362822803207728,0.2081982121188548,0.2827262134548733,0.3823541732094534,0.4411823328847487,0.5959171609590411,0.36015063640589173,0.4021240924969254,0.48483685429090867,0.3312152124821622,0.36945566332371044,0.31441275591598433,0.15512425791193715,0.22015892827669292,0.23071986490317858,0.18756887301262198,0.23733187705369369,0.1352296079518639
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003455582231709858,0.0019272469189764946,0.0010168346314942693,0.0029071168767632245,0.0030440820763847653,0.0007537671170061088,0.0008795773571270582,0.0010053875972480073,0.005151128423186306,0.012885368447954876,0.0056881575850890286,0.021194042333605567,0.012275595455999962,0.02434968293304524,0.0003307264435725309,0.08063847617255068,0.05728743262019778
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0.469223565192889,0.460806453311914,0.4458403880932384,0.4752180485496387,0.5045957090060332,0.45965722700362055,0.4187208939070282,0.37603007711165615,0.3350936803518567,0.13546420937598525,0.16779690324569457,0.1355419884290288,0.14429885715289342,0.08108612481016765,0.05954015750728635,0.04328784425064671,0.027485920964328083,0.04040358643402454,0.03211456163824136,0.06789175642844905,0.24265894939764857,0.34249010962169124,0.46351903253048365,0.3705174243752277,0.24491512276382568,0.24941310530929517,0.46883694007353666,0.5071478372843103,0.5727923446760679,0.5442167940823902,1.1442907949460788,0.9795854970570325,1.0795779588246321
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9002976836030903e-07,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.446777932274704e-06,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
