Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004763628399828045,0.006132371371126415,0.010016860629062799,0.010406012265633736,0.017505526356233928,0.01462111756091148,0.013167673961203823,0.006433348444110079,0.012499848499346555,0.013086670425561208,0.005422059431818933,0.014900169244417259,0.036727524241595276,3.6344794924335447e-06,0.010521739272765427
Africa,AFRC,0.014178107795367762,0.014877471825616507,0.014503058048277388,0.01602329184410972,0.019916529725300208,0.02438174567586418,0.023606191074227276,0.021315669199996886,0.022527002495223797,0.02388485482054534,0.025347435524768435,0.024209734090201055,0.025155444609857646,0.02672673827662648,0.026702120789520625,0.029731287068897418,0.03065581928989159,0.031095919143549047,0.032612123793388154,0.03487502921616743,0.035570786418237,0.03570381607433094,0.03559604761404967,0.03244248420568696,0.0293503657847817,0.02871227960657187,0.0358490557659295,0.03360336047854328,0.0360606929193777,0.032273207431296476,0.029562725059844468,0.028100894540480204,0.021015395548171806,0.015518135953258828,0.02741264752852365,0.040904109229397904,0.05488936129777832,0.20822860923500727,0.2292151261706116,0.174247670445162,0.11483740437461425,0.13111315766240705,0.1314483465409317,0.1331723767465716,0.10269161837040586
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00018993558704016422,0.00022189288716980136,0.0004352470131901426,0.0003747328641944224,0.00033550756581601695,0.0003287341684641669,0.000271061086438076,0.00030628169422152444,0.0001250271959827656,0.00023555410315034733,0.00033464986490254305,1.3655145692569263e-05,1.5380827676049664e-06,5.1800752342034e-07,5.4440461691829626e-08,1.6417455792223106e-05,3.9836697097407186e-05,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.035800366721978824,0.04269786628968911,0.039922881318433044,0.05019774799061008,0.06293027946295097,0.07399802948595713,0.07635298692092511,0.06567313691893936,0.06329711460431879,0.09341836237233368,0.11640900843132007,0.1522269896928774,0.2923495882618598,0.25853726610449607,0.3189441894150983,0.5101910322731225,0.5170623834543705,0.5805787595099361,0.6579070460117323,0.766760632874544,0.7653237999350181,0.917375358597604,0.9530580328771067,1.1599105158370504,1.242801717654372,1.6388359082107518,2.2212477173068974,2.2834226406517284,2.1181692647568653,3.0061353605053736,3.964114767733934,3.907042266070368,3.966498353690416,4.039783567823562,4.0052858087375345,3.984180480998368,3.841135999033511,4.198581704114288,4.532122081042892,5.072872108168609,4.661394670817034,5.206701124147147,5.874817600527958,6.713392312295871,6.420718351818611
