Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04017877682913622,9.912188000000159
Africa,AFRC,7207.432108131107,7562.9533694755055,7242.497920085115,7990.909848213642,9945.636898528048,12191.128637745702,11821.273905821747,10673.316485282392,11305.524919782287,12012.216210330642,12772.146105889657,12121.252968669494,12675.116956061976,13489.237534122754,13393.192671142944,15036.99474869245,15557.35680831773,15782.43563265037,16554.55164781698,17661.19631706482,17993.15278868252,17992.329203150934,17953.599336568303,18013.75215576865,17321.52741661469,19239.668338318043,17293.255577487347,18642.275374058492,17574.932434877563,16892.490232088978,15192.794576131673,25238.06690779787,26294.535024926405,19487.41915649129,24931.53718235119,49023.60333590887,37933.391371675134,47255.9014442819,36555.98459381236,51089.99561872308,37107.45213770365,38123.51650453212,32251.414647282876,22868.074917585876,23767.489828296275
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.254534154026643,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595409291908302,0.5873993014341993,2.410209000000019
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,108546.69411213284,123991.32751714368,125232.84453452997,129826.977423227,114311.06294363806,132132.70335847128,149055.17617890134,164790.14874242927,167044.87096456593,151157.19470472634,148591.951614565,170704.1884013868,184017.34214345092,174058.75135481532,193585.9897013122,239754.51165480862,240474.2157899631,278816.10852791404,303763.67616909905,282568.4147787952,338023.95588713523,479216.69646735175,547685.9752229394,630166.5994372887,669033.6484484638,726962.9224648168,999960.6553408522,1190173.4844390964,955056.8067424571,984743.7110469622,1026426.4322560125,1103051.3752112305,1178335.0733752113,1253093.7553553975,1005488.0958882096,923996.6143504466,1006706.957023934,370035.5142857671,269661.6596581058,301295.43481779634,254034.13658964387,266006.27578388056,242486.6870168292,175667.18366837138,159742.06208275963
