Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.0024792482148388983,0.0026042523630414455,0.0030209327940489256,0.0030209327940489256,0.0030834347736486832,0.003145936942251473,0.0033334430700537776,0.0034792812114562443,0.002875094652646459,0.002645920349441284,0.0021875719320339653,0.001958397817831822,0.0001666721346023857,0.00014583814140246647,0.00012500414820254722,0.00010417015500262799,6.25019795997577e-05,4.166798639983847e-05,4.166798639983847e-05,2.0833993199919235e-05,2.0833993199919235e-05,0.0005416845792100274,0.0004375144242073994,0.0007291907070123324,0.0007083567138124131,0.000687522531609462,0.0007291907070123324,0.002121249182718404,0.0035133076584244758,0.0061791981463600095,0.010345138034720047,0.01311095586332185,0.015876773691923654,0.017724885330577957,0.014260950993795742,0.013874090678426449,0.01976828101013371,0.021566236110377404,0.023364191210621096,0.025162146310862898,0.020746989064083933,0.0348761046166648,0.030549207901274772,0.009931516023224136,0.00561705291469993
Africa,AFRC,2.1070532567519127,2.2966012941475915,2.464515809144628,2.5990045008676868,2.763648982567686,2.8533345479693843,2.881528828549391,3.0822470783005187,3.108238810521069,3.117103868956344,3.21609301441186,3.150822657274193,3.1064161163909905,3.1993415801511556,3.251268682512562,3.447240993008241,3.565501987561305,3.6886620266221293,3.764943886815649,3.61803512761682,3.764245582344356,3.750961683320511,3.855164994132716,4.055002559277245,4.081813678646234,4.18513068883028,4.268786271258273,4.400468712518714,4.3828647254815625,4.357114588138448,4.441897614283307,4.203657944316688,4.376517162645174,4.371155266622356,4.418254743422162,4.405088284772461,4.443329680044028,4.462623507140213,4.3326902581977,4.733948719342602,4.649958004516228,4.405977532843335,4.591216813450369,4.526647352639277,4.5114407070757485
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.024317314523581157,0.025770486274170428,0.029070074678547934,0.03146270929689194,0.03399786552216729,0.03624797855457778,0.03566855295477164,0.03728748741744574,0.03748799283170988,0.037114723556503436,0.0323729108406639,0.018421887913981944,0.005235004867496884,0.00346567005147178,0.002812873657954107,0.002119844522281322,0.0016644755738027901,0.0012322476809671853,0.0007539568362326312,0.000903445437828665,0.001097810109219184,0.0012482907293259941,0.0009488268187999082,0.0009487671567268229,0.0009029321443912289,0.0008190919058261814,0.0016219843773081727,0.0023592009372752805,0.002858482393398624,0.003923002211637058,0.0035249441657845544,0.0033113416915863596,0.0029688882665851292,0.002642520161491151,0.003339683613892591,0.002822255337070553,0.0022553832305981774,0.002603889761162839,0.0034145211808809675,0.004093169855767595,0.004619878905744029,0.006673565257618547,0.007252404247338317,0.005731082418090972,0.0068458281635649714
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008547606092829021,0.004439380441804368,0.005248272944324867,0.005951906954836447,0.00664167822017965,0.008302774954254464,0.011116459254610177,0.01880641059637659,0.024511495909770416,0.027776885038602782,0.04461602287335772,0.05892168340180241,0.07525798467067618,0.07548920368272083,0.05707199074295027,0.06933075824061688,0.04361670326479987,0.048756940659417033,0.05340931848182683,0.07319028961144887,0.0692166096306919,0.08163367419504333,0.13509533105352606,0.07917031440546309
Argentina,ARG,0.059209115738444125,0.05100064762708765,0.054181969637209566,0.04902316775403324,0.038002631455733495,0.053120067936031856,0.06806208346147431,0.072483771447062,0.06922604502932406,0.07958394130488196,0.07123483377228121,0.056531257313934005,0.055898036769715505,0.04699001080959574,0.057884087773442734,0.05361200312596454,0.05506654976694705,0.05332140381837966,0.05389333147590262,0.05350899289265299,0.0462012161041116,0.044493775687522934,0.04133966201906195,0.050477762344638986,0.062345169676868435,0.06532077725936984,0.06245425038417825,0.0730879151608949,0.0857358621435863,0.05788322692726214,0.06843382393146977,0.07067634142648212,0.07094647781725158,0.07907106210682953,0.07702158164937101,0.07518055004598777,0.06518263235116277,0.06819662683023262,0.06351900351015809,0.043613605110813004,0.04903533068078747,0.07445259841777659,0.05708830219602258,0.04204056790718837,0.027356707129690547
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0034480892823116217,0.002164226268184215,0.0008803632540568747,0.0005013179980091409,0.00039429094139382964,0.00028726388477852145,0.00018023682816321505,0.0001240953312891438,5.9609568205547214e-05,4.600936486318392e-05,4.401815161045485e-05,6.680953629437106e-05,3.8799311604677525e-05,1.697142579176757e-05,2.736459000142344e-05,6.676079598202487e-05,6.133189608898149e-05,8.754712440133685e-06,5.6832267348800074e-05,7.368142062045451e-05,6.4804435660207e-05,3.093856685533591e-05,2.457096232864543e-05,2.7496572746530185e-05,2.8300834305684048e-05,3.720541438057191e-05,4.4048548546175296e-05,0.00011220672398596684,0.0003119039078948917,0.000468239745322671,0.0005856964477640704,0.0004620699691088148,0.0006573583126217669
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,21.16352120336207,21.799235158528766,23.12667631677038,24.35836962682355,26.73788748570019,28.09091478536016,28.94747326130992,30.541381434962826,32.750167393187255,32.792997184950146,33.1925334513662,33.74609397446255,34.7317769966137,36.68962407425664,38.784540488674985,41.66267704834045,43.299605727498204,42.303746169337714,42.26049279990423,43.89453898333624,46.809806567999246,48.59905432066706,51.241304189605586,58.09785839227556,67.7671174074118,75.61006562011302,82.4469251535576,88.3637817341985,91.76141905597441,98.18383134029017,108.30231341936538,117.25825595356497,123.70775033614586,126.18837063094216,126.27288029546528,124.83164017300011,122.94430742125375,121.68066254622345,126.28042569039059,132.08059797252687,130.9747864284434,133.62300328352782,135.79301372697816,144.7973405969554,149.87341479679836
