Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.1517976901942,0
Africa,AFRC,152168.99401873242,165774.80986294214,177480.73587359986,188047.7355402686,200787.52330095822,206324.8105377787,206364.73638426096,219241.45069172018,221483.80351668104,221999.09570140234,230153.38065259357,225279.23363096622,222520.49409099334,229389.31082393846,232222.50788904054,247394.81856930256,255954.58945714057,266370.40704811586,275849.0519176455,263126.37783923256,273101.99863320775,270154.56713726633,278642.00341306813,293881.02828268404,296311.02676093305,301787.8251852068,308382.70437972207,316192.42361220135,316541.94781414414,369017.8554951793,377051.108988498,357441.1383579475,376959.65820200555,377210.6424130996,378696.5108513336,369268.3829639894,375111.46307196945,375053.2687892506,484805.65270360274,462018.1551886555,403883.29625918146,367595.32461456355,240644.21782350398,134532.92623016977,22671.81225552777
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.37529316018678366,0.351837337675115,0.4456606277218109,0.4691164502334796,0.49257227274514825,0.5160280952568382,0.5394839177685068,0.5394839177685068,0.5629397402801755,0.5629397402801755,0.7083658398525552,0.4691164502334796,0.11727911255837097,0.21626268355762673,0.188584812993859,0.09007035844482936,0.07353649575524163,0.05700263306565178,0.047869815372950535,0.023934907686476332,0.014802089993773596,0.005669272301071711,0.0036356524893094936,0.0073064887123865324,0.014059420013497583,0.009377637840167393,0.1141477602530626,0.22968175961656925,0.24044329098492537,0.3401533844043486,0.2986631577270498,0.2957033977047926,0.26582828229987604,0.23931318945630808,0.1386570485175516,232.48098638986093,124.18078102998679,211.86704353756866,64.03539977264153,345.9728256375544,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.233651779524845,0.006785255077721751,0.34736800739189855,0.7066044601358864,782.8469192561289,626.092989831066,987.5166664643555,1348.940343097624,1187.891132776673,1273.150062825627,2439.676719991403,3459.8219867552793,3619.8806676782187,3888.1948677599385,2687.351438333657,2663.666869036112,3152.9697086999363,4018.0666301301785,3856.2020664961483,1276.4789815720458,2253.804320339005,4.846392590345531,8962.157933160652,11350.247707250019
Argentina,ARG,2722.513207796609,3293.0470349125185,3416.30837480724,3830.4809138112328,2974.7022623568673,2489.2129902885185,2231.8985756642933,2481.025745428169,3096.056013651387,3008.7727662566413,1680.9350976302796,1981.8121535934167,1339.2618122311872,1074.0965018790891,2110.3449235856338,1875.24507519748,1891.3298955425985,1763.8816050061387,1778.868071149933,2197.1328702983205,1801.745240501309,1130.643283142853,529.4874975159796,381.6831349122432,367.3689246311951,161.6709315474685,147.90663359308394,325.10919800060265,241.71038799705448,205.5460794540177,197.4901604612461,417.8275690237393,365.8905962601148,157.85889282878458,354.24105745720584,218.27253432703742,148.20617441643614,127.35248467786927,136.03990336107546,142.28519253416826,128.20571833480938,132.13734541604111,72.26898147054456,12.244722433611722,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,1011.7937589726747,635.0620450539786,258.33033113530195,147.10478184203924,115.69918324571067,84.29358464938016,52.8879860530516,21.482387456723025,17.491597272386866,13.500807088051285,12.916513301857846,19.604327593625623,11.38511741428312,4.980028442148194,8.02975767545241,19.59002542804789,17.9969903932391,2.568948389465555,16.676637031055694,21.620786305754127,19.015958748837075,9.078491388367457,10.381545543326082,8.72313767846397,13.952243972031892,24.512892807809127,24.512730185155323,18.32108643209601,19.08103630890709,64.0654472531885,1.246022280931255,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1579801.5388767095,1737099.8086558548,1853443.998676619,2025364.1964192723,2112113.756617348,2261831.476632702,2360023.34034036,2574384.712680225,2739114.1106073954,2997713.600816005,3170973.2518421095,3458313.5200878275,3843178.232915727,4010817.612624655,4310840.733157189,4569389.7090190295,4867681.60787435,5012115.502412761,5139772.722449705,5661120.557453975,6060640.486555248,6524722.679209379,6730580.1601728285,7163530.914551163,7991003.5740908,8541154.284307918,8914699.675102845,9637073.302886693,10631029.82186951,11226308.03254474,11596231.986302594,12062458.888439951,12929860.737097256,13219425.4208305,14100921.96211967,14712668.612022294,14903357.012125347,16342361.662731696,18231039.863903243,18629026.732894845,18239685.530993085,18598777.379534654,22277548.96864615,25251608.575565517,27449855.44181515
