Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9055412627960087e-09,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9061452489550085e-05,2.0462830963614715e-05,2.254213867353054e-05
Africa,AFRC,0.006281819916519795,0.007495270232805447,0.006722628851658231,0.006183225774766141,0.007242195466756685,0.008279222839380077,0.010776307150412327,0.009378478327285372,0.009259748626328753,0.009807894059523897,0.008974590369214176,0.004409787919893235,0.004709482730883325,0.005160889550412412,0.004695456245460837,0.0036559651356907093,0.006948722742660834,0.009380967931874932,0.011373299669652963,0.013617282468095623,0.013009218250136829,0.015577780296879529,0.02233264007288374,0.02267982854262235,0.01603138925934564,0.012847153197359344,0.012059850490451534,0.01743665843366935,0.016127033065355883,0.015104860670580896,0.02160267751513047,0.019730665819353076,0.022411001593577746,0.01576099145316282,0.023283882068506154,0.015353648684536664,0.03227792218338508,0.03776856141777359,0.03261077465717147,0.024326121855996807,0.00951601845958063,0.017627576843550166,0.027629710564644486,0.052887857596601216,0.03909727996854463
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.657523987171129e-05,8.18843950326207e-05,0.00029381112064371843
Albania,ALB,0.0002806483155631995,0.0002806483155631995,0.0002806483155631995,0.0002806483155631995,0.0002806483155631995,0.0002806483155631995,0.0002806483155631995,0.00033677797867583933,0.00033677797867583933,0.00033677797867583933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9769540605667084e-05,1.4600851027610964e-05,5.7263195687958897e-05,7.600538581425216e-05,0.00015031861156667714,0.00011263841044471659,0.00012010203892526282,0.00012463229687690816,0.0001376978941360548,0.00018518530586106568,0.0001957385871692166,0.0002267891570358734,4.691286864267092e-05,5.631710633123232e-05,3.9029788115957554e-05,6.190163162277233e-05,3.4762061735419704e-05,4.697565101439158e-05,0.0007180244142468336,0.00013784847539264616,7.119427353923752e-05,9.802289554261744e-05,0.0013672326883109344,0.003523181547088285,0.005673505220340247
Argentina,ARG,0.0018692252639845282,0.0015860093148959635,0.0015010445301693938,0.0009629342269011206,0,0,0,0,0,0,0,0,0,1.274471770898542e-07,0.00030455261736664504,3.9117786888112585e-07,0.0001431872149979952,4.840103926733756e-06,0.0003399526001694771,4.2482392363284733e-07,8.221733512605621e-05,0,0.000987071504413358,0.00028751573362762747,0.004022144319006923,0.0033732956733539847,0.002146686831419512,0.0028611371555405693,0.002981205905253832,0.0019386505840849743,0.0008960952629162194,0.0007416947071675555,0.0019575396437409684,0.0014477646430334874,0.0009379896423260064,0.0005589991788092495,0.0006512055121380645,5.935071281169407e-06,0.0009168790086968938,0.0008283410582702434,2.3201050549335236e-05,0.002890342978964075,0.0031452330363532415,0.00963867170416919,0.006417933686776085
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0575461392949416e-08,3.604443782981119e-06,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.011233435685580084,0.009882467643116753,0.010758005297493153,0.011412906700638296,0.011921348098041651,0.0099010160087585,0.010586584165370429,0.011807930499849205,0.017780635649225076,0.021194611372653376,0.028711386052524154,0.03471754297459102,0.03154173749955624,0.04342538435676732,0.05365989225387629,0.08058183333388123,0.07980893829188752,0.1335658468906672,0.08584998217885162,0.14484903824252443,0.17175104532484053,0.1319855089949041,0.1698837058619797,0.15593431035436922,0.18311524574203186,0.1749538152532134,0.20654513403511915,0.23359338945093314,0.1467342063226273,0.09633694145804195,0.10769718019771905,0.11389978278445494,0.15176364111635732,0.17552075419632882,0.24099640326282504,0.22236444586751383,0.24266262109211112,0.22897218539369849,0.29548906779795275,0.24043328477773934,0.29159649919763925,0.30283183583033496,0.3592383609501232,0.2650623153846474,0.3207903376299851
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.125814290100069e-05,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0540762170880683e-09,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001451011503869308,0.00040305875107480774,0.000591152834909718,0.0013703997536543462,0.001182305669819436,0.00018809408383491026,0.00016122350042992308,0.00037618816766982053,0.001451011503869308,0.0009942115859845257,0.0011016939196044745,0.0021765172558039616,0.0034931758426483338,0.005078540263542577,0.004997928513327616,0.006314587100171988,0.012038021365434257,0.011205033279879656,0.008517974939380937,0.01196726216246779,0.01135716940491233,0.013605360289082413
Austria,AUT,0.028456943032674202,0.028485804029664743,0.025224511369733523,0.02568628732158219,0.031256459740756755,0.036768910165950235,0.02565742632459165,0.024329820463026727,0.025484260342648397,0.024041210493121308,0.023521712547291556,0.025772870312553816,0.019769782938521125,0.016739378254514235,0.017518625173258865,0.020722195839209003,0.018817370037833247,0.022049801700773926,0.01852876006792783,0.01887509203181433,0.028312638047721495,0.03148734771668109,0.03096784977085134,0.03385394946990552,0.0365380221900259,0.040463117780739584,0.036999798141874575,0.04150211367239909,0.04098261572656934,0.023463990553310474,0.036133968232158316,0.03267064859329331,0.03437344741573527,0.036451439199054275,0.03376999979610758,0.028571769992424847,0.026437424624464825,0.03321041392545797,0.023420883171081326,0.027063499265733097,0.023224836434549638,0.026196698924897174,0.023027842140532162,0.027765161463205332,0.02705660589428681
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5840318187654074e-05,3.675858390026838e-05,0.00014889828265952674
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2276384557179835e-05,0.00026773800018297587,7.014833026726679e-05
Belgium,BEL,0.03678024358090638,0.03313430349556674,0.01563379108593642,0.012950379183126436,0.024179874645972557,0.019717243981516825,0.01884221836103531,0.01435042017589686,0.0237423618357318,0.02353818919095278,0.023975702001193536,0.021321457619066272,0.017967192740553792,0.018171365385332813,0.03803444697026322,0.03672190853954095,0.019104726047179763,0.015050440672282074,0.029721703575688825,0.026688281424686235,0.032317612916450654,0.02966336853432339,0.008254408353208967,0.0063001844674669145,0.008079403229112663,0.004433463143773014,0.0019833914064247694,0.006329351988149632,0.024792392580309616,0.005220986202206378,0.0017500512409630317,0.0017208837202803147,0.0016917161995975974,0.0020125589271074865,0.0015750461168667286,0.003704275126705084,0.0065626921536113695,0.007991900667064513,0.007525220336141037,0.009914040280055575,0.005883088921704058,0.00541057508664404,0.012580978231001757,0.014361331338828073,0.009042330485451626
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5350353916595059e-06,0.00013811951900368017,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.132939854946893e-08,4.6691230495209106e-07
