Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003012282537,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082893712,0.0055020497171295,0
Africa,AFRC,0.010762987065188767,0.014644798846865403,0.0078300693781467,0.014548308175268858,0.01348121487117453,0.012134244804199832,0.0075559499681390335,0.009697812878718674,0.016566214691621988,0.017398168677872115,0.010292708261394412,0.008426883878446673,0.010403891353118056,0.009405162813335439,0.006950177641425008,0.003713830566613003,0.0045843968044134925,0.003483069819462743,0.0030322968887300994,0.0023542469863333383,0.002043270991363149,0.003471434738819239,0.002999087176790784,0.003375466134699374,0.004530559584265484,0.0029539303848420493,0.005050611534327991,0.003565616562859156,0.0038626375614821316,0.0029974709463610784,0.005418283453264288,0.008590286037757347,0.006928987135669514,0.00728157059,0.11012,0.59698,0.04148,0.049475463555,0.14607896293,0.0749901493,0.68623647664,0.175597983,0.60291396605,2.588003314050294,0.6387883023693648
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-05,0,0
Albania,ALB,0.029387096774194,0.027550403225806,0.034897177419355,0.036733870967742,0.038570564516129,0.040407258064516,0.042243951612903,0.042243951612903,0.04408064516129,0.04408064516129,0.05546814516129,0.036733870967742,0.0091834677419355,0.016934314516129,0.014767016129032,0.0070529032258067,0.0057582294228833,0.0044635556199598,0.0037484160282259,0.001874208014113,0.0011590684223791,0.00044392883064516,0.0002846875,0.00057213004032258,0.0011009141129032,0.00073431008064516,0.0089382691532258,0.017985086895161,0.018827761895161,0.016666708266129,0.011885427620968,0.016669279637097,0.018294753427419,0.01873927,0.09479866,0.0241185428,0.040895701,0,0,0,0,0,0.000330693,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6834322,1.39331984,0.2094389,0.020264314055567,0.02344302963246,1.86069928,1.72621746,1.82762998,1.02693514451,0.64315709953,0.63900359545,0.7449851904,0.26120778684,0.43274816673,0.7594805669,0.61288546231,0.10802638,0.4078547,0.55556424,0.21627652893,0.18519469386,0.1528463046,0.1256964093,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415460639,0.0368248260776,0.031704677924807
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39903622,0.02425082,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,61.674103206112854,100.73477457052095,145.71292037172014,215.12604135962115,238.89583764551116,267.4256217620764,282.8966725194753,294.7662379229799,306.5229059253196,305.55118981565795,322.03771201648993,312.2463081363986,216.78960216944876,257.0273597503234,282.25579143430707,261.59556690728084,180.02103819222341,207.890249863781,198.04274466055244,264.3586699986464,285.0762801066688,299.8005419656958,646.7372193555614,445.73101067954207,582.6112207524998,529.7764509882447,664.1317760922585,1284.3467257405318,3806.324355650582,7439.422620606042,21415.303747108755,44516.40282429356,60864.42012686708,67821.62866556775,58073.25993799769,54680.27669707771,81323.2353853163,92646.19840031033,105722.54122019994,115668.39364349755,111459.84622386537,133988.98028249756,130567.88739702519,161248.70633943818,211540.21127163075
